_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da325987e38f00c518f,Male,48,1,28.0,0,1-2 Year,Yes,32908.0,124.0,281,1
67ff9da225987e38f009ece0,Female,34,1,48.0,1,1-2 Year,No,2630.0,152.0,187,0
67ff9da325987e38f00c20af,Female,26,1,30.0,1,< 1 Year,Yes,2630.0,157.0,138,0
67ff9da225987e38f00a92bd,Male,33,1,8.0,1,< 1 Year,No,25174.0,152.0,56,0
67ff9da225987e38f00b14e0,Male,35,1,18.0,0,1-2 Year,No,37410.0,124.0,161,0
67ff9da225987e38f00ab1d3,Female,21,1,7.0,0,< 1 Year,Yes,35261.0,160.0,109,0
67ff9da125987e38f00897e9,Male,45,1,28.0,0,1-2 Year,Yes,44910.0,124.0,284,0
67ff9da225987e38f00aa102,Female,24,1,26.0,0,< 1 Year,Yes,31838.0,26.0,272,0
67ff9da425987e38f00d408a,Female,23,1,28.0,0,< 1 Year,Yes,50243.0,152.0,78,0
67ff9da325987e38f00c069b,Male,22,1,46.0,1,< 1 Year,No,27371.0,160.0,267,0
67ff9da125987e38f0094cd6,Male,72,1,28.0,0,1-2 Year,Yes,46433.0,13.0,115,0
67ff9da425987e38f00d10fd,Male,24,1,8.0,0,< 1 Year,Yes,43820.0,152.0,296,0
67ff9da325987e38f00cb85a,Female,25,1,41.0,1,< 1 Year,No,29089.0,154.0,284,0
67ff9da325987e38f00cc701,Male,27,1,33.0,0,< 1 Year,Yes,35718.0,157.0,128,0
67ff9da225987e38f00baf6e,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,25.0,165,0
67ff9da325987e38f00c76bc,Male,23,1,23.0,0,< 1 Year,Yes,24201.0,152.0,109,0
67ff9da125987e38f008d43d,Male,45,1,28.0,0,1-2 Year,Yes,36836.0,26.0,67,1
67ff9da225987e38f00a54f1,Female,27,1,46.0,1,< 1 Year,No,26453.0,152.0,85,0
67ff9da325987e38f00bef33,Male,56,1,47.0,0,1-2 Year,Yes,2630.0,156.0,63,0
67ff9da125987e38f008a5f1,Female,21,1,40.0,0,< 1 Year,Yes,28026.0,160.0,139,1
67ff9da225987e38f00b7ce9,Female,43,1,28.0,0,1-2 Year,Yes,32636.0,26.0,115,1
67ff9da125987e38f0091a1a,Male,37,1,28.0,0,1-2 Year,No,2630.0,124.0,295,0
67ff9da025987e38f007b80f,Male,49,1,28.0,0,1-2 Year,Yes,57197.0,26.0,129,0
67ff9da025987e38f007bfcb,Female,59,1,15.0,1,1-2 Year,No,2630.0,14.0,209,0
67ff9da325987e38f00cc79b,Male,41,1,46.0,0,1-2 Year,Yes,35297.0,26.0,256,0
67ff9da125987e38f009a224,Male,25,1,6.0,0,< 1 Year,Yes,21144.0,152.0,74,0
67ff9da225987e38f00b92a9,Female,39,1,8.0,0,1-2 Year,Yes,55302.0,7.0,250,0
67ff9da025987e38f008704f,Male,56,1,28.0,0,1-2 Year,Yes,211132.0,26.0,109,0
67ff9da225987e38f00a1cdb,Male,44,1,45.0,0,1-2 Year,No,2630.0,26.0,46,0
67ff9da225987e38f00a2ecc,Male,23,1,30.0,1,< 1 Year,No,29867.0,152.0,191,0
67ff9da125987e38f008e07a,Male,42,1,43.0,1,1-2 Year,No,26969.0,163.0,155,0
67ff9da025987e38f00811a7,Male,54,1,8.0,0,1-2 Year,Yes,24321.0,124.0,10,1
67ff9da125987e38f009031e,Male,57,1,45.0,0,> 2 Years,Yes,43432.0,26.0,264,0
67ff9da325987e38f00c9128,Male,24,1,40.0,0,< 1 Year,Yes,39173.0,152.0,215,0
67ff9da025987e38f0086eef,Female,21,1,41.0,1,< 1 Year,No,29811.0,152.0,294,0
67ff9da225987e38f00b303a,Female,21,1,8.0,1,< 1 Year,No,40437.0,160.0,233,0
67ff9da225987e38f00b9a51,Female,21,1,43.0,0,< 1 Year,Yes,41731.0,160.0,183,0
67ff9da425987e38f00d135f,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,274,0
67ff9da325987e38f00be9f3,Female,80,1,28.0,0,1-2 Year,Yes,61842.0,26.0,259,0
67ff9da125987e38f009d4ec,Female,26,1,14.0,1,< 1 Year,No,41924.0,152.0,221,0
67ff9da225987e38f00b60fd,Male,25,1,41.0,1,< 1 Year,No,23781.0,152.0,260,0
67ff9da125987e38f0088281,Female,21,1,46.0,0,< 1 Year,Yes,42640.0,152.0,146,0
67ff9da125987e38f009ce70,Male,63,1,11.0,1,1-2 Year,No,26811.0,152.0,60,0
67ff9da025987e38f00819f5,Male,61,1,21.0,1,1-2 Year,No,37537.0,26.0,234,0
67ff9da225987e38f00b18bb,Female,43,1,28.0,0,1-2 Year,Yes,46307.0,26.0,225,0
67ff9da025987e38f007e727,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,71,0
67ff9da425987e38f00d0baf,Male,48,1,8.0,0,1-2 Year,Yes,59326.0,26.0,22,1
67ff9da425987e38f00d3f65,Male,25,1,30.0,1,< 1 Year,No,26660.0,152.0,116,0
67ff9da225987e38f00b0110,Male,49,1,18.0,0,1-2 Year,Yes,49840.0,26.0,95,1
67ff9da325987e38f00c70d0,Male,48,1,28.0,0,1-2 Year,No,34181.0,26.0,23,0
67ff9da325987e38f00c4321,Female,49,1,3.0,1,1-2 Year,No,2630.0,152.0,184,0
67ff9da025987e38f008117a,Female,22,1,28.0,1,< 1 Year,No,34069.0,26.0,85,0
67ff9da025987e38f007c501,Female,36,1,35.0,0,1-2 Year,Yes,2630.0,156.0,79,0
67ff9da125987e38f0098dc9,Female,27,1,7.0,1,< 1 Year,No,2630.0,152.0,293,0
67ff9da225987e38f00baa49,Female,23,1,32.0,0,< 1 Year,No,27359.0,152.0,249,0
67ff9da325987e38f00c88c6,Female,23,1,11.0,1,< 1 Year,No,24939.0,152.0,156,0
67ff9da425987e38f00d047d,Female,40,1,28.0,0,1-2 Year,Yes,29052.0,124.0,221,0
67ff9da225987e38f00a268c,Female,28,1,29.0,1,< 1 Year,No,26937.0,152.0,130,0
67ff9da125987e38f0099a4f,Female,48,1,14.0,0,1-2 Year,Yes,33199.0,7.0,171,1
67ff9da325987e38f00cc111,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,156.0,238,0
67ff9da225987e38f00b7a72,Male,44,1,46.0,0,1-2 Year,No,34328.0,124.0,46,0
67ff9da425987e38f00d054e,Female,21,1,46.0,1,< 1 Year,No,33259.0,152.0,17,0
67ff9da225987e38f00a6cf4,Male,22,1,30.0,0,< 1 Year,No,40027.0,152.0,288,0
67ff9da325987e38f00c7de7,Male,58,1,43.0,0,1-2 Year,Yes,2630.0,26.0,60,1
67ff9da025987e38f007fdaa,Male,38,1,2.0,1,1-2 Year,No,29178.0,124.0,182,0
67ff9da225987e38f00b8bb3,Female,22,1,47.0,0,< 1 Year,No,36681.0,152.0,261,0
67ff9da225987e38f00b07d0,Female,54,1,14.0,0,1-2 Year,Yes,2630.0,26.0,37,0
67ff9da125987e38f009a8ea,Male,47,1,44.0,0,1-2 Year,Yes,24966.0,154.0,269,0
67ff9da325987e38f00be56a,Male,28,1,46.0,0,1-2 Year,Yes,20723.0,124.0,231,0
67ff9da425987e38f00d3c9f,Male,21,1,8.0,1,< 1 Year,No,50375.0,160.0,200,0
67ff9da025987e38f007d002,Male,40,1,28.0,0,1-2 Year,Yes,63062.0,122.0,294,0
67ff9da025987e38f007b011,Female,23,1,28.0,0,< 1 Year,Yes,65093.0,152.0,240,0
67ff9da425987e38f00d3ec3,Female,32,1,33.0,1,< 1 Year,No,2630.0,152.0,62,0
67ff9da225987e38f00b398a,Female,35,1,28.0,0,1-2 Year,Yes,32551.0,156.0,94,0
67ff9da325987e38f00c539b,Female,45,1,8.0,0,1-2 Year,Yes,41523.0,19.0,14,0
67ff9da225987e38f00a0612,Female,46,1,28.0,0,> 2 Years,Yes,26342.0,26.0,271,0
67ff9da125987e38f0091ada,Female,34,1,28.0,1,1-2 Year,No,32589.0,60.0,231,0
67ff9da225987e38f00a5c93,Female,57,1,28.0,1,1-2 Year,No,35528.0,26.0,269,0
67ff9da325987e38f00c5e15,Male,51,1,28.0,0,1-2 Year,Yes,53984.0,124.0,169,1
67ff9da025987e38f0080971,Female,46,1,26.0,0,> 2 Years,Yes,38559.0,120.0,79,0
67ff9da325987e38f00c8a89,Female,20,1,46.0,1,< 1 Year,Yes,27506.0,160.0,247,0
67ff9da225987e38f00a95b3,Male,43,1,50.0,0,1-2 Year,Yes,29481.0,124.0,286,1
67ff9da125987e38f00886ea,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,156.0,76,0
67ff9da025987e38f007e0ea,Male,45,1,41.0,0,1-2 Year,Yes,34887.0,124.0,131,1
67ff9da125987e38f00955fa,Female,25,1,8.0,1,< 1 Year,No,40864.0,152.0,13,0
67ff9da225987e38f009f886,Female,56,1,28.0,0,1-2 Year,Yes,62460.0,157.0,135,0
67ff9da225987e38f00bb169,Female,23,1,8.0,1,< 1 Year,No,27187.0,160.0,163,0
67ff9da025987e38f007b0f5,Female,24,1,30.0,1,< 1 Year,No,33522.0,152.0,188,0
67ff9da225987e38f00a9047,Male,61,1,8.0,1,1-2 Year,No,59084.0,124.0,14,0
67ff9da225987e38f00aca7e,Male,24,1,43.0,0,1-2 Year,No,2630.0,156.0,10,0
67ff9da225987e38f00ab6b9,Male,24,1,12.0,1,< 1 Year,No,30893.0,152.0,27,0
67ff9da025987e38f007b92a,Male,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,287,1
67ff9da225987e38f00a4302,Female,42,1,28.0,0,1-2 Year,Yes,40983.0,124.0,267,0
67ff9da125987e38f0095327,Male,55,1,39.0,1,1-2 Year,No,35490.0,26.0,280,0
67ff9da325987e38f00c29e8,Male,42,1,31.0,1,1-2 Year,No,2630.0,124.0,31,0
67ff9da125987e38f009b094,Male,79,1,18.0,0,1-2 Year,Yes,47341.0,124.0,85,0
67ff9da025987e38f0081a63,Female,23,1,28.0,0,< 1 Year,No,50084.0,152.0,192,0
67ff9da425987e38f00cdc29,Female,53,1,20.0,1,1-2 Year,No,2630.0,133.0,178,0
67ff9da225987e38f00afcee,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,122,0
67ff9da325987e38f00bd14d,Male,24,1,6.0,0,< 1 Year,Yes,29799.0,152.0,155,0
67ff9da225987e38f00a9181,Male,24,1,28.0,1,< 1 Year,No,28796.0,152.0,127,0
67ff9da125987e38f0091645,Male,28,1,43.0,1,< 1 Year,No,35436.0,26.0,139,0
67ff9da325987e38f00c053a,Female,22,1,6.0,1,< 1 Year,No,39485.0,152.0,107,0
67ff9da025987e38f0080f2d,Female,45,1,28.0,0,> 2 Years,Yes,36167.0,26.0,35,1
67ff9da025987e38f0081f7a,Female,44,1,22.0,0,1-2 Year,Yes,32554.0,26.0,158,0
67ff9da325987e38f00c4859,Female,46,1,28.0,0,1-2 Year,Yes,40751.0,26.0,295,0
67ff9da225987e38f00b8854,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,206,1
67ff9da025987e38f00858ac,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,154.0,80,0
67ff9da125987e38f008e85d,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,32,0
67ff9da225987e38f00b1b8f,Female,54,1,45.0,1,1-2 Year,No,67662.0,152.0,282,0
67ff9da325987e38f00c5c71,Male,24,1,29.0,1,< 1 Year,No,43231.0,152.0,77,0
67ff9da125987e38f009b50d,Female,49,1,41.0,0,1-2 Year,Yes,32471.0,136.0,124,1
67ff9da125987e38f0093646,Female,32,1,9.0,0,< 1 Year,Yes,33250.0,124.0,20,0
67ff9da325987e38f00bd60f,Male,23,1,6.0,1,< 1 Year,No,23451.0,152.0,250,0
67ff9da025987e38f007bb68,Female,37,1,15.0,0,1-2 Year,No,32063.0,152.0,152,0
67ff9da325987e38f00bed06,Male,26,1,46.0,1,< 1 Year,No,31282.0,160.0,155,0
67ff9da025987e38f0083f3b,Female,52,1,11.0,0,1-2 Year,Yes,31160.0,26.0,204,0
67ff9da125987e38f0095226,Male,58,1,28.0,1,1-2 Year,Yes,45468.0,26.0,225,0
67ff9da025987e38f007eeb2,Male,41,1,28.0,0,1-2 Year,Yes,50859.0,124.0,298,1
67ff9da425987e38f00cece0,Male,62,1,8.0,1,1-2 Year,No,2630.0,124.0,163,0
67ff9da225987e38f00a9398,Male,33,1,28.0,1,1-2 Year,No,57083.0,124.0,130,0
67ff9da125987e38f009105c,Female,46,1,50.0,1,1-2 Year,No,48734.0,26.0,271,0
67ff9da125987e38f009a487,Female,27,1,8.0,1,< 1 Year,No,34747.0,152.0,53,0
67ff9da125987e38f0097bc3,Female,27,1,9.0,1,< 1 Year,No,31513.0,152.0,36,0
67ff9da025987e38f0085386,Male,22,1,46.0,0,1-2 Year,Yes,34915.0,124.0,61,0
67ff9da325987e38f00c650e,Female,25,1,29.0,1,< 1 Year,No,30054.0,152.0,103,0
67ff9da125987e38f0096dcd,Male,31,1,30.0,0,< 1 Year,Yes,32117.0,26.0,270,1
67ff9da225987e38f00b61cb,Male,63,1,15.0,1,1-2 Year,No,54183.0,14.0,141,0
67ff9da225987e38f00babed,Male,62,1,28.0,0,> 2 Years,Yes,36802.0,26.0,272,0
67ff9da225987e38f00ad604,Male,31,1,46.0,0,< 1 Year,Yes,19324.0,160.0,187,0
67ff9da125987e38f00917b5,Female,49,1,31.0,0,1-2 Year,Yes,2630.0,26.0,164,0
67ff9da425987e38f00ce114,Male,26,1,35.0,1,< 1 Year,No,32195.0,152.0,142,0
67ff9da125987e38f0091d2c,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,160.0,157,0
67ff9da125987e38f009946a,Female,32,1,50.0,1,1-2 Year,No,2630.0,124.0,176,0
67ff9da025987e38f007c4fc,Male,49,1,45.0,0,1-2 Year,Yes,23995.0,26.0,289,0
67ff9da025987e38f0082947,Female,30,1,8.0,0,1-2 Year,Yes,28106.0,154.0,42,0
67ff9da225987e38f00a1abc,Female,39,1,4.0,0,1-2 Year,Yes,2630.0,155.0,196,0
67ff9da025987e38f007b8fd,Male,49,1,8.0,0,1-2 Year,Yes,49632.0,26.0,255,1
67ff9da225987e38f00aadec,Male,76,1,24.0,0,1-2 Year,No,33742.0,26.0,49,0
67ff9da225987e38f00b1a0b,Female,42,1,37.0,0,1-2 Year,Yes,33770.0,124.0,23,0
67ff9da225987e38f00af1b9,Female,33,1,1.0,0,1-2 Year,Yes,2630.0,156.0,249,0
67ff9da125987e38f0098594,Male,52,1,28.0,0,1-2 Year,Yes,39653.0,48.0,18,0
67ff9da225987e38f00a650d,Male,26,1,23.0,0,1-2 Year,Yes,2630.0,156.0,111,1
67ff9da125987e38f008f0d4,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,195,0
67ff9da025987e38f0082197,Male,56,1,7.0,1,1-2 Year,Yes,2630.0,124.0,39,0
67ff9da125987e38f00992d3,Male,62,1,41.0,1,1-2 Year,No,27286.0,26.0,62,0
67ff9da125987e38f009dea2,Male,65,1,28.0,0,1-2 Year,Yes,39880.0,26.0,192,0
67ff9da125987e38f0087e5f,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,156.0,172,1
67ff9da325987e38f00bde89,Female,40,1,36.0,1,1-2 Year,No,34617.0,124.0,129,0
67ff9da025987e38f0087044,Female,43,1,10.0,1,1-2 Year,No,19658.0,26.0,296,0
67ff9da025987e38f0084df7,Female,24,1,32.0,1,< 1 Year,No,30950.0,152.0,233,0
67ff9da225987e38f00a3f1a,Male,27,1,50.0,0,< 1 Year,No,35315.0,124.0,99,1
67ff9da125987e38f009a43b,Female,27,1,30.0,1,< 1 Year,No,24627.0,152.0,259,0
67ff9da325987e38f00bdeba,Male,35,1,40.0,0,1-2 Year,Yes,29945.0,124.0,272,1
67ff9da025987e38f007e509,Male,23,1,15.0,1,< 1 Year,Yes,24059.0,152.0,198,0
67ff9da325987e38f00c70c4,Female,49,1,2.0,0,1-2 Year,Yes,39384.0,152.0,21,0
67ff9da225987e38f009fe26,Male,50,1,29.0,1,1-2 Year,No,41261.0,26.0,155,0
67ff9da225987e38f00a6362,Male,43,1,29.0,1,1-2 Year,No,29213.0,124.0,286,0
67ff9da325987e38f00c5db4,Female,79,1,28.0,0,1-2 Year,Yes,31607.0,26.0,68,0
67ff9da425987e38f00d4c71,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,293,0
67ff9da425987e38f00d293e,Male,26,1,8.0,1,< 1 Year,No,35034.0,152.0,167,0
67ff9da425987e38f00d7837,Male,30,1,15.0,1,< 1 Year,No,43074.0,152.0,165,0
67ff9da325987e38f00c97b5,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,240,1
67ff9da325987e38f00c2d63,Male,24,1,37.0,0,< 1 Year,Yes,35041.0,160.0,69,1
67ff9da325987e38f00cab06,Male,29,1,14.0,1,< 1 Year,No,2630.0,152.0,32,0
67ff9da125987e38f008c3cc,Male,62,1,28.0,1,1-2 Year,No,31905.0,124.0,233,0
67ff9da225987e38f00a45b6,Female,49,1,11.0,0,1-2 Year,Yes,25040.0,124.0,298,1
67ff9da225987e38f00ab1c1,Male,50,1,28.0,0,1-2 Year,Yes,57670.0,122.0,168,0
67ff9da225987e38f00acc0e,Male,32,1,41.0,1,1-2 Year,No,31944.0,124.0,155,0
67ff9da125987e38f0096426,Male,25,1,10.0,1,< 1 Year,No,27254.0,152.0,70,0
67ff9da125987e38f008cc89,Male,33,1,8.0,1,< 1 Year,No,49087.0,152.0,231,0
67ff9da225987e38f00b3041,Male,22,1,15.0,0,< 1 Year,Yes,30023.0,152.0,95,0
67ff9da325987e38f00bd222,Male,24,1,12.0,0,< 1 Year,Yes,2630.0,160.0,138,0
67ff9da225987e38f00a2dbd,Male,24,1,3.0,1,< 1 Year,No,24266.0,152.0,263,0
67ff9da325987e38f00bfaf7,Female,58,1,29.0,1,1-2 Year,No,52600.0,26.0,158,0
67ff9da225987e38f00ae50a,Male,25,1,11.0,0,< 1 Year,Yes,2630.0,160.0,79,1
67ff9da125987e38f008a59a,Male,23,1,8.0,0,< 1 Year,Yes,41608.0,152.0,153,0
67ff9da225987e38f009fb62,Female,30,1,46.0,0,1-2 Year,Yes,2630.0,154.0,96,1
67ff9da025987e38f0083524,Male,63,1,41.0,0,> 2 Years,Yes,35005.0,124.0,236,0
67ff9da225987e38f00b70de,Male,44,1,28.0,0,> 2 Years,Yes,39735.0,26.0,92,0
67ff9da425987e38f00d42ba,Male,48,1,8.0,1,1-2 Year,Yes,32548.0,30.0,101,0
67ff9da025987e38f007b9ce,Female,47,1,28.0,0,1-2 Year,Yes,39647.0,26.0,114,0
67ff9da325987e38f00c725b,Female,43,1,28.0,1,1-2 Year,No,37465.0,25.0,144,0
67ff9da125987e38f008c322,Male,61,1,11.0,0,1-2 Year,Yes,31075.0,26.0,168,1
67ff9da125987e38f008962a,Female,60,1,41.0,1,1-2 Year,No,25998.0,124.0,96,0
67ff9da225987e38f00b0ad4,Male,40,1,50.0,0,1-2 Year,Yes,36240.0,124.0,73,0
67ff9da125987e38f0098ad5,Female,29,1,32.0,1,< 1 Year,No,32347.0,152.0,136,0
67ff9da225987e38f00ba080,Male,66,1,28.0,0,1-2 Year,Yes,26079.0,124.0,170,0
67ff9da325987e38f00c0ff5,Female,66,1,8.0,0,1-2 Year,Yes,36870.0,154.0,240,0
67ff9da125987e38f009cc88,Female,51,1,28.0,0,1-2 Year,Yes,38795.0,26.0,219,0
67ff9da125987e38f009051f,Male,76,1,28.0,0,1-2 Year,Yes,60529.0,26.0,159,0
67ff9da225987e38f00b898a,Male,30,1,28.0,0,< 1 Year,Yes,42091.0,154.0,59,0
67ff9da025987e38f0085763,Female,48,1,28.0,1,1-2 Year,No,39932.0,26.0,269,0
67ff9da225987e38f00b2656,Male,74,1,41.0,0,1-2 Year,Yes,39745.0,26.0,243,1
67ff9da225987e38f00afc1f,Male,22,1,41.0,0,< 1 Year,Yes,36360.0,26.0,265,0
67ff9da325987e38f00bd24d,Male,24,1,3.0,0,< 1 Year,Yes,70659.0,160.0,137,0
67ff9da125987e38f008dc11,Male,50,1,28.0,1,1-2 Year,No,43893.0,26.0,94,0
67ff9da225987e38f00a10ba,Female,26,1,39.0,1,< 1 Year,No,36054.0,152.0,220,0
67ff9da425987e38f00d37bc,Male,45,1,32.0,1,1-2 Year,No,2630.0,26.0,217,0
67ff9da325987e38f00c348e,Male,38,1,28.0,1,1-2 Year,No,33800.0,124.0,243,0
67ff9da225987e38f00ae961,Female,64,1,28.0,0,1-2 Year,Yes,21342.0,26.0,90,0
67ff9da125987e38f0089925,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,163.0,66,0
67ff9da125987e38f0097356,Male,20,1,11.0,0,< 1 Year,Yes,46233.0,156.0,249,0
67ff9da025987e38f007c921,Male,46,1,8.0,1,1-2 Year,No,39614.0,124.0,204,0
67ff9da225987e38f00a2489,Female,40,1,28.0,0,1-2 Year,Yes,40651.0,26.0,75,0
67ff9da125987e38f0092873,Male,47,1,15.0,1,1-2 Year,No,2630.0,26.0,182,0
67ff9da225987e38f00ac92b,Female,57,1,28.0,0,> 2 Years,Yes,42020.0,26.0,224,1
67ff9da225987e38f00a8896,Female,42,1,46.0,0,1-2 Year,Yes,30192.0,11.0,100,0
67ff9da325987e38f00c223b,Male,65,1,28.0,0,> 2 Years,Yes,29513.0,26.0,145,1
67ff9da025987e38f00871f1,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,92.0,280,1
67ff9da325987e38f00bf18b,Male,27,1,45.0,0,< 1 Year,Yes,2630.0,160.0,177,0
67ff9da125987e38f0090e02,Female,31,1,28.0,1,< 1 Year,No,31348.0,152.0,10,0
67ff9da125987e38f0096a58,Female,21,1,46.0,1,< 1 Year,No,30605.0,160.0,63,0
67ff9da225987e38f00b27e5,Female,24,1,30.0,1,< 1 Year,No,27457.0,152.0,58,0
67ff9da125987e38f008c720,Female,47,1,28.0,0,1-2 Year,Yes,50996.0,26.0,205,0
67ff9da025987e38f008510d,Male,31,1,41.0,0,1-2 Year,No,31461.0,154.0,231,0
67ff9da225987e38f00bb58c,Male,50,1,3.0,0,1-2 Year,Yes,2630.0,124.0,208,0
67ff9da125987e38f008df94,Female,33,1,43.0,0,1-2 Year,Yes,30567.0,124.0,60,1
67ff9da425987e38f00ce668,Female,30,1,29.0,1,< 1 Year,No,29593.0,152.0,82,0
67ff9da225987e38f00a7736,Male,20,1,25.0,0,< 1 Year,Yes,22915.0,160.0,86,0
67ff9da125987e38f008a7d8,Female,27,1,33.0,1,< 1 Year,No,42075.0,152.0,264,0
67ff9da325987e38f00c55fd,Female,23,1,28.0,0,< 1 Year,Yes,33224.0,152.0,50,0
67ff9da225987e38f00b2f82,Male,38,1,28.0,0,1-2 Year,Yes,30543.0,124.0,298,1
67ff9da225987e38f00b1ee8,Male,27,1,15.0,1,< 1 Year,No,36390.0,152.0,141,0
67ff9da425987e38f00d3768,Female,40,1,28.0,0,1-2 Year,Yes,36220.0,26.0,36,0
67ff9da125987e38f0095a66,Female,25,1,18.0,1,< 1 Year,No,2630.0,152.0,200,0
67ff9da325987e38f00c27de,Female,40,1,28.0,0,1-2 Year,Yes,52114.0,55.0,268,0
67ff9da225987e38f00b8aca,Male,42,1,18.0,0,1-2 Year,Yes,40934.0,157.0,159,0
67ff9da225987e38f00a46e0,Male,75,1,28.0,0,1-2 Year,Yes,31977.0,122.0,243,1
67ff9da225987e38f00b558c,Female,44,1,28.0,0,> 2 Years,Yes,34627.0,124.0,93,1
67ff9da125987e38f009548b,Female,70,1,41.0,1,1-2 Year,No,30691.0,26.0,225,0
67ff9da325987e38f00bbd9b,Female,43,1,28.0,1,1-2 Year,No,43832.0,124.0,129,0
67ff9da225987e38f00b710f,Female,21,1,46.0,0,< 1 Year,Yes,26495.0,160.0,145,0
67ff9da025987e38f0086eb2,Female,23,1,35.0,1,< 1 Year,No,2630.0,152.0,278,0
67ff9da325987e38f00cc76f,Male,58,1,28.0,0,1-2 Year,Yes,57715.0,26.0,63,0
67ff9da325987e38f00c30ee,Male,36,1,30.0,1,1-2 Year,No,28010.0,152.0,36,0
67ff9da425987e38f00d4d67,Female,46,1,9.0,1,1-2 Year,No,27528.0,26.0,145,0
67ff9da125987e38f008f2ea,Male,25,1,11.0,1,< 1 Year,No,39597.0,152.0,89,0
67ff9da225987e38f00acf1d,Female,24,1,33.0,1,< 1 Year,No,34893.0,152.0,43,0
67ff9da225987e38f00a9b30,Male,43,1,28.0,1,1-2 Year,No,32501.0,124.0,156,0
67ff9da425987e38f00d3791,Female,23,1,29.0,1,< 1 Year,No,28218.0,152.0,274,0
67ff9da125987e38f008df9e,Male,39,1,18.0,0,1-2 Year,Yes,24819.0,154.0,177,1
67ff9da125987e38f0094d53,Male,70,1,28.0,0,> 2 Years,Yes,43542.0,3.0,39,0
67ff9da325987e38f00c4ce8,Female,22,1,28.0,0,< 1 Year,Yes,33917.0,124.0,213,1
67ff9da225987e38f00b02b5,Female,24,1,41.0,1,< 1 Year,No,29186.0,152.0,218,0
67ff9da125987e38f009608a,Male,32,1,8.0,0,1-2 Year,Yes,39335.0,157.0,206,0
67ff9da425987e38f00d24a8,Female,24,1,46.0,1,< 1 Year,No,29100.0,152.0,74,0
67ff9da425987e38f00d6511,Female,20,1,11.0,1,< 1 Year,No,25799.0,160.0,143,0
67ff9da025987e38f008032b,Male,24,1,46.0,1,< 1 Year,No,49734.0,152.0,231,0
67ff9da025987e38f007bb32,Male,74,1,28.0,0,> 2 Years,Yes,37041.0,124.0,113,0
67ff9da325987e38f00bed20,Female,24,1,14.0,1,< 1 Year,No,30503.0,152.0,30,0
67ff9da325987e38f00c3079,Female,78,1,28.0,1,1-2 Year,No,23046.0,26.0,118,0
67ff9da125987e38f0094e70,Female,63,1,33.0,0,1-2 Year,Yes,46196.0,124.0,163,0
67ff9da225987e38f00ba34d,Female,24,1,21.0,1,< 1 Year,Yes,30101.0,152.0,199,0
67ff9da325987e38f00c1870,Male,23,1,46.0,1,< 1 Year,No,30204.0,152.0,30,0
67ff9da225987e38f00b5cac,Male,23,1,36.0,0,< 1 Year,No,36815.0,152.0,242,0
67ff9da025987e38f0086e14,Female,26,1,8.0,1,< 1 Year,No,30683.0,152.0,75,0
67ff9da025987e38f00842bf,Female,23,1,28.0,0,1-2 Year,Yes,40501.0,124.0,18,0
67ff9da225987e38f009fb7d,Male,54,1,28.0,0,> 2 Years,Yes,31476.0,26.0,40,0
67ff9da325987e38f00cc0cd,Female,52,1,8.0,1,1-2 Year,No,2630.0,26.0,137,0
67ff9da125987e38f008c8d5,Female,29,1,11.0,1,< 1 Year,No,38679.0,152.0,279,0
67ff9da225987e38f009f32b,Male,20,1,3.0,0,< 1 Year,Yes,39190.0,160.0,160,0
67ff9da225987e38f00b05cc,Male,51,1,46.0,0,1-2 Year,Yes,35916.0,122.0,166,0
67ff9da125987e38f0097130,Female,20,1,2.0,0,< 1 Year,Yes,23792.0,160.0,228,0
67ff9da225987e38f00b7238,Female,32,1,21.0,1,< 1 Year,No,2630.0,160.0,111,0
67ff9da025987e38f007ebe9,Male,32,1,30.0,0,< 1 Year,Yes,31716.0,152.0,292,0
67ff9da125987e38f0090eed,Female,48,1,45.0,1,1-2 Year,No,28472.0,152.0,126,0
67ff9da325987e38f00c69f3,Male,53,1,3.0,1,1-2 Year,No,43258.0,26.0,195,0
67ff9da125987e38f00918fd,Female,27,1,21.0,1,< 1 Year,No,32972.0,152.0,256,0
67ff9da125987e38f009b155,Female,32,1,41.0,0,< 1 Year,Yes,32382.0,26.0,248,1
