_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f0098187,Male,29,1,47.0,1,< 1 Year,No,22876.0,152.0,18,0
67ff9da125987e38f0099b1d,Male,58,1,8.0,1,1-2 Year,No,39388.0,124.0,119,0
67ff9da125987e38f008a783,Male,29,1,6.0,1,< 1 Year,No,27186.0,152.0,17,0
67ff9da125987e38f008bee3,Male,51,1,28.0,0,> 2 Years,Yes,60796.0,52.0,110,0
67ff9da225987e38f009ed36,Male,68,1,28.0,0,> 2 Years,Yes,44045.0,122.0,176,0
67ff9da325987e38f00c02a7,Male,52,1,25.0,0,1-2 Year,Yes,27845.0,152.0,257,0
67ff9da125987e38f0090c2f,Female,47,1,41.0,0,1-2 Year,Yes,31934.0,26.0,160,0
67ff9da225987e38f00b1ab7,Male,25,1,8.0,1,< 1 Year,No,55739.0,152.0,219,0
67ff9da225987e38f00b781b,Male,46,1,28.0,0,1-2 Year,Yes,87750.0,26.0,288,0
67ff9da325987e38f00c828a,Male,22,1,41.0,0,< 1 Year,Yes,38678.0,124.0,15,0
67ff9da125987e38f008dac6,Female,21,1,22.0,1,< 1 Year,No,30343.0,160.0,247,0
67ff9da025987e38f0084b8e,Female,29,1,27.0,1,< 1 Year,Yes,2630.0,152.0,247,0
67ff9da025987e38f007c832,Female,22,1,30.0,1,< 1 Year,No,31081.0,152.0,297,0
67ff9da125987e38f009190a,Male,53,1,30.0,0,1-2 Year,Yes,2630.0,157.0,156,0
67ff9da225987e38f00b2294,Male,27,1,35.0,1,< 1 Year,No,2630.0,152.0,270,0
67ff9da225987e38f00a40ba,Female,27,1,12.0,1,< 1 Year,No,22447.0,152.0,265,0
67ff9da025987e38f007ffff,Male,29,1,32.0,1,< 1 Year,No,24103.0,152.0,168,0
67ff9da325987e38f00c58e7,Male,47,1,28.0,1,1-2 Year,No,42407.0,122.0,54,0
67ff9da325987e38f00ca01d,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,160.0,102,0
67ff9da425987e38f00d52db,Female,23,1,8.0,1,< 1 Year,No,29250.0,152.0,299,0
67ff9da325987e38f00c0e7b,Female,74,1,8.0,1,1-2 Year,Yes,65042.0,7.0,224,0
67ff9da225987e38f00a3b84,Male,47,1,28.0,1,1-2 Year,No,36814.0,124.0,144,0
67ff9da225987e38f00baf8d,Male,71,1,28.0,0,> 2 Years,Yes,40460.0,125.0,79,0
67ff9da325987e38f00c71c0,Male,23,1,14.0,0,< 1 Year,Yes,46526.0,152.0,39,0
67ff9da125987e38f0099945,Female,27,1,28.0,0,1-2 Year,Yes,47429.0,26.0,201,0
67ff9da325987e38f00c51d4,Female,27,1,21.0,1,< 1 Year,No,28960.0,152.0,34,0
67ff9da225987e38f00b18c9,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,156.0,194,1
67ff9da125987e38f009b2fb,Male,44,1,28.0,0,1-2 Year,Yes,51778.0,124.0,19,0
67ff9da325987e38f00c5e32,Female,45,1,35.0,1,1-2 Year,No,25822.0,152.0,190,0
67ff9da225987e38f00ae1d9,Female,58,1,41.0,0,1-2 Year,Yes,2630.0,26.0,114,0
67ff9da425987e38f00d21d1,Male,61,1,28.0,0,> 2 Years,Yes,39232.0,26.0,143,0
67ff9da025987e38f00801bb,Female,23,1,11.0,0,< 1 Year,No,52475.0,152.0,234,0
67ff9da225987e38f00a0323,Female,25,1,36.0,0,< 1 Year,Yes,40656.0,152.0,264,0
67ff9da125987e38f0096945,Male,31,1,49.0,0,< 1 Year,Yes,36095.0,152.0,209,0
67ff9da425987e38f00d2089,Male,46,1,17.0,0,1-2 Year,No,28412.0,26.0,199,0
67ff9da025987e38f00841e1,Male,22,1,50.0,1,< 1 Year,No,31500.0,152.0,290,0
67ff9da125987e38f009c3f2,Male,48,1,28.0,1,1-2 Year,No,35080.0,124.0,153,0
67ff9da125987e38f009bf40,Male,47,1,44.0,1,1-2 Year,No,30146.0,26.0,81,1
67ff9da325987e38f00bde41,Male,49,1,8.0,1,1-2 Year,No,39865.0,26.0,196,0
67ff9da125987e38f0087f1c,Male,34,1,28.0,1,1-2 Year,No,38547.0,26.0,121,0
67ff9da225987e38f00a5bb2,Female,65,1,28.0,0,> 2 Years,Yes,45332.0,26.0,135,0
67ff9da425987e38f00d7022,Female,29,1,47.0,1,1-2 Year,No,34909.0,124.0,193,0
67ff9da125987e38f0096483,Female,31,1,28.0,0,< 1 Year,No,45297.0,124.0,90,0
67ff9da225987e38f00ac0c9,Female,30,1,15.0,0,< 1 Year,No,21246.0,152.0,86,0
67ff9da025987e38f007f81c,Male,58,1,46.0,1,1-2 Year,No,32144.0,26.0,17,0
67ff9da325987e38f00bc6ff,Male,25,1,15.0,0,< 1 Year,No,2630.0,152.0,37,0
67ff9da125987e38f009a7b5,Female,24,1,33.0,0,< 1 Year,Yes,2630.0,151.0,274,0
67ff9da325987e38f00c6722,Male,55,1,11.0,0,1-2 Year,Yes,2630.0,26.0,298,0
67ff9da125987e38f009e3a2,Male,45,1,50.0,1,1-2 Year,No,32933.0,26.0,31,0
67ff9da425987e38f00cdd5c,Male,24,1,14.0,1,< 1 Year,Yes,2630.0,152.0,24,0
67ff9da325987e38f00c3cc3,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,284,0
67ff9da225987e38f00b8551,Female,25,1,30.0,1,< 1 Year,No,21894.0,152.0,89,0
67ff9da025987e38f0086aa8,Male,22,1,49.0,1,1-2 Year,No,19336.0,124.0,275,0
67ff9da425987e38f00cf16e,Female,24,1,10.0,1,< 1 Year,No,22262.0,152.0,22,0
67ff9da125987e38f0092fb0,Female,21,1,12.0,1,< 1 Year,No,21816.0,152.0,209,0
67ff9da325987e38f00c7a05,Female,63,1,28.0,0,1-2 Year,Yes,26814.0,26.0,63,1
67ff9da325987e38f00c6a70,Male,25,1,39.0,1,< 1 Year,No,33344.0,152.0,262,0
67ff9da225987e38f00b6a77,Male,43,1,28.0,0,1-2 Year,Yes,25104.0,26.0,30,0
67ff9da125987e38f008b130,Female,70,1,28.0,0,> 2 Years,Yes,66784.0,26.0,37,0
67ff9da225987e38f00b29ec,Male,63,1,28.0,0,1-2 Year,Yes,32873.0,124.0,59,0
67ff9da425987e38f00d6f8e,Female,27,1,41.0,1,< 1 Year,No,28383.0,152.0,70,0
67ff9da225987e38f00b5158,Female,22,1,11.0,1,< 1 Year,No,33813.0,152.0,145,0
67ff9da025987e38f007eb53,Female,30,1,41.0,0,< 1 Year,Yes,2630.0,160.0,255,0
67ff9da225987e38f00b4824,Male,21,1,43.0,0,< 1 Year,Yes,20950.0,160.0,78,0
67ff9da025987e38f007bf3b,Female,74,1,23.0,0,1-2 Year,Yes,28392.0,124.0,185,0
67ff9da325987e38f00bfeb1,Female,31,1,28.0,0,< 1 Year,Yes,37337.0,122.0,119,1
67ff9da125987e38f009d60e,Female,25,1,30.0,1,< 1 Year,No,30210.0,152.0,261,0
67ff9da125987e38f008e502,Male,59,1,28.0,0,> 2 Years,Yes,30028.0,26.0,119,0
67ff9da325987e38f00c8213,Female,39,1,12.0,0,1-2 Year,Yes,25386.0,124.0,48,0
67ff9da425987e38f00d560a,Female,24,1,26.0,1,< 1 Year,No,2630.0,151.0,29,0
67ff9da225987e38f00b5e9d,Female,28,1,6.0,1,< 1 Year,No,29109.0,152.0,186,0
67ff9da225987e38f00b98bb,Male,39,1,21.0,0,1-2 Year,No,35072.0,124.0,189,0
67ff9da125987e38f009a0b1,Female,28,1,43.0,0,< 1 Year,Yes,2630.0,124.0,150,0
67ff9da425987e38f00d3f10,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,32,1
67ff9da325987e38f00cbecb,Male,49,1,52.0,0,1-2 Year,No,36416.0,124.0,109,0
67ff9da225987e38f00a92ae,Male,31,1,28.0,0,1-2 Year,Yes,75351.0,154.0,226,0
67ff9da325987e38f00cc27f,Male,60,1,43.0,0,1-2 Year,Yes,55515.0,26.0,298,0
67ff9da225987e38f00aef10,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,65,1
67ff9da225987e38f009fba1,Female,22,1,41.0,1,< 1 Year,No,32605.0,152.0,205,0
67ff9da225987e38f00a125a,Male,20,1,15.0,0,< 1 Year,Yes,27797.0,160.0,18,0
67ff9da125987e38f008921d,Male,46,1,28.0,0,1-2 Year,Yes,36657.0,139.0,137,0
67ff9da325987e38f00bfb61,Male,30,1,29.0,1,< 1 Year,No,2630.0,154.0,134,0
67ff9da325987e38f00c1ce8,Male,52,1,28.0,0,> 2 Years,Yes,35165.0,124.0,255,0
67ff9da425987e38f00d414d,Male,41,1,41.0,0,1-2 Year,Yes,36835.0,124.0,32,1
67ff9da325987e38f00bfdba,Female,49,1,28.0,0,1-2 Year,Yes,48502.0,26.0,84,1
67ff9da025987e38f008172d,Female,50,1,3.0,0,1-2 Year,Yes,57606.0,124.0,142,0
67ff9da225987e38f009eb6a,Female,23,1,8.0,1,< 1 Year,No,28145.0,152.0,238,0
67ff9da125987e38f00940d6,Male,26,1,30.0,1,1-2 Year,No,2630.0,26.0,234,0
67ff9da025987e38f007c723,Female,53,1,13.0,0,1-2 Year,Yes,28718.0,124.0,241,0
67ff9da325987e38f00c66b3,Female,31,1,28.0,1,< 1 Year,No,38074.0,152.0,150,0
67ff9da325987e38f00ca916,Male,29,1,28.0,0,1-2 Year,Yes,43996.0,124.0,129,1
67ff9da325987e38f00bc1e4,Female,23,1,45.0,1,< 1 Year,No,26127.0,152.0,69,0
67ff9da225987e38f00b390b,Male,68,1,45.0,0,1-2 Year,Yes,27028.0,154.0,53,0
67ff9da125987e38f0087e31,Female,26,1,45.0,0,< 1 Year,No,18430.0,152.0,65,0
67ff9da225987e38f00b94cf,Female,31,1,28.0,1,< 1 Year,Yes,31350.0,152.0,75,0
67ff9da225987e38f00adb41,Female,25,1,2.0,1,< 1 Year,No,22688.0,152.0,17,0
67ff9da225987e38f00a3ec3,Female,22,1,41.0,1,< 1 Year,No,30484.0,152.0,223,0
67ff9da325987e38f00c8a47,Male,23,1,8.0,1,< 1 Year,Yes,31516.0,152.0,49,0
67ff9da125987e38f0091833,Female,67,1,46.0,1,1-2 Year,No,2630.0,122.0,51,0
67ff9da125987e38f008a065,Female,24,1,8.0,0,< 1 Year,Yes,37709.0,152.0,213,0
67ff9da325987e38f00c4566,Male,52,1,8.0,0,1-2 Year,Yes,45691.0,124.0,260,1
67ff9da025987e38f00840fd,Male,62,1,21.0,0,1-2 Year,Yes,22951.0,26.0,169,0
67ff9da025987e38f007d1c4,Male,43,1,28.0,0,1-2 Year,Yes,30329.0,26.0,71,1
67ff9da125987e38f008c581,Female,50,1,37.0,0,1-2 Year,Yes,31978.0,26.0,102,0
67ff9da225987e38f00a49b3,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,236,0
67ff9da225987e38f00a7026,Female,28,1,10.0,1,< 1 Year,No,2630.0,152.0,51,0
67ff9da125987e38f008feae,Male,46,1,43.0,0,1-2 Year,Yes,32397.0,124.0,141,0
67ff9da325987e38f00c2b4b,Male,27,1,7.0,1,< 1 Year,No,2630.0,160.0,41,0
67ff9da025987e38f007af7b,Female,45,1,28.0,1,1-2 Year,No,2630.0,32.0,214,0
67ff9da225987e38f00b0b76,Female,22,1,8.0,0,< 1 Year,Yes,37422.0,152.0,202,0
67ff9da125987e38f0091217,Female,38,1,41.0,0,1-2 Year,Yes,29210.0,26.0,63,0
67ff9da125987e38f00999c9,Female,45,1,41.0,0,1-2 Year,Yes,30722.0,26.0,282,0
67ff9da325987e38f00c5eca,Female,27,1,43.0,0,< 1 Year,Yes,2630.0,152.0,173,0
67ff9da225987e38f00a3783,Female,37,1,33.0,1,1-2 Year,No,2630.0,152.0,22,0
67ff9da125987e38f008cb8a,Male,49,1,28.0,1,1-2 Year,No,26106.0,124.0,105,0
67ff9da125987e38f009648a,Female,47,1,28.0,0,1-2 Year,Yes,43335.0,26.0,242,0
67ff9da325987e38f00c93ad,Male,30,1,0.0,1,< 1 Year,No,2630.0,152.0,127,0
67ff9da225987e38f00b9fa3,Male,41,1,28.0,0,1-2 Year,Yes,28884.0,26.0,206,0
67ff9da425987e38f00cf166,Male,23,1,7.0,0,< 1 Year,No,2630.0,152.0,260,0
67ff9da125987e38f008dce2,Male,61,1,46.0,0,1-2 Year,Yes,31246.0,26.0,198,0
67ff9da225987e38f00aa8a5,Female,45,1,28.0,0,1-2 Year,Yes,40784.0,26.0,147,0
67ff9da225987e38f00a088b,Male,23,1,30.0,1,< 1 Year,No,34294.0,152.0,154,0
67ff9da425987e38f00cf260,Female,53,1,28.0,0,1-2 Year,Yes,34697.0,13.0,283,1
67ff9da025987e38f007f204,Male,59,1,28.0,1,1-2 Year,No,67118.0,124.0,116,0
67ff9da125987e38f008b650,Female,50,1,28.0,0,1-2 Year,Yes,33504.0,26.0,25,0
67ff9da225987e38f00b4816,Female,23,1,15.0,1,< 1 Year,No,34724.0,152.0,90,0
67ff9da025987e38f007b636,Male,21,1,10.0,0,< 1 Year,Yes,25093.0,160.0,256,1
67ff9da025987e38f007b322,Female,40,1,41.0,0,1-2 Year,Yes,34957.0,26.0,253,0
67ff9da325987e38f00c2aee,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,152.0,241,0
67ff9da225987e38f00b55ee,Male,22,1,15.0,1,< 1 Year,No,39237.0,152.0,294,0
67ff9da425987e38f00d06ed,Female,37,1,2.0,0,1-2 Year,Yes,30037.0,26.0,299,1
67ff9da125987e38f00994bf,Female,74,1,28.0,0,1-2 Year,No,26440.0,122.0,45,0
67ff9da425987e38f00cf978,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,152.0,113,0
67ff9da425987e38f00d33aa,Male,36,1,8.0,0,1-2 Year,Yes,29579.0,124.0,202,0
67ff9da025987e38f007ec94,Female,22,1,47.0,0,< 1 Year,Yes,31158.0,152.0,259,0
67ff9da225987e38f00b4c2b,Female,23,1,28.0,1,< 1 Year,No,21386.0,152.0,26,0
67ff9da325987e38f00bf44e,Male,43,0,15.0,0,1-2 Year,Yes,40166.0,124.0,284,0
67ff9da325987e38f00bf98a,Female,29,1,28.0,0,1-2 Year,Yes,41823.0,157.0,184,1
67ff9da225987e38f00ae33a,Male,33,1,28.0,1,1-2 Year,No,40794.0,124.0,235,0
67ff9da225987e38f00b6c2b,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,127,1
67ff9da225987e38f00a68e0,Male,46,1,28.0,0,1-2 Year,Yes,38495.0,26.0,28,1
67ff9da125987e38f009d59d,Male,40,1,10.0,1,1-2 Year,No,21921.0,26.0,218,0
67ff9da225987e38f00b2dd4,Male,28,1,36.0,0,< 1 Year,Yes,51166.0,152.0,219,0
67ff9da025987e38f0080f14,Female,70,1,28.0,0,1-2 Year,Yes,68059.0,152.0,190,0
67ff9da125987e38f00885ac,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,26.0,81,0
67ff9da125987e38f00948d8,Female,38,1,28.0,0,1-2 Year,Yes,28247.0,26.0,174,0
67ff9da425987e38f00cd9d0,Female,46,1,41.0,0,1-2 Year,Yes,24405.0,26.0,47,0
67ff9da425987e38f00ce193,Male,39,1,7.0,0,1-2 Year,No,33242.0,26.0,77,0
67ff9da025987e38f00850b9,Female,32,1,35.0,1,< 1 Year,No,24691.0,152.0,26,0
67ff9da125987e38f0094f63,Female,54,1,47.0,1,1-2 Year,No,36972.0,124.0,67,0
67ff9da125987e38f008e5d1,Female,37,1,8.0,0,1-2 Year,Yes,31773.0,124.0,269,0
67ff9da025987e38f00815f6,Male,24,1,37.0,0,< 1 Year,Yes,40047.0,152.0,58,0
67ff9da425987e38f00d7385,Male,63,1,28.0,0,> 2 Years,Yes,45964.0,24.0,271,0
67ff9da125987e38f009dddb,Female,46,1,23.0,0,1-2 Year,Yes,2630.0,157.0,24,0
67ff9da325987e38f00c0a34,Male,26,1,46.0,1,< 1 Year,No,2630.0,152.0,23,0
67ff9da025987e38f007d618,Female,37,1,28.0,0,1-2 Year,Yes,32188.0,26.0,135,0
67ff9da025987e38f0082bb9,Male,23,1,30.0,1,< 1 Year,No,42006.0,152.0,212,0
67ff9da325987e38f00c58eb,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,72,0
67ff9da425987e38f00d1997,Female,21,1,25.0,1,< 1 Year,No,29905.0,160.0,211,0
67ff9da325987e38f00c8516,Female,22,1,2.0,1,< 1 Year,No,38944.0,152.0,290,0
67ff9da025987e38f007ef3d,Female,22,1,3.0,0,< 1 Year,Yes,21141.0,152.0,264,0
67ff9da125987e38f008b66d,Male,59,1,28.0,0,1-2 Year,Yes,48306.0,26.0,253,0
67ff9da325987e38f00bde0d,Male,52,1,6.0,0,1-2 Year,Yes,27930.0,26.0,181,1
67ff9da325987e38f00cd58a,Male,34,1,0.0,0,1-2 Year,Yes,38751.0,26.0,155,1
67ff9da225987e38f00b8705,Female,24,1,8.0,0,< 1 Year,Yes,55710.0,152.0,187,0
67ff9da225987e38f00a3266,Female,45,1,50.0,1,1-2 Year,No,43549.0,8.0,23,0
67ff9da325987e38f00c099a,Male,28,1,10.0,1,< 1 Year,No,21077.0,152.0,240,0
67ff9da225987e38f00b77b3,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,157.0,81,0
67ff9da125987e38f009e3f3,Male,23,1,30.0,1,< 1 Year,No,38275.0,152.0,11,0
67ff9da325987e38f00c3bd8,Female,26,1,50.0,0,< 1 Year,Yes,34355.0,152.0,248,0
67ff9da225987e38f00a1a7c,Male,42,1,50.0,0,1-2 Year,Yes,24556.0,8.0,129,1
67ff9da425987e38f00d2c18,Female,27,1,29.0,0,< 1 Year,Yes,2630.0,160.0,48,1
67ff9da325987e38f00c832d,Female,25,1,3.0,0,< 1 Year,Yes,23916.0,152.0,192,0
67ff9da225987e38f00b8fad,Male,42,1,28.0,1,1-2 Year,No,33037.0,26.0,122,0
67ff9da325987e38f00c6870,Male,25,1,8.0,1,< 1 Year,No,31067.0,152.0,221,0
67ff9da225987e38f00a6fb5,Male,49,1,52.0,0,1-2 Year,Yes,31054.0,116.0,91,0
67ff9da225987e38f00a9983,Female,32,1,50.0,0,< 1 Year,Yes,34197.0,124.0,267,1
67ff9da225987e38f00a9c74,Female,30,1,26.0,1,< 1 Year,No,49190.0,152.0,133,0
67ff9da325987e38f00c05b0,Male,54,1,1.0,0,1-2 Year,Yes,2630.0,22.0,56,0
67ff9da225987e38f00bacf5,Male,62,1,46.0,0,> 2 Years,Yes,35785.0,26.0,67,0
67ff9da325987e38f00c8abb,Male,55,1,13.0,0,1-2 Year,Yes,31661.0,26.0,214,0
67ff9da225987e38f009f55c,Female,24,1,8.0,1,< 1 Year,No,52556.0,152.0,100,0
67ff9da225987e38f00aee43,Male,51,1,8.0,1,1-2 Year,No,2630.0,124.0,180,0
67ff9da125987e38f008bf95,Female,23,1,11.0,0,< 1 Year,No,29592.0,152.0,109,0
67ff9da125987e38f009d46e,Female,51,1,28.0,1,1-2 Year,No,45836.0,52.0,49,0
67ff9da225987e38f00b6d7c,Male,54,1,46.0,1,1-2 Year,No,32706.0,26.0,231,0
67ff9da225987e38f00bb2f2,Male,52,1,46.0,1,1-2 Year,No,2630.0,124.0,153,0
67ff9da325987e38f00beb77,Female,32,1,26.0,1,< 1 Year,No,37564.0,152.0,297,0
67ff9da125987e38f0094aa8,Male,48,1,38.0,0,> 2 Years,Yes,40292.0,124.0,203,0
67ff9da125987e38f009e853,Female,30,1,11.0,1,< 1 Year,No,28557.0,152.0,228,0
67ff9da125987e38f008adaf,Male,42,1,11.0,0,1-2 Year,Yes,31010.0,124.0,28,0
67ff9da325987e38f00c945d,Female,49,1,8.0,0,> 2 Years,Yes,42098.0,26.0,115,0
67ff9da025987e38f0080d35,Female,22,1,3.0,0,< 1 Year,Yes,20712.0,152.0,166,0
67ff9da225987e38f00b502b,Female,55,1,28.0,0,> 2 Years,Yes,56493.0,156.0,227,0
67ff9da225987e38f00ad575,Male,27,1,11.0,1,< 1 Year,No,33488.0,152.0,237,0
67ff9da225987e38f00b2a5d,Male,40,1,42.0,1,1-2 Year,No,2630.0,26.0,220,0
67ff9da125987e38f0091ca6,Male,35,1,29.0,0,1-2 Year,Yes,33630.0,157.0,15,1
67ff9da425987e38f00cf99d,Female,23,1,21.0,1,< 1 Year,No,28027.0,152.0,59,0
67ff9da125987e38f008dd93,Female,23,1,15.0,1,< 1 Year,Yes,24348.0,151.0,294,0
67ff9da325987e38f00cc1f9,Male,40,1,46.0,0,1-2 Year,Yes,22695.0,26.0,148,1
67ff9da325987e38f00ca489,Female,24,1,14.0,1,< 1 Year,No,25497.0,152.0,198,0
67ff9da125987e38f00977fb,Female,48,1,46.0,0,1-2 Year,Yes,33469.0,26.0,214,1
67ff9da325987e38f00c0788,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,177,0
67ff9da225987e38f00b4abf,Female,27,1,14.0,1,< 1 Year,No,23866.0,152.0,107,0
67ff9da125987e38f009434e,Male,54,1,28.0,0,1-2 Year,Yes,37715.0,26.0,291,0
67ff9da125987e38f008d10b,Female,28,1,24.0,0,< 1 Year,Yes,26417.0,152.0,81,0
67ff9da025987e38f007e237,Female,75,1,48.0,0,1-2 Year,Yes,2630.0,26.0,130,0
67ff9da125987e38f0090757,Female,21,1,8.0,1,< 1 Year,No,45434.0,159.0,26,0
67ff9da325987e38f00c629f,Female,31,1,28.0,1,< 1 Year,No,37141.0,152.0,48,0
67ff9da225987e38f00b04f3,Male,21,1,30.0,1,< 1 Year,No,30051.0,152.0,66,0
67ff9da425987e38f00d3474,Female,21,1,15.0,1,< 1 Year,No,31244.0,160.0,17,0
67ff9da025987e38f0080a31,Male,26,1,30.0,0,< 1 Year,Yes,2630.0,152.0,72,0
67ff9da125987e38f009b9cb,Male,42,1,28.0,1,1-2 Year,No,35090.0,124.0,187,0
67ff9da225987e38f00b60d0,Female,21,1,36.0,0,< 1 Year,Yes,27904.0,152.0,21,0
67ff9da225987e38f00a18b5,Female,37,1,29.0,0,1-2 Year,Yes,25712.0,26.0,183,0
67ff9da225987e38f00ac290,Female,24,1,25.0,0,< 1 Year,Yes,35156.0,152.0,246,0
67ff9da125987e38f0095acd,Female,24,1,49.0,0,< 1 Year,Yes,38171.0,151.0,50,0
67ff9da325987e38f00c53cd,Female,69,1,15.0,0,1-2 Year,Yes,50446.0,26.0,266,1
67ff9da425987e38f00d2270,Female,25,1,10.0,1,< 1 Year,No,26533.0,152.0,94,0
67ff9da225987e38f00a54f9,Female,40,1,28.0,0,> 2 Years,Yes,35143.0,124.0,206,0
67ff9da125987e38f008f02e,Male,26,1,28.0,1,< 1 Year,No,29331.0,152.0,40,0
67ff9da225987e38f00ad510,Male,40,1,28.0,1,1-2 Year,No,45685.0,124.0,193,0
67ff9da225987e38f00a1351,Male,25,1,28.0,1,1-2 Year,Yes,2630.0,156.0,233,0
67ff9da325987e38f00cb7c7,Male,21,1,40.0,0,< 1 Year,No,21563.0,160.0,255,0
67ff9da125987e38f009ae15,Female,62,1,28.0,1,1-2 Year,No,31551.0,26.0,48,0
67ff9da225987e38f00a6ae1,Female,24,1,29.0,1,< 1 Year,No,31134.0,152.0,22,0
67ff9da125987e38f0088388,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,26.0,83,0
67ff9da425987e38f00d656a,Male,54,1,28.0,0,1-2 Year,Yes,29257.0,47.0,139,0
67ff9da125987e38f0095da4,Male,34,1,15.0,1,1-2 Year,No,24317.0,152.0,238,0
67ff9da325987e38f00c5539,Female,30,1,50.0,1,< 1 Year,No,36965.0,152.0,266,0
67ff9da425987e38f00d0972,Male,42,1,28.0,0,1-2 Year,Yes,39432.0,124.0,225,0
67ff9da025987e38f007b4d4,Male,48,1,46.0,0,1-2 Year,Yes,42865.0,124.0,104,0
67ff9da225987e38f00a84e3,Male,20,1,28.0,0,1-2 Year,Yes,58400.0,26.0,57,0
67ff9da425987e38f00d1920,Male,21,1,29.0,1,< 1 Year,No,37850.0,152.0,131,0
67ff9da225987e38f00b2c50,Female,23,1,50.0,1,< 1 Year,No,46437.0,152.0,104,0
67ff9da025987e38f007cafa,Male,23,1,11.0,0,< 1 Year,Yes,41078.0,152.0,281,0
67ff9da325987e38f00bffe9,Male,22,1,35.0,0,1-2 Year,Yes,2630.0,156.0,128,0
67ff9da125987e38f0098f32,Male,37,1,46.0,1,1-2 Year,No,38528.0,152.0,240,0
67ff9da225987e38f00a70b3,Male,36,1,10.0,0,1-2 Year,Yes,2630.0,156.0,287,0
67ff9da225987e38f00accb1,Male,29,1,46.0,1,< 1 Year,No,29092.0,152.0,230,0
67ff9da325987e38f00be7ab,Male,62,1,28.0,0,1-2 Year,Yes,35284.0,122.0,239,0
67ff9da225987e38f00a72e6,Male,42,1,8.0,0,1-2 Year,Yes,34306.0,124.0,165,0
67ff9da125987e38f009967c,Male,61,1,8.0,0,> 2 Years,Yes,2630.0,157.0,190,0
67ff9da225987e38f00b294f,Male,50,1,14.0,0,1-2 Year,Yes,23633.0,163.0,25,0
67ff9da125987e38f009e804,Female,24,1,35.0,1,< 1 Year,No,27413.0,152.0,86,0
67ff9da225987e38f00bb34a,Male,73,1,50.0,0,1-2 Year,Yes,2630.0,8.0,296,0
67ff9da025987e38f007bd0b,Female,20,1,36.0,0,< 1 Year,Yes,28220.0,160.0,281,0
67ff9da225987e38f00abfdc,Male,31,1,35.0,0,< 1 Year,Yes,28279.0,152.0,20,0
67ff9da125987e38f0095a2e,Female,25,1,45.0,0,< 1 Year,Yes,34868.0,152.0,281,0
67ff9da225987e38f00b4d2a,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,121,1
67ff9da225987e38f00b4534,Male,23,1,41.0,1,< 1 Year,Yes,35519.0,152.0,221,0
67ff9da325987e38f00c3334,Male,39,1,26.0,0,1-2 Year,No,30746.0,120.0,282,0
67ff9da225987e38f00b848b,Female,57,1,3.0,0,1-2 Year,Yes,50120.0,124.0,205,1
67ff9da225987e38f00ad117,Male,51,1,38.0,0,> 2 Years,Yes,2630.0,26.0,129,0
67ff9da125987e38f008e345,Female,59,1,7.0,0,1-2 Year,Yes,37866.0,26.0,234,0
67ff9da225987e38f00ab70c,Male,42,1,28.0,0,1-2 Year,Yes,36465.0,154.0,143,0
67ff9da125987e38f008e6aa,Male,24,1,36.0,1,< 1 Year,No,30824.0,152.0,199,0
67ff9da225987e38f00b91f6,Male,25,1,3.0,1,< 1 Year,No,55397.0,152.0,277,0
67ff9da225987e38f00a4821,Female,53,1,8.0,0,1-2 Year,No,31827.0,124.0,110,0
67ff9da225987e38f00b088c,Male,70,1,7.0,0,1-2 Year,Yes,2630.0,26.0,61,0
67ff9da325987e38f00bff6a,Male,35,1,28.0,0,1-2 Year,Yes,50846.0,124.0,258,0
67ff9da325987e38f00bf900,Male,25,1,35.0,0,< 1 Year,Yes,34275.0,152.0,65,0
67ff9da025987e38f008444d,Male,39,1,8.0,0,1-2 Year,Yes,32978.0,26.0,217,1
67ff9da225987e38f00adaf9,Female,25,1,47.0,1,< 1 Year,No,31698.0,152.0,89,0
67ff9da325987e38f00c1c1d,Female,26,1,3.0,1,< 1 Year,No,19796.0,152.0,178,0
67ff9da125987e38f008a3b4,Female,24,1,3.0,0,< 1 Year,Yes,37864.0,152.0,126,0
67ff9da125987e38f009c858,Male,25,1,22.0,1,< 1 Year,No,27646.0,152.0,74,0
67ff9da225987e38f00a28a4,Female,24,1,29.0,1,< 1 Year,No,50725.0,152.0,161,0
67ff9da025987e38f0081064,Female,23,1,30.0,1,< 1 Year,No,27756.0,152.0,285,0
