_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f009593b,Female,62,1,28.0,1,1-2 Year,No,34056.0,55.0,46,0
67ff9da325987e38f00c92c1,Female,43,1,8.0,0,1-2 Year,Yes,27225.0,152.0,187,0
67ff9da325987e38f00be518,Male,49,1,23.0,0,1-2 Year,Yes,28960.0,26.0,178,0
67ff9da325987e38f00c491c,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,160.0,266,0
67ff9da325987e38f00bc96a,Male,53,1,48.0,1,1-2 Year,No,2630.0,124.0,262,0
67ff9da325987e38f00c2919,Male,43,1,28.0,0,> 2 Years,Yes,54517.0,158.0,241,0
67ff9da425987e38f00d41e0,Male,51,1,28.0,0,1-2 Year,Yes,39481.0,122.0,68,1
67ff9da025987e38f00854de,Male,60,1,6.0,0,1-2 Year,Yes,41733.0,25.0,276,0
67ff9da125987e38f00960aa,Male,35,1,3.0,1,1-2 Year,No,15705.0,124.0,232,0
67ff9da225987e38f00a317b,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,156.0,188,0
67ff9da125987e38f008864f,Female,26,1,35.0,1,< 1 Year,Yes,25701.0,152.0,45,0
67ff9da225987e38f00acaff,Female,55,1,46.0,0,1-2 Year,Yes,26959.0,152.0,12,0
67ff9da125987e38f00923dd,Male,28,1,30.0,1,< 1 Year,No,27312.0,152.0,296,0
67ff9da025987e38f00856f1,Male,53,1,39.0,0,1-2 Year,Yes,32219.0,124.0,188,0
67ff9da425987e38f00d24ac,Female,23,1,21.0,1,< 1 Year,No,2630.0,151.0,41,0
67ff9da225987e38f00aa313,Female,38,1,41.0,1,1-2 Year,No,28249.0,26.0,42,0
67ff9da125987e38f0093496,Male,21,1,25.0,0,< 1 Year,Yes,28934.0,160.0,282,0
67ff9da225987e38f00b4dd1,Female,26,1,8.0,1,< 1 Year,No,39102.0,152.0,134,0
67ff9da025987e38f0080aed,Male,43,1,8.0,0,1-2 Year,No,50483.0,26.0,41,0
67ff9da125987e38f0092ded,Female,22,1,30.0,1,< 1 Year,No,28141.0,152.0,245,0
67ff9da225987e38f00a267d,Female,25,1,41.0,1,< 1 Year,No,22957.0,152.0,94,0
67ff9da125987e38f009ca3a,Female,67,1,28.0,1,1-2 Year,No,2630.0,8.0,213,0
67ff9da125987e38f0089044,Male,47,1,8.0,1,1-2 Year,No,2630.0,26.0,73,0
67ff9da225987e38f00a776a,Male,39,1,6.0,0,1-2 Year,Yes,21028.0,26.0,233,1
67ff9da125987e38f009c0ad,Male,65,1,28.0,0,1-2 Year,Yes,61823.0,122.0,156,0
67ff9da125987e38f008d10f,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,122.0,39,1
67ff9da325987e38f00c1a31,Female,47,1,28.0,0,1-2 Year,Yes,64427.0,124.0,11,0
67ff9da125987e38f009420c,Female,25,1,3.0,0,< 1 Year,Yes,41454.0,152.0,215,0
67ff9da225987e38f00a990d,Female,43,1,28.0,0,1-2 Year,Yes,40876.0,26.0,123,0
67ff9da425987e38f00d2e4d,Male,54,1,28.0,0,1-2 Year,Yes,39600.0,122.0,87,0
67ff9da125987e38f009734f,Female,31,1,28.0,0,1-2 Year,No,83086.0,122.0,117,0
67ff9da425987e38f00cf4bf,Male,21,1,33.0,1,< 1 Year,No,34878.0,152.0,273,0
67ff9da225987e38f00a0756,Male,28,1,21.0,1,< 1 Year,No,26314.0,152.0,77,0
67ff9da025987e38f0081aa0,Female,34,1,11.0,1,1-2 Year,No,17893.0,152.0,245,0
67ff9da425987e38f00d65f3,Male,24,1,8.0,1,< 1 Year,No,44492.0,152.0,127,0
67ff9da225987e38f00aaf4d,Female,24,1,50.0,0,< 1 Year,No,49570.0,152.0,283,0
67ff9da425987e38f00cf0bb,Male,51,1,11.0,0,1-2 Year,Yes,30870.0,124.0,100,0
67ff9da325987e38f00c56d9,Male,37,1,37.0,1,1-2 Year,No,32349.0,124.0,157,0
67ff9da425987e38f00ce606,Female,35,1,28.0,0,1-2 Year,Yes,42259.0,26.0,22,0
67ff9da225987e38f00b15c7,Male,32,1,21.0,1,< 1 Year,No,32721.0,152.0,267,0
67ff9da325987e38f00c8da8,Female,74,1,50.0,1,1-2 Year,No,45985.0,8.0,155,0
67ff9da225987e38f00adc7d,Male,25,1,50.0,1,< 1 Year,No,26899.0,152.0,76,0
67ff9da325987e38f00cc2b8,Male,24,1,8.0,1,< 1 Year,No,39180.0,152.0,104,0
67ff9da125987e38f009744e,Female,69,1,28.0,0,1-2 Year,Yes,33444.0,54.0,130,0
67ff9da225987e38f00b9d95,Female,35,1,38.0,0,1-2 Year,Yes,35807.0,124.0,259,0
67ff9da425987e38f00cebba,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,163.0,116,0
67ff9da325987e38f00bd7ad,Male,40,1,46.0,0,1-2 Year,Yes,35145.0,93.0,123,0
67ff9da225987e38f00b9ba3,Female,43,1,28.0,1,1-2 Year,No,49273.0,26.0,155,0
67ff9da225987e38f00a04c5,Male,50,1,8.0,0,1-2 Year,No,2630.0,26.0,293,0
67ff9da025987e38f0082bf3,Female,21,1,24.0,1,< 1 Year,No,28668.0,160.0,79,0
67ff9da325987e38f00c1515,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,124.0,256,1
67ff9da125987e38f008f798,Male,66,1,34.0,0,1-2 Year,No,26497.0,124.0,127,0
67ff9da225987e38f00b15c1,Female,23,1,28.0,1,< 1 Year,No,46825.0,151.0,294,0
67ff9da125987e38f008dfe1,Male,42,1,28.0,0,1-2 Year,No,37685.0,124.0,44,0
67ff9da125987e38f0091b97,Male,68,1,28.0,1,1-2 Year,No,44927.0,26.0,143,0
67ff9da025987e38f007c6fa,Female,39,1,28.0,0,1-2 Year,Yes,32027.0,26.0,198,0
67ff9da325987e38f00c7151,Female,39,1,20.0,0,1-2 Year,No,2630.0,26.0,270,0
67ff9da025987e38f00801db,Male,30,1,28.0,1,< 1 Year,No,39107.0,152.0,15,0
67ff9da025987e38f00865b8,Female,22,1,30.0,0,< 1 Year,Yes,23538.0,152.0,124,0
67ff9da225987e38f00aa3a9,Female,22,1,18.0,1,< 1 Year,No,2630.0,152.0,216,0
67ff9da125987e38f008da7c,Female,30,1,50.0,1,< 1 Year,No,34049.0,152.0,207,0
67ff9da325987e38f00bdf5e,Female,51,1,48.0,1,1-2 Year,No,2630.0,124.0,131,0
67ff9da225987e38f00b09a9,Male,25,1,11.0,1,< 1 Year,No,32651.0,152.0,259,0
67ff9da425987e38f00d3a89,Female,71,1,28.0,1,1-2 Year,No,69946.0,26.0,59,0
67ff9da025987e38f007ee07,Female,40,1,12.0,1,1-2 Year,No,26562.0,29.0,159,0
67ff9da325987e38f00c4530,Female,26,1,24.0,0,< 1 Year,Yes,37800.0,26.0,102,0
67ff9da225987e38f00ad823,Male,25,1,8.0,1,< 1 Year,No,45871.0,152.0,193,0
67ff9da125987e38f0099ab1,Female,61,1,28.0,0,1-2 Year,Yes,30985.0,26.0,238,0
67ff9da025987e38f0086eaf,Female,33,1,28.0,0,1-2 Year,Yes,32032.0,156.0,108,0
67ff9da225987e38f00a0604,Female,44,1,28.0,1,1-2 Year,No,31619.0,26.0,37,0
67ff9da025987e38f008575e,Male,55,1,34.0,0,1-2 Year,Yes,35039.0,26.0,242,0
67ff9da125987e38f00936e0,Female,49,1,28.0,0,1-2 Year,No,51424.0,122.0,86,0
67ff9da125987e38f008cede,Male,28,1,33.0,1,< 1 Year,No,26565.0,152.0,19,0
67ff9da425987e38f00d1ffc,Female,25,1,50.0,1,< 1 Year,No,40952.0,152.0,102,0
67ff9da425987e38f00d56ab,Female,25,1,16.0,0,< 1 Year,No,2630.0,152.0,14,0
67ff9da125987e38f008d774,Male,28,1,28.0,0,< 1 Year,Yes,32217.0,124.0,183,0
67ff9da325987e38f00c2330,Female,24,1,10.0,0,< 1 Year,Yes,12604.0,152.0,35,0
67ff9da125987e38f0098517,Male,48,1,47.0,0,1-2 Year,Yes,2630.0,26.0,78,0
67ff9da325987e38f00c3455,Female,25,1,40.0,1,< 1 Year,No,35833.0,152.0,277,0
67ff9da125987e38f009502b,Male,27,1,18.0,1,< 1 Year,No,20473.0,152.0,286,0
67ff9da025987e38f0080543,Female,27,1,39.0,1,< 1 Year,No,2630.0,152.0,188,0
67ff9da025987e38f0086604,Male,23,1,23.0,1,< 1 Year,No,17569.0,152.0,20,0
67ff9da225987e38f00b078a,Male,30,1,28.0,0,1-2 Year,Yes,45362.0,155.0,169,0
67ff9da125987e38f009cc79,Male,24,1,21.0,1,< 1 Year,No,26903.0,152.0,112,0
67ff9da325987e38f00c7bfd,Male,25,1,33.0,1,< 1 Year,No,49697.0,151.0,242,0
67ff9da025987e38f0083e38,Male,25,1,28.0,1,< 1 Year,No,51453.0,152.0,280,0
67ff9da025987e38f007da50,Male,60,1,28.0,0,1-2 Year,No,2630.0,26.0,234,0
67ff9da125987e38f00947c5,Female,23,1,2.0,1,< 1 Year,No,2630.0,160.0,215,0
67ff9da125987e38f00889a6,Male,24,1,47.0,0,< 1 Year,Yes,30128.0,152.0,125,1
67ff9da425987e38f00d6d8b,Female,24,1,14.0,1,< 1 Year,No,31597.0,152.0,83,0
67ff9da125987e38f0094892,Female,55,1,47.0,0,1-2 Year,No,35296.0,122.0,53,0
67ff9da325987e38f00c1efa,Male,21,1,14.0,1,< 1 Year,No,2630.0,160.0,17,0
67ff9da225987e38f00b5bb3,Male,29,1,46.0,0,1-2 Year,Yes,30544.0,124.0,10,0
67ff9da225987e38f00a7c4a,Female,23,1,18.0,1,< 1 Year,No,28180.0,152.0,156,0
67ff9da325987e38f00c6440,Female,23,1,30.0,0,< 1 Year,Yes,25310.0,152.0,14,0
67ff9da125987e38f00890a9,Female,27,1,1.0,1,< 1 Year,No,2630.0,152.0,299,0
67ff9da425987e38f00d23f8,Female,67,1,28.0,0,> 2 Years,Yes,52516.0,155.0,295,0
67ff9da125987e38f0097c4a,Female,26,1,28.0,0,< 1 Year,Yes,62394.0,152.0,147,1
67ff9da425987e38f00d31dd,Male,70,1,28.0,1,1-2 Year,No,40765.0,26.0,200,0
67ff9da225987e38f009f4af,Female,48,1,28.0,0,> 2 Years,Yes,57572.0,26.0,174,0
67ff9da125987e38f009c24f,Male,48,1,41.0,0,1-2 Year,Yes,29056.0,106.0,296,0
67ff9da425987e38f00ce6ad,Male,40,1,11.0,0,1-2 Year,Yes,24222.0,154.0,120,0
67ff9da125987e38f009bfce,Female,44,1,28.0,0,1-2 Year,Yes,41083.0,25.0,201,1
67ff9da125987e38f0099a13,Female,46,1,8.0,1,1-2 Year,No,40749.0,26.0,209,0
67ff9da125987e38f0099576,Male,34,1,36.0,0,1-2 Year,Yes,23268.0,154.0,182,1
67ff9da125987e38f00908dd,Male,43,1,28.0,1,1-2 Year,No,41288.0,26.0,93,0
67ff9da225987e38f00bb938,Female,22,1,28.0,1,< 1 Year,No,85604.0,152.0,141,0
67ff9da225987e38f00bb6e1,Female,29,1,18.0,1,< 1 Year,No,32352.0,152.0,119,0
67ff9da225987e38f00b6192,Male,36,1,38.0,0,1-2 Year,Yes,28835.0,157.0,90,0
67ff9da325987e38f00bc29f,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,12.0,95,0
67ff9da325987e38f00c39a5,Male,41,1,28.0,0,1-2 Year,No,48429.0,26.0,203,0
67ff9da425987e38f00d23e1,Female,53,1,43.0,1,1-2 Year,No,25361.0,124.0,152,0
67ff9da325987e38f00c895d,Male,43,1,28.0,1,1-2 Year,No,46077.0,124.0,269,0
67ff9da225987e38f00a5308,Female,30,1,15.0,1,< 1 Year,No,39738.0,152.0,186,0
67ff9da125987e38f009a5f3,Female,28,1,14.0,1,< 1 Year,No,28785.0,152.0,163,0
67ff9da325987e38f00c2cb5,Female,58,1,48.0,1,1-2 Year,No,2630.0,26.0,214,0
67ff9da125987e38f0089b0f,Female,30,1,28.0,1,< 1 Year,No,25104.0,158.0,192,0
67ff9da225987e38f009fed3,Male,50,1,2.0,1,1-2 Year,No,25785.0,124.0,119,0
67ff9da125987e38f0099e4c,Female,28,1,23.0,0,1-2 Year,Yes,2630.0,157.0,235,0
67ff9da325987e38f00c1778,Male,32,1,28.0,0,< 1 Year,Yes,36563.0,26.0,262,1
67ff9da025987e38f00803f4,Male,55,1,12.0,0,1-2 Year,Yes,40010.0,26.0,299,0
67ff9da125987e38f008b4d7,Female,71,1,46.0,0,1-2 Year,Yes,24020.0,124.0,258,0
67ff9da225987e38f00b2b5e,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,88,0
67ff9da225987e38f00a92a1,Male,23,1,29.0,1,< 1 Year,No,32672.0,152.0,78,0
67ff9da025987e38f0081d5d,Female,23,1,46.0,1,< 1 Year,No,28384.0,26.0,276,0
67ff9da225987e38f00a0b1a,Male,41,1,47.0,0,1-2 Year,Yes,29433.0,124.0,10,0
67ff9da225987e38f00a17b5,Male,24,1,46.0,1,< 1 Year,No,33434.0,152.0,213,0
67ff9da125987e38f009b07b,Male,42,1,39.0,0,1-2 Year,Yes,34861.0,156.0,262,0
67ff9da225987e38f00a6dbb,Female,62,1,38.0,1,1-2 Year,No,34578.0,26.0,114,0
67ff9da325987e38f00c8b61,Male,31,1,47.0,1,< 1 Year,No,40811.0,152.0,86,0
67ff9da425987e38f00cecbf,Male,62,1,28.0,0,1-2 Year,Yes,42078.0,124.0,58,0
67ff9da325987e38f00bda7e,Male,28,1,33.0,1,< 1 Year,No,26563.0,152.0,26,0
67ff9da025987e38f007f093,Female,22,1,49.0,0,< 1 Year,Yes,35090.0,152.0,240,0
67ff9da225987e38f00ae4a2,Male,25,1,4.0,0,< 1 Year,Yes,19799.0,160.0,216,0
67ff9da225987e38f00b90b1,Female,78,1,28.0,1,1-2 Year,No,45476.0,122.0,291,0
67ff9da425987e38f00cdf9d,Male,32,1,15.0,0,< 1 Year,Yes,2630.0,152.0,48,0
67ff9da425987e38f00d2d0e,Male,77,1,28.0,1,1-2 Year,No,45789.0,147.0,170,0
67ff9da025987e38f007e5f6,Female,39,1,28.0,0,1-2 Year,Yes,44896.0,26.0,189,0
67ff9da125987e38f00961f2,Male,56,1,52.0,1,1-2 Year,Yes,2630.0,124.0,160,0
67ff9da225987e38f00b2f07,Male,27,1,15.0,1,< 1 Year,No,47096.0,152.0,269,0
67ff9da025987e38f0080a17,Male,38,1,18.0,1,1-2 Year,No,31216.0,124.0,218,0
67ff9da225987e38f00ab554,Female,22,1,3.0,0,< 1 Year,Yes,39107.0,160.0,157,0
67ff9da225987e38f00b1f3a,Male,52,1,16.0,1,1-2 Year,No,29597.0,26.0,251,0
67ff9da025987e38f0082e66,Female,62,1,11.0,1,1-2 Year,No,26793.0,124.0,184,0
67ff9da225987e38f00a2a22,Male,50,1,28.0,0,1-2 Year,Yes,35125.0,122.0,80,1
67ff9da125987e38f0089b4c,Female,43,1,41.0,0,> 2 Years,Yes,38905.0,26.0,205,0
67ff9da325987e38f00cc445,Male,28,1,41.0,0,1-2 Year,Yes,35971.0,26.0,36,0
67ff9da125987e38f009c9d0,Male,47,1,12.0,1,1-2 Year,No,25642.0,152.0,17,0
67ff9da225987e38f00a2e4e,Male,53,1,28.0,0,1-2 Year,Yes,41520.0,124.0,61,0
67ff9da225987e38f00b4e6c,Female,26,1,16.0,1,< 1 Year,No,37644.0,152.0,298,0
67ff9da425987e38f00d7104,Male,44,1,28.0,0,1-2 Year,Yes,38255.0,26.0,207,0
67ff9da025987e38f008190e,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,157.0,123,0
67ff9da125987e38f0091c26,Male,35,1,30.0,1,1-2 Year,No,27740.0,152.0,144,0
67ff9da025987e38f007fd72,Female,35,1,28.0,0,1-2 Year,Yes,57838.0,26.0,46,1
67ff9da325987e38f00cc470,Male,24,1,15.0,0,< 1 Year,No,28352.0,151.0,76,0
67ff9da225987e38f00af0f5,Male,24,1,8.0,1,< 1 Year,No,33454.0,151.0,149,0
67ff9da125987e38f008cda9,Male,64,1,28.0,1,1-2 Year,Yes,49907.0,26.0,44,0
67ff9da225987e38f00a2f09,Male,36,1,24.0,1,1-2 Year,Yes,37439.0,124.0,39,0
67ff9da225987e38f00a1bfe,Male,30,1,28.0,0,1-2 Year,Yes,33772.0,154.0,171,0
67ff9da225987e38f00b99b0,Female,41,1,45.0,1,1-2 Year,No,31832.0,152.0,91,0
67ff9da025987e38f007fca1,Female,63,1,28.0,0,> 2 Years,Yes,54954.0,24.0,243,0
67ff9da125987e38f008d4f4,Male,29,1,46.0,0,< 1 Year,Yes,25695.0,152.0,239,0
67ff9da225987e38f00a61d5,Female,52,1,28.0,1,1-2 Year,No,30527.0,26.0,236,0
67ff9da025987e38f007fb7c,Male,52,1,28.0,0,> 2 Years,Yes,35154.0,124.0,155,0
67ff9da025987e38f007f267,Male,26,1,28.0,1,< 1 Year,No,31290.0,152.0,278,0
67ff9da025987e38f0081340,Male,26,1,28.0,1,< 1 Year,No,45778.0,152.0,230,0
67ff9da025987e38f007bd15,Female,48,1,28.0,0,1-2 Year,Yes,56532.0,26.0,159,0
67ff9da325987e38f00cca84,Male,43,1,28.0,0,1-2 Year,Yes,38818.0,124.0,158,0
67ff9da425987e38f00cde2d,Female,24,1,28.0,1,< 1 Year,No,56434.0,152.0,256,0
67ff9da125987e38f008804e,Male,40,1,8.0,0,1-2 Year,Yes,30956.0,124.0,277,0
67ff9da025987e38f007fd43,Female,32,1,10.0,1,< 1 Year,No,36147.0,152.0,28,0
67ff9da125987e38f00916ac,Male,22,1,39.0,0,< 1 Year,No,52775.0,160.0,208,0
67ff9da225987e38f00ab3ee,Female,40,1,15.0,0,1-2 Year,Yes,38780.0,163.0,217,1
67ff9da225987e38f00adf94,Male,30,1,6.0,1,< 1 Year,No,29399.0,152.0,171,0
67ff9da025987e38f0084665,Female,51,1,28.0,0,1-2 Year,Yes,43913.0,35.0,41,1
67ff9da225987e38f00b9594,Male,51,1,41.0,0,1-2 Year,Yes,46135.0,26.0,128,0
67ff9da125987e38f009a14e,Male,59,1,38.0,0,1-2 Year,Yes,32846.0,124.0,214,0
67ff9da025987e38f0085a9a,Male,32,1,14.0,0,1-2 Year,Yes,29959.0,154.0,274,1
67ff9da225987e38f00a87d6,Male,24,1,13.0,1,< 1 Year,No,24718.0,152.0,248,0
67ff9da225987e38f00adeaa,Female,24,1,35.0,1,< 1 Year,No,31888.0,160.0,196,0
67ff9da125987e38f009a057,Male,26,1,17.0,1,< 1 Year,No,65210.0,152.0,263,0
67ff9da125987e38f00940c7,Female,51,1,29.0,0,1-2 Year,Yes,2630.0,26.0,291,0
67ff9da125987e38f008cf90,Male,21,1,6.0,1,< 1 Year,No,21509.0,152.0,147,0
67ff9da325987e38f00bee3e,Male,23,1,15.0,1,< 1 Year,No,37212.0,152.0,262,0
67ff9da225987e38f00af8e7,Female,33,1,41.0,1,< 1 Year,No,56015.0,152.0,101,0
67ff9da125987e38f0095e85,Female,24,1,32.0,0,< 1 Year,Yes,22998.0,152.0,59,0
67ff9da025987e38f00878e6,Male,66,1,46.0,1,1-2 Year,No,2630.0,26.0,152,0
67ff9da425987e38f00d76df,Female,76,1,33.0,0,1-2 Year,Yes,32683.0,56.0,95,0
67ff9da125987e38f009de66,Female,24,1,11.0,1,< 1 Year,No,25177.0,152.0,64,0
67ff9da125987e38f009a387,Male,34,1,3.0,0,1-2 Year,No,2630.0,157.0,116,0
67ff9da025987e38f007b221,Male,32,1,28.0,0,1-2 Year,Yes,29193.0,124.0,46,1
67ff9da125987e38f008a639,Female,21,1,8.0,1,< 1 Year,No,48798.0,160.0,124,0
67ff9da325987e38f00c613f,Female,33,1,30.0,0,1-2 Year,Yes,28792.0,156.0,42,0
67ff9da125987e38f008a352,Male,26,1,46.0,0,< 1 Year,Yes,39624.0,124.0,220,0
67ff9da425987e38f00cfdaa,Female,25,1,11.0,1,< 1 Year,No,25832.0,152.0,50,0
67ff9da225987e38f00a3e41,Female,24,1,36.0,1,< 1 Year,No,34313.0,152.0,173,0
67ff9da125987e38f0096d25,Female,40,1,28.0,0,1-2 Year,Yes,35128.0,124.0,221,0
67ff9da225987e38f00a77db,Male,60,1,8.0,0,1-2 Year,Yes,41202.0,81.0,107,0
67ff9da025987e38f0081527,Female,23,1,8.0,1,< 1 Year,No,37192.0,152.0,47,0
67ff9da225987e38f00aa724,Female,73,1,28.0,0,1-2 Year,No,49145.0,157.0,240,0
67ff9da225987e38f00a9267,Male,42,1,28.0,0,1-2 Year,No,41510.0,26.0,52,0
67ff9da025987e38f00804c9,Male,22,1,33.0,1,< 1 Year,No,22971.0,152.0,43,0
67ff9da025987e38f007e626,Female,62,1,28.0,1,1-2 Year,No,29106.0,26.0,286,0
67ff9da025987e38f0084738,Female,59,1,28.0,1,1-2 Year,No,54121.0,26.0,287,0
67ff9da025987e38f008471c,Female,26,1,2.0,0,< 1 Year,Yes,2630.0,152.0,87,0
67ff9da325987e38f00c9a32,Male,32,1,50.0,1,< 1 Year,No,28045.0,152.0,183,0
67ff9da125987e38f009691c,Male,31,1,28.0,0,< 1 Year,Yes,71946.0,152.0,203,0
67ff9da325987e38f00c1ec9,Male,67,1,15.0,0,1-2 Year,Yes,2630.0,163.0,230,0
67ff9da325987e38f00cd251,Male,28,1,11.0,1,< 1 Year,No,33203.0,152.0,140,0
67ff9da125987e38f008a94a,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,85,0
67ff9da225987e38f009f6db,Female,53,1,39.0,1,1-2 Year,No,27513.0,124.0,229,0
67ff9da025987e38f0086bac,Male,43,1,46.0,0,1-2 Year,Yes,30255.0,11.0,56,1
67ff9da325987e38f00bc1cc,Male,57,1,28.0,0,1-2 Year,Yes,49403.0,26.0,222,0
67ff9da325987e38f00cb7e0,Male,24,1,6.0,1,< 1 Year,No,22921.0,152.0,151,0
67ff9da225987e38f00a5607,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,42,0
67ff9da225987e38f00b5488,Male,29,1,28.0,0,< 1 Year,Yes,49595.0,154.0,85,0
67ff9da325987e38f00bd78c,Female,47,1,28.0,1,1-2 Year,No,2630.0,157.0,75,0
67ff9da225987e38f00a1c2a,Male,73,1,36.0,1,1-2 Year,No,2630.0,124.0,184,0
67ff9da125987e38f0099111,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,205,0
67ff9da225987e38f00ba462,Male,22,1,30.0,0,< 1 Year,Yes,41357.0,152.0,152,1
67ff9da125987e38f008d9ba,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,157.0,251,0
67ff9da225987e38f00a1fdf,Male,22,1,13.0,0,< 1 Year,Yes,20283.0,152.0,210,0
67ff9da325987e38f00c2059,Male,43,1,50.0,0,1-2 Year,Yes,26919.0,26.0,147,0
67ff9da125987e38f0099832,Male,24,1,28.0,1,< 1 Year,No,33756.0,152.0,50,0
67ff9da325987e38f00c95c6,Male,42,1,14.0,0,1-2 Year,Yes,22483.0,124.0,71,0
67ff9da125987e38f008bf2e,Male,50,1,41.0,0,1-2 Year,Yes,34490.0,26.0,178,0
67ff9da425987e38f00d20a4,Female,75,1,37.0,1,1-2 Year,No,27680.0,26.0,256,0
67ff9da125987e38f008c7f2,Male,49,1,17.0,0,1-2 Year,Yes,2630.0,157.0,261,0
67ff9da325987e38f00cb403,Male,23,1,13.0,1,< 1 Year,No,18846.0,152.0,286,0
67ff9da325987e38f00bde93,Female,20,1,37.0,1,< 1 Year,Yes,31142.0,160.0,125,0
67ff9da025987e38f007ff87,Male,67,1,28.0,1,1-2 Year,No,61536.0,13.0,223,0
67ff9da125987e38f0093edf,Female,21,1,21.0,1,< 1 Year,No,17221.0,152.0,256,0
67ff9da425987e38f00d3eb7,Female,23,1,26.0,0,< 1 Year,Yes,32383.0,160.0,178,0
67ff9da425987e38f00d582f,Female,20,1,50.0,0,< 1 Year,Yes,28414.0,160.0,11,0
67ff9da125987e38f009c95c,Male,28,1,8.0,1,< 1 Year,No,41927.0,152.0,26,0
67ff9da125987e38f00982e8,Female,43,1,28.0,0,> 2 Years,Yes,33685.0,26.0,209,0
67ff9da125987e38f008ace0,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,124.0,273,1
67ff9da225987e38f00a55e9,Male,46,1,8.0,1,1-2 Year,No,2630.0,124.0,130,0
67ff9da325987e38f00c18e9,Female,28,1,8.0,1,< 1 Year,No,43128.0,152.0,53,0
67ff9da125987e38f0092cd7,Female,50,1,28.0,1,1-2 Year,No,58308.0,26.0,178,0
67ff9da225987e38f00bb71d,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,298,1
67ff9da025987e38f007c655,Female,53,1,28.0,0,1-2 Year,Yes,25991.0,26.0,110,1
67ff9da225987e38f00a9382,Female,33,1,28.0,0,1-2 Year,Yes,26430.0,124.0,157,1
67ff9da325987e38f00c94ba,Male,24,1,9.0,0,< 1 Year,Yes,28367.0,152.0,64,0
67ff9da225987e38f00a49c0,Male,26,1,28.0,0,< 1 Year,Yes,41528.0,152.0,240,0
67ff9da325987e38f00ca0c0,Male,59,1,28.0,1,1-2 Year,No,46872.0,26.0,163,0
67ff9da225987e38f00aba9b,Female,32,1,30.0,0,< 1 Year,Yes,2630.0,152.0,291,1
67ff9da225987e38f00a92f9,Male,55,1,28.0,0,1-2 Year,Yes,43204.0,26.0,54,0
67ff9da025987e38f0085f7c,Female,69,1,36.0,0,1-2 Year,Yes,42713.0,26.0,255,0
67ff9da225987e38f00b1eac,Male,25,1,41.0,1,< 1 Year,No,37338.0,152.0,259,0
67ff9da225987e38f00b3e7f,Male,32,1,37.0,1,< 1 Year,No,33200.0,152.0,270,0
67ff9da325987e38f00c6b0b,Male,24,1,41.0,0,< 1 Year,Yes,30026.0,152.0,220,0
67ff9da225987e38f00b5577,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,127,0
67ff9da025987e38f007bbba,Female,46,1,46.0,0,1-2 Year,Yes,31552.0,122.0,254,0
67ff9da025987e38f007f1c9,Female,23,1,11.0,1,< 1 Year,No,23584.0,152.0,136,0
67ff9da325987e38f00beaed,Female,20,1,32.0,0,< 1 Year,No,27366.0,160.0,216,0
67ff9da325987e38f00bcb5d,Male,41,1,28.0,1,1-2 Year,No,33621.0,124.0,106,0
67ff9da125987e38f009444b,Male,36,1,15.0,1,1-2 Year,No,28554.0,122.0,104,0
67ff9da025987e38f0081233,Male,33,1,28.0,0,1-2 Year,Yes,35819.0,154.0,252,0
67ff9da125987e38f0092024,Female,29,1,41.0,0,1-2 Year,Yes,40297.0,154.0,61,0
67ff9da125987e38f009350f,Male,23,1,27.0,1,< 1 Year,No,2630.0,151.0,229,0
67ff9da425987e38f00d7b47,Male,64,1,28.0,0,1-2 Year,Yes,68901.0,124.0,157,0
67ff9da425987e38f00d1e66,Female,25,1,32.0,1,< 1 Year,No,32918.0,152.0,33,0
67ff9da425987e38f00d4995,Male,31,1,3.0,1,< 1 Year,No,24519.0,152.0,22,0
67ff9da225987e38f00b13d2,Male,46,1,36.0,0,1-2 Year,No,38909.0,152.0,129,0
67ff9da225987e38f00adbe1,Male,42,1,46.0,1,1-2 Year,No,2630.0,122.0,233,0
67ff9da025987e38f007b71f,Male,44,1,28.0,1,1-2 Year,Yes,52895.0,26.0,242,0
67ff9da225987e38f00b7da1,Male,57,1,28.0,0,1-2 Year,Yes,42098.0,122.0,112,1
67ff9da125987e38f00911ca,Female,23,1,30.0,1,< 1 Year,No,28937.0,152.0,58,0
67ff9da225987e38f00aaa7f,Male,26,1,11.0,0,< 1 Year,Yes,27446.0,152.0,144,1
67ff9da225987e38f009f9cf,Male,30,1,28.0,1,< 1 Year,No,63267.0,152.0,123,0
