_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da325987e38f00bd997,Female,21,1,8.0,1,< 1 Year,No,39660.0,152.0,240,0
67ff9da025987e38f00851a8,Male,57,1,28.0,1,1-2 Year,No,42290.0,124.0,30,0
67ff9da125987e38f0088ea4,Female,45,1,41.0,1,1-2 Year,No,28810.0,26.0,202,0
67ff9da125987e38f008ea2e,Female,24,1,3.0,1,< 1 Year,No,53203.0,152.0,294,0
67ff9da125987e38f008a1bf,Female,28,1,2.0,0,< 1 Year,Yes,2630.0,152.0,75,0
67ff9da125987e38f008fe88,Male,27,1,28.0,1,< 1 Year,No,50947.0,152.0,69,0
67ff9da425987e38f00ce99f,Male,48,1,28.0,1,1-2 Year,No,31052.0,124.0,168,0
67ff9da325987e38f00bd446,Female,25,1,6.0,1,< 1 Year,No,27682.0,152.0,23,0
67ff9da325987e38f00c2759,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,157.0,277,1
67ff9da325987e38f00bf91a,Female,44,1,37.0,1,1-2 Year,No,33698.0,152.0,64,0
67ff9da125987e38f0098e62,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,1
67ff9da225987e38f00a5a88,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,124.0,181,0
67ff9da225987e38f00b7100,Male,47,1,41.0,0,1-2 Year,Yes,30109.0,124.0,86,0
67ff9da225987e38f00a1538,Female,28,1,45.0,1,< 1 Year,No,2630.0,152.0,276,0
67ff9da225987e38f009ed90,Male,41,1,29.0,0,1-2 Year,Yes,24897.0,124.0,251,0
67ff9da125987e38f0098e3e,Female,28,1,28.0,1,< 1 Year,No,34811.0,152.0,90,0
67ff9da225987e38f00a0621,Female,22,1,46.0,1,< 1 Year,No,16634.0,152.0,48,0
67ff9da225987e38f00ae1ad,Female,23,1,12.0,1,< 1 Year,No,22482.0,152.0,193,0
67ff9da425987e38f00d6c8e,Female,32,1,30.0,0,1-2 Year,Yes,26521.0,124.0,16,1
67ff9da425987e38f00cf6ef,Female,30,1,41.0,1,< 1 Year,No,29438.0,152.0,149,0
67ff9da325987e38f00bc02a,Female,45,1,41.0,1,1-2 Year,No,37169.0,26.0,272,0
67ff9da125987e38f00880b1,Male,20,1,15.0,1,< 1 Year,No,29369.0,160.0,205,0
67ff9da225987e38f00b833d,Female,28,1,45.0,1,< 1 Year,No,29040.0,152.0,179,0
67ff9da325987e38f00c8350,Male,47,1,33.0,1,1-2 Year,No,27258.0,26.0,196,0
67ff9da225987e38f00ba2ce,Male,27,1,8.0,1,< 1 Year,No,29595.0,152.0,170,0
67ff9da225987e38f00b6f82,Male,78,1,28.0,1,1-2 Year,No,24343.0,124.0,276,0
67ff9da125987e38f008e7b1,Female,27,1,7.0,0,< 1 Year,No,35994.0,152.0,115,0
67ff9da125987e38f009c1b2,Male,23,1,21.0,1,< 1 Year,No,27369.0,152.0,179,0
67ff9da425987e38f00d08b3,Male,78,1,28.0,0,1-2 Year,Yes,31703.0,122.0,223,1
67ff9da225987e38f009f4cc,Female,41,1,28.0,1,1-2 Year,No,31143.0,29.0,277,0
67ff9da225987e38f00bb14f,Male,30,1,28.0,0,1-2 Year,No,2630.0,156.0,41,0
67ff9da125987e38f0091db9,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,36,0
67ff9da225987e38f00adc4c,Female,26,1,8.0,1,< 1 Year,No,36022.0,152.0,285,0
67ff9da225987e38f00a7bab,Male,41,1,28.0,0,1-2 Year,Yes,30437.0,124.0,252,1
67ff9da425987e38f00d2bb4,Female,70,1,8.0,0,1-2 Year,No,31474.0,124.0,190,0
67ff9da325987e38f00c484c,Male,44,1,36.0,0,1-2 Year,Yes,31175.0,26.0,44,0
67ff9da225987e38f00a863a,Male,52,1,28.0,0,1-2 Year,Yes,45749.0,124.0,246,1
67ff9da025987e38f007b17d,Male,28,1,30.0,1,< 1 Year,Yes,2630.0,152.0,176,0
67ff9da225987e38f00b25bf,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,1
67ff9da125987e38f00931de,Male,26,1,3.0,1,< 1 Year,No,25001.0,152.0,97,0
67ff9da225987e38f00b52e3,Female,26,1,35.0,1,< 1 Year,No,48448.0,152.0,215,0
67ff9da125987e38f0094390,Male,51,1,13.0,0,1-2 Year,Yes,30627.0,26.0,16,0
67ff9da225987e38f00adcf9,Male,29,1,8.0,1,< 1 Year,No,52881.0,152.0,72,0
67ff9da325987e38f00c9d4a,Female,28,1,47.0,0,< 1 Year,No,37830.0,152.0,185,1
67ff9da025987e38f007f5af,Female,60,1,51.0,0,1-2 Year,No,45494.0,12.0,64,0
67ff9da125987e38f008835e,Male,74,1,48.0,0,1-2 Year,Yes,2630.0,15.0,22,0
67ff9da025987e38f007fd5f,Female,44,1,21.0,1,1-2 Year,Yes,2630.0,156.0,54,0
67ff9da425987e38f00d630f,Female,28,1,29.0,1,< 1 Year,No,31763.0,152.0,94,0
67ff9da225987e38f00ad6a7,Male,28,1,41.0,1,< 1 Year,No,22209.0,152.0,15,0
67ff9da225987e38f00b11b6,Female,74,1,28.0,0,1-2 Year,Yes,53995.0,124.0,81,0
67ff9da225987e38f00b360a,Female,45,1,42.0,0,1-2 Year,Yes,29690.0,26.0,80,0
67ff9da225987e38f00afce5,Female,39,1,14.0,0,1-2 Year,Yes,24872.0,26.0,206,0
67ff9da225987e38f00a54e9,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,157.0,172,1
67ff9da125987e38f0097c57,Female,43,1,36.0,1,1-2 Year,No,2630.0,124.0,186,0
67ff9da225987e38f00a98c0,Male,24,1,13.0,1,< 1 Year,No,35689.0,152.0,41,0
67ff9da425987e38f00d5544,Female,33,1,46.0,0,< 1 Year,Yes,27103.0,124.0,293,1
67ff9da425987e38f00d5c3c,Female,51,1,28.0,0,1-2 Year,Yes,41928.0,26.0,266,0
67ff9da325987e38f00c9fce,Male,28,1,28.0,1,< 1 Year,No,33096.0,152.0,111,0
67ff9da225987e38f00b08c7,Male,39,1,26.0,0,1-2 Year,Yes,2630.0,157.0,282,0
67ff9da125987e38f009803b,Male,48,1,17.0,0,1-2 Year,Yes,36652.0,26.0,40,0
67ff9da325987e38f00bbf79,Female,56,1,33.0,0,1-2 Year,Yes,61566.0,124.0,135,1
67ff9da225987e38f00b242a,Male,23,1,8.0,1,< 1 Year,No,55464.0,26.0,128,0
67ff9da125987e38f008dd94,Female,47,1,28.0,0,1-2 Year,Yes,48885.0,26.0,259,0
67ff9da225987e38f00a9a43,Male,26,1,15.0,0,< 1 Year,Yes,40170.0,152.0,72,0
67ff9da025987e38f0081e51,Female,22,1,33.0,1,< 1 Year,No,36404.0,152.0,245,0
67ff9da325987e38f00ca8df,Female,48,1,28.0,0,1-2 Year,Yes,46260.0,26.0,102,0
67ff9da125987e38f009997a,Male,46,1,47.0,0,1-2 Year,Yes,28384.0,124.0,36,0
67ff9da425987e38f00d3a70,Female,20,1,36.0,1,< 1 Year,Yes,2630.0,160.0,186,0
67ff9da425987e38f00d2e2b,Female,23,1,46.0,1,< 1 Year,No,24142.0,152.0,29,0
67ff9da425987e38f00ce8e2,Female,43,1,8.0,0,1-2 Year,Yes,65882.0,124.0,236,0
67ff9da325987e38f00c8754,Male,24,1,8.0,1,< 1 Year,No,52190.0,152.0,108,0
67ff9da025987e38f007eb89,Female,50,1,3.0,0,1-2 Year,Yes,23774.0,124.0,169,1
67ff9da125987e38f008fbbf,Female,24,1,10.0,1,< 1 Year,No,30539.0,152.0,117,0
67ff9da325987e38f00c9475,Female,30,1,21.0,1,< 1 Year,No,22134.0,152.0,82,0
67ff9da225987e38f00b8f2e,Male,35,1,2.0,0,1-2 Year,Yes,28971.0,154.0,226,0
67ff9da025987e38f00821da,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,160.0,285,0
67ff9da025987e38f00816c7,Female,62,1,8.0,1,1-2 Year,No,27592.0,26.0,271,0
67ff9da225987e38f009fe63,Female,63,1,28.0,0,1-2 Year,No,58867.0,26.0,101,0
67ff9da125987e38f008af34,Female,60,1,8.0,1,1-2 Year,No,33284.0,26.0,152,0
67ff9da325987e38f00bee2d,Female,26,1,36.0,0,< 1 Year,Yes,33093.0,152.0,148,0
67ff9da325987e38f00bc544,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,26.0,231,0
67ff9da025987e38f0083858,Female,26,1,13.0,1,< 1 Year,No,31181.0,152.0,144,0
67ff9da225987e38f00b9116,Male,43,1,50.0,1,1-2 Year,No,27972.0,26.0,187,0
67ff9da125987e38f0091a92,Female,70,1,12.0,0,1-2 Year,Yes,35835.0,124.0,287,0
67ff9da225987e38f00b5c55,Female,28,1,39.0,1,< 1 Year,No,2630.0,152.0,197,0
67ff9da325987e38f00bcba6,Female,65,1,28.0,0,1-2 Year,Yes,28514.0,122.0,42,0
67ff9da125987e38f0095007,Female,52,1,33.0,1,1-2 Year,No,2630.0,152.0,92,0
67ff9da225987e38f00a0170,Female,45,1,17.0,0,1-2 Year,Yes,24583.0,124.0,33,1
67ff9da325987e38f00c449f,Female,40,1,8.0,0,1-2 Year,Yes,29948.0,4.0,15,0
67ff9da425987e38f00d609c,Male,29,1,33.0,0,< 1 Year,Yes,21077.0,163.0,141,0
67ff9da225987e38f00b2541,Female,23,1,15.0,1,< 1 Year,No,35648.0,152.0,193,0
67ff9da225987e38f00a6356,Female,24,1,28.0,1,< 1 Year,No,51809.0,152.0,243,0
67ff9da325987e38f00cd30c,Female,43,1,30.0,0,1-2 Year,Yes,40381.0,26.0,33,0
67ff9da025987e38f0084af6,Female,22,1,46.0,1,< 1 Year,No,37895.0,152.0,204,0
67ff9da425987e38f00d0003,Male,47,1,28.0,0,1-2 Year,Yes,29670.0,26.0,182,0
67ff9da025987e38f0080456,Male,79,1,24.0,1,1-2 Year,No,27211.0,145.0,145,0
67ff9da325987e38f00c3a30,Male,23,1,35.0,1,< 1 Year,No,35353.0,152.0,153,0
67ff9da125987e38f0092b45,Male,78,1,28.0,0,1-2 Year,Yes,28232.0,26.0,180,0
67ff9da325987e38f00c37c2,Male,69,1,41.0,0,1-2 Year,Yes,25078.0,12.0,296,0
67ff9da225987e38f00b6baf,Male,38,1,29.0,0,1-2 Year,Yes,29697.0,154.0,176,0
67ff9da225987e38f00a6dbb,Female,62,1,38.0,1,1-2 Year,No,34578.0,26.0,114,0
67ff9da425987e38f00d4aef,Male,20,1,15.0,1,< 1 Year,Yes,31991.0,163.0,261,0
67ff9da225987e38f00ac50f,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,228,0
67ff9da125987e38f009b4d1,Male,61,1,8.0,1,1-2 Year,Yes,30761.0,26.0,16,0
67ff9da325987e38f00bffcf,Male,30,1,41.0,0,< 1 Year,Yes,2630.0,26.0,137,0
67ff9da125987e38f009c9b2,Female,44,1,28.0,0,1-2 Year,Yes,27419.0,124.0,198,0
67ff9da125987e38f0090ffa,Female,40,1,8.0,0,1-2 Year,Yes,32621.0,4.0,89,1
67ff9da425987e38f00d44e2,Female,56,1,28.0,1,1-2 Year,No,39303.0,26.0,129,0
67ff9da125987e38f009bda9,Male,44,1,45.0,0,1-2 Year,Yes,26625.0,26.0,120,0
67ff9da225987e38f00b3947,Female,23,1,8.0,1,< 1 Year,No,53859.0,152.0,210,0
67ff9da025987e38f0084ded,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,124.0,177,0
67ff9da225987e38f00a919f,Male,22,1,15.0,1,< 1 Year,No,2630.0,152.0,189,0
67ff9da125987e38f009466b,Female,70,1,8.0,1,1-2 Year,No,45420.0,26.0,208,0
67ff9da225987e38f00b9d03,Female,24,1,47.0,0,< 1 Year,No,25452.0,152.0,22,0
67ff9da325987e38f00cab5c,Male,22,1,6.0,0,< 1 Year,No,27962.0,152.0,16,0
67ff9da325987e38f00c2115,Male,49,1,28.0,0,> 2 Years,Yes,32209.0,37.0,18,0
67ff9da425987e38f00ce66a,Female,24,1,24.0,1,< 1 Year,No,2630.0,152.0,257,0
67ff9da125987e38f008e243,Female,22,1,10.0,1,< 1 Year,No,2630.0,152.0,274,0
67ff9da325987e38f00c4b7e,Female,22,1,15.0,0,< 1 Year,Yes,43789.0,124.0,84,0
67ff9da025987e38f007e54f,Female,25,1,35.0,1,< 1 Year,No,39459.0,152.0,21,0
67ff9da125987e38f0098caa,Male,48,1,46.0,0,1-2 Year,Yes,35183.0,124.0,223,0
67ff9da025987e38f007cc52,Female,24,1,37.0,0,< 1 Year,Yes,37323.0,152.0,32,1
67ff9da125987e38f00911f5,Female,24,1,3.0,0,< 1 Year,No,36014.0,152.0,102,0
67ff9da125987e38f0090611,Male,65,1,28.0,1,1-2 Year,No,54681.0,26.0,25,0
67ff9da325987e38f00bc5d4,Female,23,1,11.0,1,< 1 Year,No,24975.0,152.0,32,0
67ff9da325987e38f00c67d4,Female,44,1,41.0,0,1-2 Year,Yes,31294.0,26.0,35,1
67ff9da425987e38f00d4810,Male,22,1,15.0,1,< 1 Year,No,31526.0,152.0,288,0
67ff9da425987e38f00cdf4f,Female,40,1,0.0,1,1-2 Year,No,2630.0,26.0,168,0
67ff9da125987e38f0096726,Male,49,1,13.0,1,1-2 Year,Yes,2630.0,124.0,55,0
67ff9da225987e38f00afd51,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,21,0
67ff9da025987e38f007fefa,Female,35,1,46.0,0,1-2 Year,Yes,53895.0,152.0,110,1
67ff9da025987e38f0081da6,Female,55,1,8.0,0,> 2 Years,Yes,2630.0,116.0,153,0
67ff9da125987e38f009208e,Female,47,1,38.0,0,1-2 Year,Yes,2630.0,124.0,108,1
67ff9da125987e38f00893d0,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,155,0
67ff9da425987e38f00d00f7,Male,20,1,46.0,0,< 1 Year,Yes,22717.0,160.0,152,0
67ff9da125987e38f008f0ff,Female,70,1,20.0,0,1-2 Year,Yes,2630.0,124.0,113,0
67ff9da325987e38f00c9e9a,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,202,0
67ff9da325987e38f00c614e,Male,27,1,8.0,0,1-2 Year,Yes,2630.0,156.0,157,0
67ff9da225987e38f00b4ada,Male,50,1,17.0,0,1-2 Year,Yes,40924.0,30.0,253,0
67ff9da225987e38f00a231a,Male,50,1,8.0,0,1-2 Year,Yes,48023.0,26.0,283,0
67ff9da325987e38f00bce09,Female,28,1,30.0,1,< 1 Year,No,35593.0,152.0,286,0
67ff9da125987e38f00981ca,Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,54,0
67ff9da225987e38f00a8163,Male,45,1,37.0,0,1-2 Year,Yes,28321.0,26.0,258,0
67ff9da425987e38f00ce296,Male,61,1,20.0,1,1-2 Year,No,2630.0,26.0,22,0
67ff9da425987e38f00d7c59,Male,25,1,36.0,0,< 1 Year,Yes,28976.0,124.0,274,0
67ff9da225987e38f00af576,Male,56,1,28.0,1,1-2 Year,No,43343.0,26.0,22,0
67ff9da025987e38f0085d31,Female,38,1,33.0,1,1-2 Year,No,29445.0,152.0,139,0
67ff9da425987e38f00d4584,Female,53,1,41.0,0,1-2 Year,Yes,27862.0,26.0,71,0
67ff9da225987e38f00a8c9b,Female,64,1,28.0,0,1-2 Year,Yes,47753.0,122.0,248,0
67ff9da325987e38f00c96f6,Male,29,1,30.0,1,< 1 Year,No,30582.0,152.0,297,0
67ff9da225987e38f00a1d63,Female,51,1,46.0,1,1-2 Year,No,28154.0,124.0,254,0
67ff9da325987e38f00c51ed,Female,53,1,28.0,1,1-2 Year,No,29963.0,37.0,251,0
67ff9da325987e38f00c46ac,Female,26,1,50.0,1,< 1 Year,No,34501.0,160.0,299,0
67ff9da125987e38f008f2e1,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,147,0
67ff9da225987e38f00b7b14,Female,30,1,41.0,0,< 1 Year,Yes,19683.0,124.0,285,0
67ff9da125987e38f009b046,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,26.0,225,0
67ff9da325987e38f00c2dcf,Female,38,1,13.0,0,1-2 Year,Yes,27183.0,150.0,236,0
67ff9da125987e38f008c420,Male,57,1,28.0,0,> 2 Years,Yes,50419.0,26.0,78,1
67ff9da325987e38f00c5f61,Male,53,1,28.0,0,1-2 Year,Yes,39834.0,124.0,45,0
67ff9da225987e38f00b5e02,Male,52,1,28.0,0,1-2 Year,No,43363.0,26.0,221,0
67ff9da325987e38f00cceb2,Female,21,1,9.0,0,< 1 Year,Yes,36559.0,152.0,270,0
67ff9da425987e38f00d6870,Male,20,1,35.0,0,< 1 Year,No,2630.0,160.0,179,0
67ff9da225987e38f00a64d7,Female,56,1,28.0,0,1-2 Year,Yes,64459.0,122.0,22,0
67ff9da425987e38f00d1d53,Male,36,1,36.0,0,1-2 Year,Yes,34444.0,26.0,298,1
67ff9da425987e38f00ced91,Female,54,1,8.0,0,1-2 Year,No,40567.0,26.0,32,0
67ff9da225987e38f00b6e5e,Female,43,1,28.0,1,1-2 Year,No,32979.0,26.0,256,0
67ff9da025987e38f0085992,Male,26,1,23.0,1,< 1 Year,No,43887.0,152.0,170,0
67ff9da325987e38f00bcc6f,Female,23,1,41.0,1,< 1 Year,No,42317.0,152.0,135,0
67ff9da325987e38f00c439c,Male,50,1,28.0,0,> 2 Years,Yes,41789.0,124.0,14,0
67ff9da425987e38f00d0126,Female,22,1,16.0,1,< 1 Year,No,2630.0,152.0,243,0
67ff9da325987e38f00c2aa8,Female,26,1,21.0,1,< 1 Year,No,22878.0,152.0,145,0
67ff9da425987e38f00d658a,Male,24,1,28.0,1,< 1 Year,No,29214.0,160.0,282,0
67ff9da125987e38f009608c,Male,49,1,28.0,0,1-2 Year,Yes,47579.0,124.0,150,0
67ff9da125987e38f009b1b4,Female,46,1,28.0,1,1-2 Year,No,41074.0,26.0,49,0
67ff9da225987e38f00b811b,Female,54,1,7.0,0,1-2 Year,Yes,2630.0,26.0,73,0
67ff9da225987e38f00acf8d,Female,27,1,10.0,1,< 1 Year,No,24696.0,152.0,234,0
67ff9da225987e38f00b7237,Male,20,1,28.0,1,< 1 Year,Yes,2630.0,160.0,172,0
67ff9da125987e38f00984cd,Male,49,1,28.0,0,1-2 Year,Yes,46014.0,26.0,105,1
67ff9da225987e38f00b5945,Female,46,1,28.0,0,1-2 Year,Yes,44058.0,59.0,274,0
67ff9da025987e38f007b2b3,Female,22,1,32.0,0,< 1 Year,Yes,21947.0,152.0,259,0
67ff9da025987e38f007fc4f,Male,25,1,41.0,1,< 1 Year,No,38266.0,152.0,242,0
67ff9da125987e38f008bfab,Female,25,1,46.0,1,< 1 Year,No,27135.0,152.0,283,0
67ff9da225987e38f00b8a54,Female,80,1,28.0,0,> 2 Years,Yes,36763.0,124.0,253,0
67ff9da025987e38f0082ab6,Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,279,0
67ff9da225987e38f00b0de6,Male,23,1,50.0,0,< 1 Year,Yes,40411.0,152.0,130,0
67ff9da225987e38f00b01f7,Male,52,1,28.0,0,> 2 Years,Yes,25473.0,124.0,211,0
67ff9da225987e38f00b1242,Female,26,1,28.0,1,< 1 Year,No,37174.0,152.0,126,0
67ff9da425987e38f00d7111,Male,51,1,43.0,0,1-2 Year,Yes,2630.0,26.0,166,0
67ff9da125987e38f008a770,Female,26,1,41.0,1,< 1 Year,No,27876.0,152.0,94,0
67ff9da425987e38f00cda19,Female,24,1,15.0,0,< 1 Year,Yes,35860.0,152.0,295,0
67ff9da025987e38f007db2c,Male,56,1,46.0,0,1-2 Year,Yes,35370.0,26.0,115,1
67ff9da325987e38f00c8a25,Female,22,1,36.0,1,< 1 Year,No,17749.0,152.0,130,0
67ff9da225987e38f00b23c2,Female,29,1,28.0,0,< 1 Year,Yes,55123.0,124.0,86,1
67ff9da125987e38f008befd,Female,56,1,28.0,0,> 2 Years,Yes,28170.0,156.0,109,1
67ff9da425987e38f00d419e,Female,26,1,40.0,1,< 1 Year,No,29179.0,152.0,252,0
67ff9da025987e38f00801e9,Male,59,1,28.0,1,1-2 Year,No,39222.0,124.0,107,0
67ff9da225987e38f00b3972,Female,30,1,46.0,0,< 1 Year,Yes,43293.0,152.0,254,0
67ff9da025987e38f0081477,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,124.0,94,0
67ff9da125987e38f0089fa2,Female,24,1,6.0,1,< 1 Year,No,20667.0,152.0,65,0
67ff9da325987e38f00c8bd9,Male,44,1,28.0,0,> 2 Years,Yes,40564.0,26.0,14,0
67ff9da325987e38f00ccf5f,Female,36,1,28.0,0,1-2 Year,Yes,21099.0,26.0,250,1
67ff9da125987e38f008e848,Female,22,1,8.0,1,< 1 Year,No,28804.0,26.0,61,0
67ff9da225987e38f00a94d1,Male,24,1,46.0,1,< 1 Year,No,37353.0,152.0,213,0
67ff9da325987e38f00cbe91,Male,40,1,28.0,0,1-2 Year,Yes,45980.0,42.0,221,1
67ff9da025987e38f0087202,Female,40,1,28.0,1,1-2 Year,No,28859.0,26.0,109,0
67ff9da425987e38f00d471a,Female,36,1,41.0,1,1-2 Year,Yes,2630.0,156.0,42,0
67ff9da225987e38f00b25fd,Male,48,1,18.0,0,1-2 Year,Yes,33601.0,124.0,17,1
67ff9da425987e38f00d25c4,Male,24,1,29.0,0,< 1 Year,Yes,28428.0,152.0,44,0
67ff9da125987e38f00969da,Female,22,1,22.0,1,< 1 Year,No,2630.0,160.0,154,0
67ff9da125987e38f0094d71,Male,34,1,45.0,0,1-2 Year,Yes,2630.0,156.0,93,0
67ff9da325987e38f00c5b8a,Female,42,1,8.0,0,1-2 Year,Yes,44725.0,26.0,57,0
67ff9da425987e38f00d37e5,Female,25,1,28.0,1,< 1 Year,No,34410.0,152.0,42,0
67ff9da225987e38f00a1d98,Female,25,1,18.0,0,< 1 Year,Yes,34535.0,152.0,274,0
67ff9da225987e38f00aa1e7,Female,33,1,28.0,0,< 1 Year,Yes,67640.0,124.0,227,0
67ff9da325987e38f00c3b3f,Female,58,1,28.0,0,1-2 Year,Yes,34534.0,26.0,14,0
67ff9da425987e38f00cfcbc,Male,52,1,18.0,1,1-2 Year,No,23077.0,26.0,100,0
67ff9da425987e38f00d2fb9,Male,25,1,50.0,1,< 1 Year,No,24795.0,152.0,131,0
67ff9da425987e38f00d0849,Male,21,1,17.0,1,< 1 Year,No,42258.0,160.0,97,0
67ff9da125987e38f008845c,Female,73,1,28.0,0,1-2 Year,Yes,45377.0,55.0,157,0
67ff9da225987e38f00a8033,Male,54,1,13.0,0,1-2 Year,Yes,27196.0,26.0,102,0
67ff9da225987e38f009f855,Male,24,1,47.0,1,< 1 Year,No,28625.0,26.0,191,0
67ff9da325987e38f00c740f,Female,37,1,13.0,0,1-2 Year,Yes,31875.0,26.0,57,0
67ff9da225987e38f00af77d,Female,29,1,41.0,1,< 1 Year,No,41179.0,152.0,222,0
67ff9da325987e38f00c84a4,Female,32,1,28.0,0,1-2 Year,Yes,34333.0,124.0,298,0
67ff9da125987e38f00890e8,Female,21,1,6.0,0,< 1 Year,Yes,28965.0,160.0,189,0
67ff9da025987e38f007fe68,Male,51,1,15.0,0,1-2 Year,Yes,2630.0,26.0,267,1
67ff9da025987e38f007eaee,Male,47,1,11.0,1,1-2 Year,No,39180.0,124.0,184,0
67ff9da025987e38f007faf0,Male,22,1,33.0,1,< 1 Year,No,45122.0,152.0,298,0
67ff9da425987e38f00d0ce2,Male,61,1,20.0,0,1-2 Year,Yes,2630.0,124.0,30,0
67ff9da425987e38f00d0d52,Male,51,1,8.0,1,1-2 Year,Yes,36436.0,8.0,229,0
67ff9da225987e38f00b64d7,Female,36,1,8.0,1,1-2 Year,No,29221.0,152.0,75,0
67ff9da125987e38f0099b24,Male,24,1,13.0,1,< 1 Year,No,21763.0,152.0,283,0
67ff9da125987e38f009b014,Male,40,1,28.0,0,1-2 Year,Yes,40001.0,124.0,55,0
67ff9da225987e38f00b1a62,Female,23,1,6.0,1,< 1 Year,No,27629.0,152.0,48,0
67ff9da225987e38f00a3712,Male,39,1,28.0,1,1-2 Year,No,32972.0,124.0,114,0
67ff9da125987e38f00901c6,Female,28,1,30.0,0,1-2 Year,Yes,2630.0,157.0,125,0
67ff9da225987e38f00a89d1,Female,36,1,28.0,1,1-2 Year,No,51015.0,26.0,165,0
67ff9da025987e38f007decc,Male,74,1,28.0,1,1-2 Year,Yes,34998.0,26.0,287,0
67ff9da225987e38f00a45b1,Male,31,1,9.0,1,< 1 Year,No,2630.0,160.0,230,0
67ff9da125987e38f0094466,Female,20,1,47.0,0,< 1 Year,Yes,28207.0,160.0,169,0
67ff9da225987e38f00a4d3f,Male,49,1,28.0,0,1-2 Year,Yes,40126.0,124.0,85,0
67ff9da025987e38f00803e2,Female,75,1,19.0,0,1-2 Year,Yes,28547.0,124.0,157,0
67ff9da225987e38f00a0453,Female,24,1,8.0,1,< 1 Year,No,48250.0,152.0,55,0
67ff9da225987e38f00ab20e,Female,62,1,8.0,0,1-2 Year,Yes,2630.0,156.0,48,0
67ff9da325987e38f00c5e6d,Female,72,1,28.0,0,1-2 Year,Yes,43676.0,26.0,43,0
67ff9da425987e38f00cff0c,Male,24,1,29.0,1,< 1 Year,No,22310.0,152.0,97,0
67ff9da225987e38f009f75c,Female,22,1,29.0,0,< 1 Year,Yes,30659.0,152.0,109,1
67ff9da025987e38f007afbe,Female,40,1,30.0,1,1-2 Year,No,30719.0,152.0,261,0
67ff9da025987e38f007dd5c,Male,62,1,48.0,1,1-2 Year,No,2630.0,26.0,84,0
67ff9da125987e38f008e5d3,Female,21,1,30.0,1,< 1 Year,No,39205.0,152.0,186,0
67ff9da325987e38f00c8b21,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,230,1
67ff9da325987e38f00c33bf,Female,26,1,11.0,0,< 1 Year,No,41977.0,152.0,262,1
67ff9da225987e38f00b5a32,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,1
67ff9da225987e38f00abb8f,Female,43,1,28.0,0,1-2 Year,Yes,40359.0,26.0,13,0
67ff9da425987e38f00d57ea,Male,33,1,6.0,1,< 1 Year,No,30603.0,152.0,258,0
67ff9da325987e38f00bd5e6,Female,67,1,28.0,0,> 2 Years,Yes,2630.0,26.0,17,0
67ff9da225987e38f00a6e96,Female,44,1,29.0,0,1-2 Year,Yes,22201.0,26.0,142,0
67ff9da125987e38f00967ca,Female,45,1,28.0,0,1-2 Year,Yes,41444.0,152.0,91,0
67ff9da125987e38f009c7ac,Male,44,1,29.0,0,1-2 Year,Yes,30376.0,124.0,115,0
67ff9da125987e38f0096f32,Male,65,1,46.0,1,1-2 Year,No,2630.0,21.0,34,0
67ff9da125987e38f00935f2,Female,23,1,6.0,1,< 1 Year,No,31679.0,152.0,28,0
67ff9da125987e38f009ab58,Male,25,1,30.0,1,< 1 Year,No,24530.0,151.0,236,0
67ff9da225987e38f00afaa0,Male,22,1,15.0,0,< 1 Year,No,31796.0,152.0,59,0
67ff9da125987e38f008e52b,Female,53,1,8.0,0,> 2 Years,Yes,57202.0,26.0,78,1
67ff9da125987e38f009b275,Male,24,1,22.0,1,< 1 Year,No,28781.0,152.0,288,0
67ff9da225987e38f00b49ac,Female,28,1,29.0,1,< 1 Year,No,23570.0,152.0,246,0
67ff9da325987e38f00c6b96,Male,51,1,8.0,1,1-2 Year,No,32263.0,163.0,91,0
67ff9da125987e38f008e1d8,Male,25,1,15.0,0,< 1 Year,Yes,36020.0,152.0,112,0
67ff9da125987e38f008bf8e,Female,55,1,28.0,0,> 2 Years,Yes,44895.0,26.0,175,0
67ff9da125987e38f0092c63,Female,43,1,28.0,0,1-2 Year,Yes,66852.0,26.0,165,1
