_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f009f759,Male,65,1,15.0,1,1-2 Year,No,62844.0,14.0,101,0
67ff9da325987e38f00c7b55,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,24,1
67ff9da325987e38f00caa22,Male,33,1,45.0,0,< 1 Year,Yes,26662.0,124.0,257,0
67ff9da225987e38f00a2fea,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,157.0,96,1
67ff9da025987e38f0081f74,Male,45,1,28.0,1,1-2 Year,No,32526.0,29.0,298,0
67ff9da425987e38f00d5ad3,Female,60,1,28.0,0,1-2 Year,No,67852.0,12.0,135,0
67ff9da225987e38f00b648c,Female,29,1,11.0,1,< 1 Year,No,24559.0,152.0,205,0
67ff9da125987e38f009cca1,Female,24,1,41.0,1,< 1 Year,No,25277.0,152.0,235,0
67ff9da225987e38f00b52b9,Female,42,1,28.0,0,1-2 Year,Yes,32618.0,25.0,34,1
67ff9da225987e38f00b19bb,Male,57,1,14.0,0,1-2 Year,Yes,39030.0,26.0,133,0
67ff9da325987e38f00bf7e8,Female,27,1,17.0,0,< 1 Year,No,2630.0,156.0,70,0
67ff9da225987e38f00b7e89,Female,41,1,30.0,0,1-2 Year,Yes,27399.0,124.0,205,0
67ff9da225987e38f00a6c65,Male,38,1,28.0,0,1-2 Year,Yes,35175.0,26.0,252,0
67ff9da025987e38f0083dea,Female,26,1,28.0,1,< 1 Year,No,31575.0,152.0,134,0
67ff9da225987e38f00a912d,Female,24,1,18.0,1,< 1 Year,No,27039.0,152.0,47,0
67ff9da325987e38f00cc1b1,Female,72,1,29.0,1,1-2 Year,No,31895.0,26.0,272,0
67ff9da325987e38f00cd014,Female,57,1,41.0,1,1-2 Year,No,2630.0,136.0,131,0
67ff9da125987e38f009ac70,Female,60,1,4.0,1,1-2 Year,No,22682.0,152.0,242,0
67ff9da125987e38f008bfdd,Female,65,1,26.0,0,1-2 Year,Yes,2630.0,122.0,104,0
67ff9da225987e38f00ac976,Female,43,1,28.0,0,1-2 Year,Yes,27570.0,53.0,102,0
67ff9da425987e38f00cfcd6,Male,24,1,18.0,0,1-2 Year,No,42325.0,124.0,99,0
67ff9da125987e38f009c401,Female,47,1,28.0,0,1-2 Year,No,2630.0,122.0,63,0
67ff9da225987e38f00ad5e0,Male,50,1,28.0,0,1-2 Year,Yes,29997.0,26.0,259,1
67ff9da025987e38f00857c5,Male,48,1,28.0,0,1-2 Year,Yes,39008.0,26.0,44,0
67ff9da225987e38f00a8988,Male,41,1,28.0,0,1-2 Year,Yes,47355.0,124.0,184,0
67ff9da325987e38f00c1fe0,Male,41,1,28.0,1,1-2 Year,No,43987.0,124.0,259,0
67ff9da125987e38f009c5f6,Male,44,1,28.0,0,1-2 Year,Yes,38720.0,124.0,53,0
67ff9da125987e38f0099ea7,Male,26,1,11.0,1,< 1 Year,Yes,28670.0,152.0,16,0
67ff9da225987e38f00a4160,Male,26,1,6.0,0,< 1 Year,Yes,24684.0,152.0,83,1
67ff9da225987e38f00a0fbe,Female,27,1,32.0,1,< 1 Year,No,2630.0,151.0,107,0
67ff9da125987e38f008f11f,Male,27,1,28.0,1,< 1 Year,No,66978.0,152.0,239,0
67ff9da025987e38f008356a,Female,61,1,29.0,0,> 2 Years,Yes,35911.0,26.0,61,0
67ff9da225987e38f00b165f,Female,25,1,8.0,1,< 1 Year,No,32265.0,152.0,144,0
67ff9da225987e38f00a46aa,Male,48,1,19.0,0,1-2 Year,Yes,32468.0,26.0,86,0
67ff9da325987e38f00c07f0,Male,28,1,8.0,0,< 1 Year,Yes,32878.0,26.0,158,0
67ff9da125987e38f0099bd3,Female,32,1,41.0,0,< 1 Year,Yes,67473.0,152.0,26,1
67ff9da225987e38f00b0f03,Female,23,1,15.0,0,< 1 Year,Yes,36114.0,160.0,159,0
67ff9da025987e38f0084107,Female,27,1,47.0,1,< 1 Year,No,2630.0,152.0,118,0
67ff9da225987e38f00a5e88,Female,25,1,39.0,1,< 1 Year,No,32864.0,151.0,54,0
67ff9da125987e38f0089929,Male,67,1,3.0,1,1-2 Year,No,27687.0,124.0,186,0
67ff9da325987e38f00c85dc,Male,21,1,4.0,1,< 1 Year,No,33590.0,152.0,184,0
67ff9da225987e38f00b31f7,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,226,0
67ff9da225987e38f00b519c,Female,26,1,45.0,1,< 1 Year,No,27106.0,152.0,215,0
67ff9da425987e38f00d4826,Male,48,1,28.0,0,1-2 Year,Yes,40113.0,26.0,34,1
67ff9da125987e38f009464d,Male,52,1,35.0,1,1-2 Year,No,37584.0,26.0,46,0
67ff9da025987e38f0081e98,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,244,0
67ff9da225987e38f00af55e,Male,37,1,37.0,0,1-2 Year,Yes,33729.0,128.0,60,1
67ff9da325987e38f00c8134,Female,47,1,14.0,0,1-2 Year,Yes,21992.0,26.0,290,0
67ff9da225987e38f00b1fe2,Female,31,1,30.0,1,< 1 Year,No,34378.0,152.0,21,0
67ff9da225987e38f00a8bd7,Female,22,1,15.0,0,< 1 Year,No,37824.0,152.0,161,0
67ff9da325987e38f00c9dfc,Male,22,1,37.0,0,< 1 Year,No,28973.0,152.0,144,0
67ff9da125987e38f0096295,Female,45,1,28.0,0,1-2 Year,Yes,35745.0,124.0,199,1
67ff9da125987e38f009df99,Male,26,1,41.0,0,< 1 Year,Yes,32441.0,152.0,123,0
67ff9da025987e38f0085339,Male,54,1,28.0,0,> 2 Years,Yes,36088.0,26.0,15,1
67ff9da225987e38f00a0ce3,Male,48,1,8.0,0,1-2 Year,Yes,32085.0,124.0,21,0
67ff9da325987e38f00bebc4,Female,58,1,28.0,1,1-2 Year,No,27673.0,26.0,157,0
67ff9da425987e38f00d5633,Male,28,1,6.0,1,< 1 Year,No,26502.0,152.0,96,0
67ff9da025987e38f0082e21,Male,39,1,41.0,0,1-2 Year,Yes,2630.0,163.0,248,0
67ff9da225987e38f00a265c,Male,73,1,29.0,1,1-2 Year,No,44311.0,26.0,96,0
67ff9da425987e38f00cef08,Male,59,1,8.0,0,1-2 Year,Yes,51941.0,124.0,166,0
67ff9da125987e38f009263d,Male,39,1,0.0,0,> 2 Years,Yes,2630.0,26.0,37,0
67ff9da225987e38f00b33af,Male,22,1,28.0,0,< 1 Year,Yes,67703.0,152.0,136,0
67ff9da125987e38f00949fd,Male,33,1,18.0,1,< 1 Year,No,35708.0,152.0,72,0
67ff9da325987e38f00be0b1,Male,41,1,15.0,0,1-2 Year,Yes,26413.0,26.0,276,0
67ff9da325987e38f00cc646,Female,39,1,28.0,0,1-2 Year,Yes,68700.0,124.0,31,1
67ff9da425987e38f00d6b7e,Female,44,1,23.0,1,1-2 Year,No,55003.0,124.0,240,0
67ff9da125987e38f0098a21,Male,48,1,8.0,0,1-2 Year,Yes,35142.0,124.0,260,0
67ff9da325987e38f00c9307,Male,29,1,46.0,1,< 1 Year,No,39200.0,152.0,281,0
67ff9da225987e38f00a3f6d,Female,41,1,28.0,1,1-2 Year,No,30852.0,124.0,79,0
67ff9da225987e38f00ab826,Male,30,1,28.0,0,< 1 Year,Yes,38996.0,124.0,75,1
67ff9da425987e38f00cf4fa,Male,71,1,48.0,0,1-2 Year,Yes,2630.0,15.0,227,0
67ff9da125987e38f009d383,Male,24,1,37.0,0,< 1 Year,No,31368.0,152.0,289,0
67ff9da225987e38f00a3953,Male,41,1,28.0,0,1-2 Year,No,33266.0,124.0,71,0
67ff9da325987e38f00bccda,Male,25,1,46.0,0,< 1 Year,No,30701.0,152.0,21,0
67ff9da025987e38f0086e44,Male,38,1,28.0,0,1-2 Year,Yes,34262.0,26.0,141,0
67ff9da125987e38f00986e3,Male,41,1,28.0,0,1-2 Year,Yes,26847.0,125.0,116,1
67ff9da125987e38f008b963,Male,24,1,8.0,1,< 1 Year,No,31734.0,152.0,253,0
67ff9da125987e38f0091776,Male,54,1,28.0,0,> 2 Years,Yes,41193.0,13.0,271,0
67ff9da125987e38f00940dd,Female,54,1,28.0,1,1-2 Year,No,38921.0,26.0,212,0
67ff9da125987e38f0088fc1,Female,24,1,45.0,1,< 1 Year,Yes,2630.0,152.0,147,0
67ff9da225987e38f00b8217,Female,24,1,35.0,1,< 1 Year,No,41905.0,152.0,24,0
67ff9da225987e38f00a5a2a,Male,24,1,15.0,0,< 1 Year,Yes,36208.0,152.0,216,0
67ff9da125987e38f009319f,Male,23,1,8.0,1,< 1 Year,No,35518.0,160.0,237,0
67ff9da225987e38f00ac9d2,Male,28,1,21.0,1,< 1 Year,No,31080.0,152.0,259,0
67ff9da125987e38f009077d,Female,33,1,28.0,1,< 1 Year,No,44364.0,152.0,192,0
67ff9da025987e38f008789a,Female,22,1,6.0,0,< 1 Year,Yes,35725.0,152.0,205,0
67ff9da225987e38f00b4e6c,Female,26,1,16.0,1,< 1 Year,No,37644.0,152.0,298,0
67ff9da225987e38f00bacd8,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,76,0
67ff9da325987e38f00c2d9b,Female,23,1,39.0,1,< 1 Year,No,43075.0,152.0,218,0
67ff9da225987e38f00a6a28,Female,48,1,28.0,0,> 2 Years,Yes,48940.0,124.0,77,1
67ff9da225987e38f00a929e,Male,43,1,39.0,0,1-2 Year,Yes,35919.0,26.0,79,1
67ff9da025987e38f0081fb6,Male,32,1,35.0,0,< 1 Year,Yes,2630.0,124.0,238,0
67ff9da225987e38f00b83f2,Female,32,1,11.0,0,< 1 Year,Yes,29057.0,124.0,256,0
67ff9da325987e38f00c6e0d,Female,45,1,28.0,0,1-2 Year,Yes,37657.0,124.0,282,1
67ff9da225987e38f00b4ea4,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,66,0
67ff9da225987e38f009f575,Female,26,1,15.0,1,< 1 Year,No,29677.0,152.0,21,0
67ff9da225987e38f00aaa76,Male,38,1,28.0,0,1-2 Year,Yes,42299.0,26.0,152,1
67ff9da125987e38f0090562,Female,26,1,30.0,1,< 1 Year,No,25741.0,152.0,182,0
67ff9da025987e38f007fb75,Female,26,1,28.0,0,< 1 Year,Yes,30266.0,152.0,298,0
67ff9da125987e38f008fe76,Female,23,1,30.0,1,< 1 Year,No,23056.0,152.0,140,0
67ff9da325987e38f00c28e7,Female,22,1,40.0,0,< 1 Year,Yes,31095.0,152.0,190,0
67ff9da125987e38f0095b0b,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,157.0,51,0
67ff9da125987e38f0096d92,Female,26,1,28.0,0,< 1 Year,Yes,50963.0,124.0,296,0
67ff9da225987e38f00b86c3,Male,40,1,50.0,0,1-2 Year,Yes,25884.0,122.0,193,1
67ff9da025987e38f007c0af,Female,21,1,8.0,1,< 1 Year,No,57658.0,160.0,236,0
67ff9da125987e38f0089527,Male,31,1,28.0,1,< 1 Year,No,45400.0,152.0,10,0
67ff9da225987e38f00a0c17,Male,40,1,28.0,0,1-2 Year,Yes,43886.0,124.0,118,1
67ff9da125987e38f009e1b4,Male,47,1,28.0,0,1-2 Year,Yes,39265.0,26.0,57,1
67ff9da425987e38f00d4070,Male,48,1,28.0,1,1-2 Year,Yes,36380.0,24.0,63,0
67ff9da125987e38f0096cc7,Male,25,1,28.0,1,< 1 Year,No,66515.0,152.0,202,0
67ff9da225987e38f00a15e5,Male,23,1,29.0,1,< 1 Year,No,55976.0,152.0,58,0
67ff9da225987e38f00a0ed3,Female,36,1,28.0,0,1-2 Year,Yes,55489.0,124.0,60,0
67ff9da325987e38f00c3edc,Female,53,1,1.0,0,1-2 Year,Yes,2630.0,154.0,17,0
67ff9da425987e38f00ce6ed,Male,24,1,8.0,0,< 1 Year,Yes,42392.0,152.0,126,0
67ff9da325987e38f00c3bca,Female,29,1,28.0,0,< 1 Year,Yes,28134.0,156.0,46,0
67ff9da125987e38f00967c1,Female,28,1,28.0,1,< 1 Year,No,40264.0,152.0,277,0
67ff9da425987e38f00cf976,Male,44,1,23.0,0,1-2 Year,Yes,40090.0,163.0,183,0
67ff9da425987e38f00d410b,Male,40,1,28.0,0,> 2 Years,Yes,28254.0,26.0,110,1
67ff9da025987e38f00854ed,Female,53,1,28.0,0,1-2 Year,Yes,70911.0,4.0,292,0
67ff9da225987e38f00bbc74,Male,23,1,30.0,1,< 1 Year,No,27697.0,152.0,76,0
67ff9da225987e38f00a7e1f,Female,70,1,3.0,1,1-2 Year,No,28362.0,26.0,222,0
67ff9da225987e38f00b69bc,Male,29,1,28.0,1,< 1 Year,No,40490.0,152.0,33,0
67ff9da125987e38f009c9ab,Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,121,0
67ff9da025987e38f0082003,Male,57,1,46.0,0,1-2 Year,Yes,41765.0,26.0,198,0
67ff9da425987e38f00d46a0,Female,24,1,24.0,1,< 1 Year,No,2630.0,152.0,125,0
67ff9da025987e38f007c4c7,Female,28,1,3.0,0,< 1 Year,Yes,2630.0,152.0,292,1
67ff9da125987e38f0088505,Female,63,1,41.0,1,1-2 Year,No,36713.0,152.0,83,0
67ff9da225987e38f00b1ee1,Female,21,1,46.0,1,< 1 Year,No,39039.0,160.0,152,0
67ff9da125987e38f009988a,Male,51,1,15.0,0,> 2 Years,Yes,40121.0,124.0,134,0
67ff9da125987e38f009328c,Male,34,1,28.0,1,1-2 Year,No,2630.0,154.0,69,0
67ff9da325987e38f00bd07e,Female,36,1,13.0,0,1-2 Year,Yes,32877.0,124.0,271,0
67ff9da425987e38f00ce538,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,157.0,211,0
67ff9da225987e38f00ad85a,Male,58,1,28.0,0,1-2 Year,Yes,46888.0,124.0,182,0
67ff9da125987e38f008c465,Male,46,1,31.0,1,1-2 Year,Yes,2630.0,9.0,244,0
67ff9da125987e38f009c44b,Female,48,1,28.0,0,1-2 Year,Yes,46633.0,124.0,274,0
67ff9da125987e38f008ca81,Male,75,1,28.0,0,> 2 Years,Yes,42136.0,122.0,119,0
67ff9da025987e38f007c450,Male,66,1,28.0,0,> 2 Years,Yes,24985.0,122.0,12,0
67ff9da325987e38f00c2658,Female,44,1,17.0,0,1-2 Year,Yes,2630.0,156.0,44,0
67ff9da225987e38f00a1503,Male,57,1,11.0,1,1-2 Year,No,32193.0,124.0,156,0
67ff9da025987e38f0083a2d,Female,47,1,28.0,0,1-2 Year,Yes,28497.0,26.0,91,0
67ff9da425987e38f00d08df,Male,33,1,30.0,1,< 1 Year,No,23425.0,152.0,145,0
67ff9da125987e38f008b330,Male,24,1,50.0,0,< 1 Year,No,46035.0,152.0,244,0
67ff9da025987e38f007f886,Male,23,1,28.0,0,1-2 Year,Yes,43512.0,26.0,46,0
67ff9da225987e38f00b8574,Female,27,1,10.0,1,< 1 Year,No,31927.0,152.0,134,0
67ff9da125987e38f0094b41,Female,33,1,28.0,1,1-2 Year,Yes,50032.0,29.0,171,0
67ff9da225987e38f00b4c58,Male,21,1,39.0,1,< 1 Year,No,40606.0,152.0,121,0
67ff9da225987e38f00bb02e,Male,53,1,28.0,0,1-2 Year,Yes,38770.0,26.0,85,0
67ff9da125987e38f0093c1f,Male,65,1,41.0,1,1-2 Year,No,43989.0,124.0,179,0
67ff9da225987e38f00a4f12,Female,21,1,11.0,0,< 1 Year,Yes,33325.0,152.0,159,0
67ff9da225987e38f00b834e,Male,52,1,28.0,0,1-2 Year,Yes,25096.0,122.0,195,0
67ff9da425987e38f00d132e,Female,67,1,28.0,0,1-2 Year,Yes,25836.0,26.0,188,0
67ff9da225987e38f00a0b05,Female,37,1,35.0,0,1-2 Year,Yes,30517.0,124.0,165,0
67ff9da125987e38f00912e7,Female,78,1,28.0,0,1-2 Year,Yes,29192.0,26.0,281,0
67ff9da425987e38f00d65c2,Male,26,1,2.0,0,< 1 Year,Yes,38259.0,152.0,245,0
67ff9da325987e38f00c2954,Female,25,1,22.0,1,< 1 Year,No,30474.0,152.0,215,0
67ff9da025987e38f00821cd,Male,49,1,33.0,0,1-2 Year,Yes,31870.0,154.0,120,1
67ff9da025987e38f007f50f,Female,29,1,14.0,1,< 1 Year,No,23320.0,152.0,164,0
67ff9da225987e38f00a9047,Male,61,1,8.0,1,1-2 Year,No,59084.0,124.0,14,0
67ff9da325987e38f00c02f7,Male,44,1,28.0,0,1-2 Year,Yes,79249.0,26.0,35,1
67ff9da425987e38f00d63cf,Female,45,1,6.0,0,1-2 Year,Yes,32978.0,124.0,20,0
67ff9da125987e38f009ac96,Female,45,1,28.0,1,1-2 Year,No,48478.0,152.0,130,0
67ff9da125987e38f008aeb9,Male,46,1,50.0,0,1-2 Year,Yes,31831.0,124.0,270,1
67ff9da025987e38f008136e,Male,71,1,10.0,0,1-2 Year,Yes,32531.0,124.0,256,0
67ff9da425987e38f00d28ae,Male,23,1,8.0,1,< 1 Year,No,25976.0,160.0,222,0
67ff9da125987e38f0098a9d,Female,36,1,28.0,0,1-2 Year,Yes,35957.0,26.0,184,0
67ff9da425987e38f00d079b,Female,39,1,28.0,0,1-2 Year,Yes,75168.0,26.0,91,0
67ff9da225987e38f00b2539,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,122.0,76,0
67ff9da225987e38f00b9b7e,Male,43,1,28.0,0,1-2 Year,Yes,35751.0,124.0,296,0
67ff9da225987e38f00a49a0,Female,21,1,30.0,1,< 1 Year,No,21244.0,160.0,115,0
67ff9da225987e38f00b2fc3,Female,49,1,28.0,0,1-2 Year,Yes,34221.0,26.0,96,0
67ff9da225987e38f00a65d7,Female,23,1,41.0,1,< 1 Year,No,37096.0,152.0,16,0
67ff9da125987e38f009cd55,Male,43,1,41.0,0,1-2 Year,No,31431.0,31.0,51,1
67ff9da225987e38f00b9f67,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,21,0
67ff9da225987e38f00a6cbd,Female,37,1,11.0,0,1-2 Year,Yes,2630.0,124.0,264,0
67ff9da025987e38f008289d,Male,21,1,26.0,1,< 1 Year,No,2630.0,160.0,257,0
67ff9da225987e38f009fce7,Male,39,1,28.0,0,1-2 Year,Yes,27065.0,124.0,27,1
67ff9da025987e38f0086a74,Female,28,1,35.0,0,< 1 Year,Yes,41311.0,124.0,61,1
67ff9da025987e38f0082339,Male,60,1,28.0,0,> 2 Years,Yes,50572.0,26.0,198,1
67ff9da125987e38f008afe1,Male,56,1,41.0,0,1-2 Year,Yes,32486.0,12.0,19,0
67ff9da425987e38f00d04d9,Male,30,1,28.0,0,1-2 Year,Yes,23451.0,124.0,137,0
67ff9da025987e38f0081b2a,Male,57,1,28.0,0,1-2 Year,Yes,89687.0,124.0,273,0
67ff9da425987e38f00d33b9,Male,22,1,2.0,1,< 1 Year,No,30720.0,160.0,186,0
67ff9da425987e38f00d0be4,Female,29,1,30.0,1,< 1 Year,No,21985.0,152.0,55,0
67ff9da225987e38f00b1b46,Female,32,1,46.0,0,< 1 Year,Yes,2630.0,156.0,37,0
67ff9da325987e38f00c4bd3,Male,56,1,33.0,0,1-2 Year,Yes,35144.0,124.0,199,1
67ff9da125987e38f0097ec4,Female,21,1,8.0,0,< 1 Year,No,30842.0,160.0,260,0
67ff9da225987e38f00ac38e,Female,31,1,28.0,0,< 1 Year,Yes,26852.0,152.0,28,0
67ff9da225987e38f00bb130,Male,38,1,27.0,0,1-2 Year,Yes,23392.0,26.0,65,0
67ff9da125987e38f0097731,Female,48,1,28.0,0,1-2 Year,Yes,24196.0,26.0,107,0
67ff9da125987e38f009a555,Female,23,1,28.0,0,< 1 Year,No,54229.0,152.0,235,0
67ff9da225987e38f00badbd,Male,63,1,28.0,0,1-2 Year,Yes,48240.0,124.0,181,1
67ff9da125987e38f00886a7,Male,55,1,8.0,1,1-2 Year,Yes,40517.0,124.0,274,0
67ff9da325987e38f00c96bb,Female,35,1,50.0,0,1-2 Year,Yes,36283.0,160.0,175,0
67ff9da225987e38f00a6e34,Male,48,1,8.0,0,1-2 Year,Yes,43854.0,26.0,298,0
67ff9da425987e38f00cfb3a,Male,55,1,3.0,1,1-2 Year,No,28890.0,26.0,135,0
67ff9da125987e38f00971cb,Female,80,1,28.0,0,1-2 Year,Yes,34366.0,26.0,152,0
67ff9da125987e38f0092c17,Male,26,1,14.0,0,< 1 Year,Yes,31678.0,152.0,110,0
67ff9da125987e38f008eaf2,Male,31,1,28.0,0,1-2 Year,Yes,42435.0,163.0,99,0
67ff9da225987e38f00b19ac,Female,37,1,28.0,0,1-2 Year,Yes,48242.0,26.0,183,0
67ff9da225987e38f00b8287,Male,24,1,11.0,1,< 1 Year,No,32535.0,152.0,204,0
67ff9da125987e38f008c2b1,Female,50,1,28.0,1,1-2 Year,No,44172.0,124.0,250,0
67ff9da225987e38f00a9b89,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,220,1
67ff9da125987e38f0089547,Female,23,1,33.0,0,< 1 Year,Yes,42941.0,26.0,261,0
67ff9da025987e38f007ed67,Female,25,1,13.0,0,< 1 Year,Yes,24031.0,152.0,16,0
67ff9da125987e38f008ee80,Female,23,1,5.0,1,< 1 Year,No,33811.0,152.0,264,0
67ff9da225987e38f00abc53,Male,40,1,19.0,0,1-2 Year,Yes,2630.0,124.0,129,0
67ff9da325987e38f00c7719,Female,31,1,28.0,0,< 1 Year,Yes,27754.0,156.0,150,0
67ff9da425987e38f00ceadb,Male,40,1,28.0,0,1-2 Year,Yes,25018.0,124.0,99,0
67ff9da225987e38f00a7406,Female,36,1,28.0,1,1-2 Year,No,27059.0,152.0,54,0
67ff9da225987e38f00b7b03,Male,30,1,11.0,1,< 1 Year,No,34493.0,152.0,153,0
67ff9da125987e38f00930f9,Male,26,1,28.0,1,< 1 Year,Yes,47374.0,26.0,116,0
67ff9da125987e38f009e7a9,Male,78,1,46.0,0,> 2 Years,Yes,2630.0,156.0,284,0
67ff9da125987e38f0092091,Male,54,1,7.0,0,1-2 Year,Yes,64343.0,26.0,178,1
67ff9da325987e38f00c7c4f,Male,28,1,28.0,1,< 1 Year,No,36617.0,152.0,264,0
67ff9da325987e38f00c60d4,Male,42,1,38.0,0,> 2 Years,Yes,30032.0,7.0,281,1
67ff9da125987e38f0096342,Female,29,1,28.0,1,< 1 Year,No,43306.0,152.0,204,0
67ff9da225987e38f00b9660,Female,50,1,21.0,0,1-2 Year,Yes,2630.0,124.0,12,0
67ff9da025987e38f007fdde,Male,31,1,41.0,0,< 1 Year,Yes,55914.0,152.0,290,1
67ff9da125987e38f0094d9d,Male,26,1,52.0,1,< 1 Year,No,44481.0,152.0,70,0
67ff9da125987e38f0099032,Male,45,1,28.0,0,1-2 Year,Yes,52654.0,26.0,140,1
67ff9da025987e38f007ebd7,Female,67,1,46.0,0,> 2 Years,Yes,29791.0,26.0,69,0
67ff9da025987e38f007ccd1,Male,36,1,47.0,0,1-2 Year,Yes,24744.0,124.0,278,1
67ff9da125987e38f0094e5b,Male,43,1,0.0,0,1-2 Year,No,2630.0,26.0,110,0
67ff9da225987e38f00acc44,Female,25,1,8.0,0,< 1 Year,No,49796.0,152.0,220,0
67ff9da125987e38f008b704,Female,21,1,29.0,0,< 1 Year,Yes,2630.0,160.0,40,0
67ff9da125987e38f0099655,Female,47,1,11.0,0,1-2 Year,Yes,30951.0,124.0,137,0
67ff9da225987e38f00aeee9,Male,25,1,39.0,0,1-2 Year,Yes,28071.0,156.0,123,1
67ff9da125987e38f0095e50,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,177,0
67ff9da325987e38f00c7676,Female,21,1,8.0,0,< 1 Year,Yes,35295.0,152.0,191,0
67ff9da025987e38f007f83b,Female,28,1,28.0,1,< 1 Year,No,39901.0,152.0,126,0
67ff9da025987e38f007fe5e,Male,45,1,28.0,0,1-2 Year,Yes,47651.0,124.0,120,0
67ff9da325987e38f00c5a3c,Male,34,1,28.0,0,1-2 Year,Yes,26458.0,26.0,64,1
67ff9da325987e38f00c2a47,Male,63,1,48.0,1,1-2 Year,No,2630.0,15.0,122,0
67ff9da125987e38f0093ac4,Male,43,1,7.0,1,1-2 Year,No,2630.0,124.0,106,0
67ff9da325987e38f00c88a7,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,85,1
67ff9da325987e38f00c1074,Male,26,1,6.0,0,< 1 Year,Yes,17727.0,152.0,216,1
67ff9da225987e38f009f8b3,Male,24,1,6.0,1,< 1 Year,No,24721.0,152.0,32,0
67ff9da225987e38f00aefbc,Male,63,1,28.0,0,1-2 Year,Yes,21339.0,13.0,11,0
67ff9da125987e38f009381f,Male,54,1,33.0,0,1-2 Year,Yes,2630.0,26.0,237,0
67ff9da025987e38f007e2c1,Male,53,1,8.0,1,1-2 Year,No,42364.0,26.0,245,0
67ff9da025987e38f007bd43,Female,24,1,11.0,1,< 1 Year,No,26823.0,152.0,14,0
67ff9da225987e38f00bb071,Male,52,1,11.0,0,1-2 Year,Yes,29749.0,124.0,235,1
67ff9da325987e38f00c26bb,Male,25,1,3.0,1,< 1 Year,No,21231.0,152.0,95,0
67ff9da325987e38f00c9a9e,Female,21,1,5.0,0,< 1 Year,Yes,29791.0,160.0,116,1
67ff9da125987e38f008e1b5,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,76,0
67ff9da225987e38f00ba3c2,Male,26,1,8.0,1,< 1 Year,No,47371.0,152.0,150,0
67ff9da225987e38f00b5181,Male,25,1,28.0,1,< 1 Year,No,38956.0,152.0,135,0
67ff9da225987e38f00a6862,Female,20,1,3.0,0,< 1 Year,Yes,21443.0,160.0,196,0
67ff9da125987e38f00885fc,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,107,0
67ff9da325987e38f00bcd12,Male,44,1,20.0,1,1-2 Year,No,2630.0,124.0,189,0
67ff9da225987e38f00b51e2,Male,22,1,30.0,1,< 1 Year,No,26607.0,152.0,62,0
67ff9da325987e38f00c1d84,Male,79,1,33.0,1,1-2 Year,No,51175.0,26.0,211,0
67ff9da325987e38f00c12e8,Female,66,1,28.0,0,1-2 Year,Yes,38506.0,124.0,173,0
67ff9da325987e38f00ccb94,Female,43,1,50.0,0,1-2 Year,Yes,36440.0,124.0,189,1
67ff9da125987e38f008cb90,Male,52,1,41.0,1,1-2 Year,No,39212.0,124.0,282,0
67ff9da125987e38f0093564,Female,50,1,28.0,0,> 2 Years,Yes,38170.0,26.0,36,0
67ff9da225987e38f00a6297,Female,22,1,46.0,1,< 1 Year,No,26867.0,152.0,184,0
67ff9da325987e38f00c2891,Male,23,1,15.0,0,< 1 Year,Yes,37888.0,152.0,180,0
67ff9da225987e38f00b6a44,Female,22,1,28.0,1,< 1 Year,No,41028.0,152.0,97,0
67ff9da225987e38f00bb8cb,Male,23,1,15.0,1,< 1 Year,No,37074.0,160.0,269,0
67ff9da125987e38f0099154,Male,24,1,41.0,0,< 1 Year,Yes,40813.0,152.0,103,0
67ff9da125987e38f009c6a0,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,26.0,166,0
67ff9da225987e38f00ace8e,Male,57,1,3.0,1,1-2 Year,No,100064.0,152.0,118,0
67ff9da125987e38f009a023,Male,53,1,46.0,0,1-2 Year,No,28832.0,26.0,133,0
67ff9da025987e38f0086f16,Female,28,1,28.0,1,< 1 Year,No,42838.0,152.0,127,0
67ff9da125987e38f008f7ba,Female,21,1,8.0,0,< 1 Year,No,2630.0,152.0,269,0
67ff9da225987e38f00b99c1,Male,28,1,39.0,0,1-2 Year,Yes,77455.0,154.0,61,1
67ff9da225987e38f00a5770,Female,23,1,50.0,1,< 1 Year,No,2630.0,151.0,37,0
67ff9da125987e38f008eb4b,Female,65,1,28.0,0,> 2 Years,Yes,50440.0,124.0,83,0
