_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00a25ac,Male,21,1,15.0,0,< 1 Year,Yes,28240.0,160.0,179,0
67ff9da425987e38f00d51f2,Female,28,1,18.0,1,< 1 Year,No,32652.0,152.0,63,0
67ff9da225987e38f00ae4a1,Male,44,1,28.0,0,1-2 Year,Yes,44728.0,122.0,19,0
67ff9da225987e38f00b989c,Male,24,1,10.0,1,< 1 Year,No,26724.0,152.0,107,0
67ff9da225987e38f00a08da,Male,46,1,28.0,1,1-2 Year,No,43305.0,124.0,287,0
67ff9da425987e38f00d6b62,Male,57,1,28.0,1,1-2 Year,No,24172.0,26.0,119,0
67ff9da025987e38f007b2b5,Male,24,1,8.0,1,< 1 Year,No,37734.0,152.0,168,0
67ff9da325987e38f00c1f4a,Female,30,1,35.0,1,< 1 Year,No,2630.0,152.0,289,0
67ff9da225987e38f00a5da5,Female,22,1,8.0,0,< 1 Year,Yes,43744.0,152.0,209,0
67ff9da425987e38f00d246f,Female,67,1,33.0,1,1-2 Year,Yes,47787.0,124.0,12,0
67ff9da225987e38f00bba41,Male,28,1,18.0,0,< 1 Year,No,22937.0,152.0,232,0
67ff9da225987e38f00a4d50,Female,48,1,9.0,0,1-2 Year,Yes,31945.0,157.0,128,0
67ff9da225987e38f009f675,Male,50,1,13.0,1,1-2 Year,No,23454.0,152.0,146,0
67ff9da325987e38f00c7077,Female,23,1,35.0,1,< 1 Year,No,37247.0,152.0,73,0
67ff9da225987e38f00bb5a2,Male,24,1,8.0,1,< 1 Year,No,40246.0,160.0,52,0
67ff9da225987e38f00a2b9d,Female,42,1,5.0,0,1-2 Year,Yes,33432.0,124.0,206,0
67ff9da125987e38f0094ca7,Male,46,1,13.0,0,1-2 Year,Yes,27085.0,124.0,272,1
67ff9da025987e38f00859c5,Female,25,1,6.0,1,< 1 Year,No,19656.0,152.0,31,0
67ff9da125987e38f0099ec1,Female,50,1,1.0,1,1-2 Year,No,2630.0,124.0,231,0
67ff9da225987e38f00a4dbd,Male,72,1,8.0,1,1-2 Year,No,41585.0,26.0,245,0
67ff9da225987e38f00aa92a,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,26.0,247,1
67ff9da225987e38f00ab729,Male,49,1,28.0,0,> 2 Years,Yes,53757.0,26.0,272,1
67ff9da225987e38f00a3dae,Female,21,1,36.0,0,< 1 Year,Yes,25169.0,152.0,53,0
67ff9da125987e38f008ee7e,Female,23,1,45.0,1,< 1 Year,No,22739.0,151.0,296,0
67ff9da125987e38f008af4b,Male,48,1,33.0,0,1-2 Year,Yes,31814.0,154.0,278,0
67ff9da225987e38f009fe8e,Female,32,1,28.0,1,< 1 Year,No,40883.0,152.0,14,0
67ff9da225987e38f009f899,Male,24,1,46.0,1,< 1 Year,No,25573.0,152.0,223,0
67ff9da225987e38f00a90ca,Male,62,1,46.0,1,1-2 Year,No,2630.0,125.0,242,0
67ff9da325987e38f00cb047,Male,52,1,28.0,0,> 2 Years,Yes,45849.0,26.0,173,1
67ff9da325987e38f00c8f10,Female,42,1,3.0,1,1-2 Year,No,32925.0,124.0,57,0
67ff9da125987e38f009421b,Male,22,1,11.0,1,< 1 Year,No,46866.0,152.0,236,0
67ff9da125987e38f009688b,Male,38,1,28.0,0,1-2 Year,Yes,28406.0,124.0,98,0
67ff9da325987e38f00c15ba,Female,25,1,41.0,1,< 1 Year,No,46443.0,152.0,77,0
67ff9da225987e38f00a6114,Female,58,1,28.0,0,> 2 Years,Yes,63293.0,26.0,159,0
67ff9da025987e38f008322d,Male,49,1,46.0,0,1-2 Year,Yes,29000.0,124.0,84,0
67ff9da025987e38f0086644,Female,21,1,28.0,0,< 1 Year,No,2630.0,160.0,23,0
67ff9da125987e38f0087f8c,Female,30,1,41.0,0,1-2 Year,No,43901.0,26.0,119,0
67ff9da225987e38f00b9a18,Male,23,1,29.0,1,< 1 Year,No,40171.0,26.0,37,0
67ff9da025987e38f007d0a5,Male,50,1,29.0,0,1-2 Year,Yes,44881.0,124.0,280,0
67ff9da025987e38f0080556,Female,78,1,28.0,0,1-2 Year,Yes,46782.0,26.0,289,0
67ff9da225987e38f00ae876,Female,20,1,12.0,1,< 1 Year,No,36385.0,160.0,76,0
67ff9da025987e38f007f4b7,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,155.0,242,1
67ff9da225987e38f00a1d16,Male,47,1,28.0,0,1-2 Year,Yes,31168.0,26.0,16,0
67ff9da225987e38f00b0138,Female,37,1,41.0,1,1-2 Year,No,31417.0,124.0,149,0
67ff9da025987e38f00808a3,Female,39,1,28.0,1,1-2 Year,No,38667.0,139.0,31,0
67ff9da425987e38f00cfdb8,Male,24,1,13.0,1,< 1 Year,No,28363.0,152.0,128,0
67ff9da125987e38f008b554,Female,53,1,38.0,1,1-2 Year,No,2630.0,29.0,181,0
67ff9da125987e38f0095601,Female,34,1,36.0,0,1-2 Year,Yes,38263.0,154.0,120,0
67ff9da125987e38f008929b,Female,26,1,49.0,0,< 1 Year,Yes,30250.0,152.0,177,0
67ff9da125987e38f00945c5,Female,23,1,8.0,0,< 1 Year,No,38262.0,152.0,156,0
67ff9da225987e38f00b4307,Male,78,1,28.0,1,1-2 Year,No,28672.0,124.0,204,0
67ff9da125987e38f009018e,Male,28,1,8.0,0,< 1 Year,No,35943.0,152.0,117,0
67ff9da325987e38f00c0eeb,Male,60,0,28.0,0,1-2 Year,Yes,45941.0,26.0,158,0
67ff9da425987e38f00d75d4,Female,26,1,30.0,1,< 1 Year,No,30196.0,152.0,10,0
67ff9da225987e38f00a759b,Female,21,1,26.0,0,< 1 Year,Yes,30790.0,160.0,137,0
67ff9da125987e38f009af24,Male,31,1,8.0,1,< 1 Year,Yes,34705.0,124.0,153,0
67ff9da225987e38f00ae125,Male,31,1,3.0,0,1-2 Year,No,2630.0,156.0,121,0
67ff9da325987e38f00c2cad,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,154.0,30,0
67ff9da425987e38f00d0540,Female,24,1,11.0,1,< 1 Year,No,32443.0,152.0,291,0
67ff9da025987e38f0085ef8,Female,56,1,28.0,0,1-2 Year,Yes,40220.0,26.0,121,0
67ff9da025987e38f007ba18,Male,39,1,29.0,0,1-2 Year,Yes,30832.0,124.0,208,1
67ff9da025987e38f008342e,Female,23,1,11.0,1,< 1 Year,No,25134.0,160.0,169,0
67ff9da325987e38f00c16aa,Male,44,1,8.0,1,1-2 Year,No,28361.0,124.0,273,0
67ff9da225987e38f00b8d80,Female,22,1,46.0,1,< 1 Year,No,29704.0,26.0,102,0
67ff9da125987e38f0089087,Female,23,1,4.0,1,< 1 Year,No,2630.0,160.0,282,0
67ff9da325987e38f00cb4a3,Female,27,1,15.0,1,< 1 Year,No,41752.0,152.0,123,0
67ff9da125987e38f008cc44,Male,44,1,6.0,1,1-2 Year,No,27400.0,124.0,158,0
67ff9da225987e38f00a30fa,Male,27,1,12.0,1,< 1 Year,No,30054.0,152.0,237,0
67ff9da225987e38f00b661b,Female,27,1,37.0,1,< 1 Year,Yes,34079.0,152.0,191,0
67ff9da025987e38f0085ae9,Male,39,1,29.0,1,1-2 Year,No,23773.0,26.0,289,0
67ff9da425987e38f00cf68e,Male,59,1,47.0,0,1-2 Year,Yes,41211.0,26.0,38,0
67ff9da125987e38f0087d0a,Female,22,1,36.0,0,< 1 Year,No,2630.0,152.0,90,0
67ff9da125987e38f009606a,Male,53,1,28.0,1,1-2 Year,No,39864.0,124.0,231,0
67ff9da225987e38f00aa7e5,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,133.0,169,0
67ff9da225987e38f00a2faf,Male,45,1,32.0,1,1-2 Year,No,51050.0,124.0,86,0
67ff9da425987e38f00d45f2,Male,27,1,46.0,1,< 1 Year,Yes,28181.0,152.0,173,0
67ff9da125987e38f008af35,Male,75,1,28.0,0,> 2 Years,Yes,41058.0,122.0,95,1
67ff9da225987e38f00b2a7e,Male,76,1,28.0,0,> 2 Years,Yes,25840.0,26.0,122,0
67ff9da225987e38f00a19ce,Female,44,1,28.0,0,1-2 Year,Yes,51742.0,26.0,269,0
67ff9da125987e38f00945b5,Male,47,1,28.0,0,1-2 Year,Yes,34011.0,124.0,134,1
67ff9da325987e38f00c18bc,Male,46,1,28.0,1,1-2 Year,No,53038.0,124.0,10,0
67ff9da125987e38f008e84b,Male,40,1,21.0,0,1-2 Year,Yes,33681.0,26.0,241,0
67ff9da325987e38f00c445c,Female,74,1,28.0,0,1-2 Year,No,51385.0,124.0,162,0
67ff9da225987e38f00a3e6d,Male,74,1,7.0,0,1-2 Year,Yes,27115.0,124.0,104,1
67ff9da125987e38f008fd2a,Female,26,1,42.0,1,< 1 Year,No,25828.0,151.0,141,0
67ff9da025987e38f007ebb2,Male,52,1,46.0,1,1-2 Year,No,29575.0,26.0,178,0
67ff9da125987e38f008c70e,Male,36,1,30.0,0,> 2 Years,Yes,2630.0,26.0,176,0
67ff9da025987e38f007b15b,Female,49,1,46.0,1,1-2 Year,No,2630.0,124.0,288,0
67ff9da025987e38f007c75d,Female,42,1,46.0,0,1-2 Year,Yes,56020.0,26.0,241,0
67ff9da025987e38f0081e17,Female,49,1,28.0,0,1-2 Year,Yes,39641.0,26.0,177,0
67ff9da325987e38f00bd165,Male,36,1,28.0,0,1-2 Year,Yes,30697.0,155.0,196,0
67ff9da125987e38f00956b4,Female,23,1,12.0,1,< 1 Year,No,33535.0,26.0,21,0
67ff9da125987e38f008e165,Male,38,1,8.0,0,1-2 Year,Yes,34781.0,152.0,27,0
67ff9da325987e38f00c714d,Female,55,1,28.0,0,1-2 Year,Yes,28254.0,26.0,232,0
67ff9da025987e38f0085774,Female,71,1,28.0,1,1-2 Year,No,34239.0,122.0,274,0
67ff9da225987e38f00a3367,Male,25,1,46.0,1,< 1 Year,No,32489.0,160.0,216,0
67ff9da125987e38f008fd90,Female,50,1,28.0,0,> 2 Years,Yes,39903.0,25.0,26,0
67ff9da225987e38f009ef8c,Male,24,1,8.0,1,< 1 Year,No,47348.0,152.0,14,0
67ff9da425987e38f00d34a7,Male,22,1,33.0,0,< 1 Year,Yes,27926.0,152.0,233,0
67ff9da125987e38f00909af,Male,28,1,8.0,1,< 1 Year,No,2630.0,160.0,76,0
67ff9da325987e38f00c300f,Female,20,1,49.0,0,< 1 Year,Yes,27666.0,160.0,232,0
67ff9da125987e38f009c209,Male,42,1,28.0,0,1-2 Year,No,2630.0,157.0,86,0
67ff9da225987e38f00b26c2,Female,33,1,28.0,0,< 1 Year,Yes,44005.0,26.0,264,0
67ff9da325987e38f00bd7cb,Female,42,1,15.0,0,1-2 Year,Yes,2630.0,124.0,75,1
67ff9da125987e38f008e58a,Male,41,1,28.0,0,1-2 Year,Yes,41193.0,26.0,83,0
67ff9da425987e38f00d4b64,Female,25,1,41.0,1,< 1 Year,No,39883.0,152.0,66,0
67ff9da225987e38f00a396e,Male,79,1,3.0,0,1-2 Year,Yes,40667.0,26.0,175,0
67ff9da125987e38f009d614,Female,22,1,11.0,1,< 1 Year,No,25723.0,152.0,161,0
67ff9da025987e38f00845a5,Female,38,1,28.0,0,1-2 Year,Yes,23959.0,163.0,106,1
67ff9da125987e38f008b9c5,Male,42,1,15.0,0,1-2 Year,Yes,35951.0,26.0,17,0
67ff9da025987e38f00823e3,Male,24,1,30.0,1,< 1 Year,No,26187.0,152.0,130,0
67ff9da225987e38f00b8b76,Male,24,1,41.0,1,< 1 Year,No,38844.0,152.0,255,0
67ff9da025987e38f008457a,Male,46,1,14.0,0,1-2 Year,Yes,22053.0,26.0,157,0
67ff9da125987e38f009b6cb,Male,62,1,11.0,1,1-2 Year,Yes,21496.0,26.0,243,0
67ff9da225987e38f00ac096,Male,32,1,37.0,0,< 1 Year,Yes,2630.0,152.0,245,0
67ff9da125987e38f009b974,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,154.0,47,0
67ff9da125987e38f008da96,Male,53,1,46.0,1,1-2 Year,No,28179.0,26.0,196,0
67ff9da325987e38f00c931b,Male,67,1,37.0,1,1-2 Year,No,37704.0,128.0,271,0
67ff9da125987e38f0095ac3,Female,21,1,8.0,0,< 1 Year,Yes,39628.0,160.0,176,0
67ff9da125987e38f009dfb4,Female,48,1,28.0,1,1-2 Year,No,33161.0,24.0,117,0
67ff9da325987e38f00c41f8,Male,24,1,17.0,1,< 1 Year,No,54811.0,152.0,286,0
67ff9da125987e38f009d501,Male,49,1,8.0,0,1-2 Year,Yes,34966.0,25.0,110,0
67ff9da225987e38f00b55bd,Female,22,1,7.0,0,< 1 Year,Yes,40505.0,152.0,143,0
67ff9da025987e38f0081ee5,Female,27,1,29.0,1,< 1 Year,No,28012.0,152.0,293,0
67ff9da325987e38f00c1129,Female,24,1,41.0,1,< 1 Year,No,28394.0,152.0,272,0
67ff9da225987e38f00b6a84,Female,51,1,46.0,1,1-2 Year,No,54330.0,11.0,32,0
67ff9da325987e38f00bf6af,Male,27,1,45.0,1,< 1 Year,No,2630.0,160.0,269,0
67ff9da025987e38f0080f4a,Female,25,1,28.0,1,< 1 Year,No,31211.0,152.0,231,0
67ff9da225987e38f00b7ea9,Female,61,1,50.0,0,1-2 Year,Yes,19561.0,152.0,74,0
67ff9da225987e38f00aa568,Male,37,1,3.0,0,1-2 Year,No,21831.0,124.0,172,0
67ff9da225987e38f00a63d2,Female,37,1,13.0,0,1-2 Year,Yes,17270.0,124.0,93,0
67ff9da025987e38f0084b7d,Female,81,1,28.0,1,1-2 Year,No,44751.0,26.0,246,0
67ff9da025987e38f007f589,Male,51,1,41.0,0,1-2 Year,Yes,28606.0,26.0,200,0
67ff9da125987e38f0090f4c,Female,24,1,39.0,0,< 1 Year,Yes,31657.0,152.0,185,0
67ff9da125987e38f00935b5,Male,26,1,35.0,1,< 1 Year,Yes,36158.0,152.0,198,0
67ff9da125987e38f0087fb8,Female,51,1,28.0,0,1-2 Year,Yes,32108.0,26.0,68,0
67ff9da225987e38f00a48a5,Female,51,1,28.0,0,> 2 Years,Yes,47791.0,26.0,209,1
67ff9da225987e38f00abd98,Female,24,1,25.0,0,< 1 Year,Yes,28942.0,152.0,67,0
67ff9da125987e38f00989fe,Female,27,1,24.0,1,< 1 Year,No,22760.0,152.0,28,0
67ff9da025987e38f0081887,Male,30,1,26.0,0,< 1 Year,No,2630.0,1.0,23,0
67ff9da125987e38f00983a4,Female,25,1,10.0,1,< 1 Year,No,22595.0,152.0,110,0
67ff9da325987e38f00c794b,Female,25,1,10.0,0,< 1 Year,Yes,22637.0,152.0,233,1
67ff9da325987e38f00c9625,Male,70,1,28.0,0,1-2 Year,Yes,50011.0,26.0,270,0
67ff9da325987e38f00c8fab,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,155,0
67ff9da325987e38f00c0ba7,Male,26,1,15.0,1,< 1 Year,No,35053.0,152.0,60,0
67ff9da125987e38f0094d4e,Female,24,1,2.0,0,< 1 Year,Yes,35751.0,152.0,173,0
67ff9da225987e38f00a7cc2,Female,56,1,33.0,0,> 2 Years,Yes,35019.0,122.0,134,0
67ff9da125987e38f009897a,Female,33,1,32.0,0,1-2 Year,Yes,2630.0,155.0,257,0
67ff9da125987e38f009c312,Male,54,1,28.0,0,1-2 Year,Yes,35827.0,124.0,152,0
67ff9da125987e38f0097ce6,Female,25,1,41.0,1,< 1 Year,No,34165.0,152.0,189,0
67ff9da325987e38f00bf486,Female,21,1,46.0,1,< 1 Year,No,26973.0,152.0,152,0
67ff9da325987e38f00c5982,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,126,0
67ff9da125987e38f00922be,Male,40,1,28.0,0,1-2 Year,Yes,32156.0,124.0,202,0
67ff9da325987e38f00c21a4,Male,72,1,28.0,0,1-2 Year,No,38451.0,124.0,81,0
67ff9da325987e38f00c56ac,Female,22,1,10.0,0,< 1 Year,Yes,28674.0,26.0,78,0
67ff9da225987e38f00a3da7,Male,21,1,36.0,0,< 1 Year,No,2630.0,152.0,42,0
67ff9da125987e38f0088bcd,Male,38,1,11.0,0,1-2 Year,Yes,37559.0,152.0,90,0
67ff9da125987e38f008c415,Female,31,1,28.0,0,< 1 Year,Yes,46851.0,122.0,268,1
67ff9da325987e38f00cd4fd,Male,71,1,46.0,0,1-2 Year,Yes,38770.0,26.0,286,0
67ff9da325987e38f00c2c88,Male,37,1,28.0,0,1-2 Year,Yes,41436.0,155.0,250,0
67ff9da025987e38f00814bb,Female,21,1,14.0,1,< 1 Year,No,30797.0,152.0,97,0
67ff9da325987e38f00cb8c2,Male,50,1,3.0,0,1-2 Year,Yes,23533.0,124.0,190,0
67ff9da125987e38f009d4f9,Male,24,1,34.0,0,< 1 Year,Yes,29583.0,152.0,291,0
67ff9da325987e38f00c970e,Male,24,1,27.0,1,< 1 Year,No,27049.0,152.0,150,0
67ff9da125987e38f0090f2b,Male,49,1,50.0,1,1-2 Year,No,2630.0,8.0,128,0
67ff9da325987e38f00bc2f1,Female,71,1,45.0,1,1-2 Year,No,38222.0,26.0,282,0
67ff9da125987e38f008acf5,Male,26,1,28.0,1,< 1 Year,No,65203.0,152.0,88,0
67ff9da025987e38f008496e,Male,38,1,28.0,0,1-2 Year,Yes,33372.0,124.0,84,1
67ff9da025987e38f00869bd,Male,59,1,28.0,0,1-2 Year,Yes,46990.0,26.0,275,1
67ff9da425987e38f00cf719,Female,33,1,28.0,0,1-2 Year,Yes,47062.0,124.0,84,0
67ff9da225987e38f00b277d,Female,23,1,37.0,1,< 1 Year,No,36432.0,152.0,206,0
67ff9da025987e38f0085666,Male,28,1,41.0,0,< 1 Year,Yes,43630.0,152.0,92,1
67ff9da225987e38f00ad659,Male,70,1,28.0,1,1-2 Year,No,54513.0,124.0,289,0
67ff9da225987e38f00a8eb7,Male,50,1,28.0,1,1-2 Year,No,59233.0,124.0,170,0
67ff9da325987e38f00c3dc4,Female,53,1,46.0,0,1-2 Year,Yes,25613.0,11.0,107,0
67ff9da125987e38f009963b,Male,51,1,48.0,0,> 2 Years,Yes,2630.0,124.0,119,0
67ff9da325987e38f00c858a,Male,23,1,30.0,1,< 1 Year,No,26786.0,152.0,296,0
67ff9da125987e38f008f007,Female,47,1,28.0,0,1-2 Year,Yes,31133.0,124.0,179,0
67ff9da125987e38f008c396,Female,28,1,33.0,1,< 1 Year,No,26643.0,152.0,231,0
67ff9da325987e38f00cd647,Female,46,1,46.0,0,1-2 Year,Yes,21540.0,124.0,81,1
67ff9da125987e38f009694f,Female,64,1,28.0,0,1-2 Year,Yes,37798.0,26.0,85,1
67ff9da325987e38f00bf0a9,Female,31,1,28.0,0,1-2 Year,Yes,29571.0,157.0,116,0
67ff9da025987e38f00814ce,Female,23,1,27.0,0,< 1 Year,Yes,23818.0,152.0,146,1
67ff9da425987e38f00d5a6c,Female,27,1,28.0,1,< 1 Year,No,39478.0,152.0,264,0
67ff9da025987e38f007e155,Female,49,1,11.0,1,1-2 Year,No,27098.0,26.0,131,0
67ff9da025987e38f008438c,Male,52,1,28.0,0,> 2 Years,Yes,39126.0,26.0,152,0
67ff9da425987e38f00cfad6,Female,43,1,28.0,0,1-2 Year,Yes,34988.0,26.0,102,0
67ff9da225987e38f00ae4ec,Female,22,1,6.0,1,< 1 Year,No,40271.0,152.0,163,0
67ff9da325987e38f00c810e,Female,32,1,8.0,0,< 1 Year,Yes,2630.0,125.0,124,1
67ff9da325987e38f00ccdef,Male,47,1,28.0,0,> 2 Years,Yes,53001.0,24.0,272,0
67ff9da225987e38f00a4971,Male,25,1,28.0,0,< 1 Year,Yes,37080.0,152.0,206,0
67ff9da025987e38f007dc30,Male,22,1,30.0,1,< 1 Year,No,25156.0,152.0,254,0
67ff9da325987e38f00beb5e,Female,56,1,41.0,0,1-2 Year,No,31756.0,155.0,14,0
67ff9da325987e38f00bc9bc,Male,29,1,5.0,1,< 1 Year,No,2630.0,152.0,218,0
67ff9da125987e38f009190e,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,156.0,142,0
67ff9da125987e38f008fdc7,Female,30,1,46.0,1,< 1 Year,No,27127.0,152.0,181,0
67ff9da325987e38f00c65fe,Female,23,1,2.0,1,< 1 Year,No,29385.0,152.0,77,0
67ff9da125987e38f009c642,Male,60,1,28.0,0,1-2 Year,No,21775.0,26.0,87,0
67ff9da225987e38f00a29f7,Female,51,1,28.0,0,1-2 Year,Yes,40238.0,26.0,183,0
67ff9da225987e38f00b882f,Male,48,1,50.0,0,1-2 Year,Yes,2630.0,124.0,76,0
67ff9da225987e38f00a5945,Male,44,1,28.0,0,1-2 Year,No,2630.0,156.0,47,1
67ff9da025987e38f00863ec,Female,23,1,15.0,0,< 1 Year,Yes,50940.0,152.0,238,0
67ff9da325987e38f00c2ef7,Female,25,1,17.0,1,< 1 Year,No,34086.0,152.0,255,0
67ff9da125987e38f009e798,Male,22,1,14.0,0,< 1 Year,Yes,34081.0,152.0,46,0
67ff9da325987e38f00c780e,Male,70,1,29.0,1,1-2 Year,No,2630.0,26.0,34,0
67ff9da325987e38f00cb888,Female,28,1,41.0,1,< 1 Year,No,22877.0,152.0,92,0
67ff9da325987e38f00c07c9,Female,70,1,28.0,0,1-2 Year,Yes,33989.0,124.0,103,0
67ff9da025987e38f007f80b,Female,49,1,28.0,0,1-2 Year,Yes,32488.0,122.0,254,1
67ff9da325987e38f00c9449,Female,48,1,15.0,0,1-2 Year,Yes,31943.0,124.0,56,1
67ff9da025987e38f00826eb,Male,54,1,28.0,0,1-2 Year,No,46702.0,124.0,289,0
67ff9da325987e38f00be9f0,Male,79,1,28.0,0,1-2 Year,Yes,47620.0,26.0,55,0
67ff9da325987e38f00c8673,Male,32,1,3.0,0,< 1 Year,Yes,40666.0,152.0,67,0
67ff9da425987e38f00d7858,Male,27,1,50.0,1,< 1 Year,No,47212.0,152.0,289,0
67ff9da025987e38f007bd95,Male,22,1,14.0,0,1-2 Year,Yes,25129.0,124.0,31,0
67ff9da125987e38f009c1c9,Female,22,1,18.0,1,< 1 Year,No,33690.0,152.0,253,0
67ff9da025987e38f008347f,Male,26,1,27.0,0,< 1 Year,No,22284.0,152.0,246,0
67ff9da425987e38f00d7083,Female,28,1,41.0,1,< 1 Year,No,36829.0,152.0,17,0
67ff9da025987e38f0080657,Male,35,1,28.0,0,1-2 Year,Yes,43585.0,124.0,258,0
67ff9da425987e38f00d76a5,Female,80,1,28.0,0,1-2 Year,No,56906.0,124.0,47,0
67ff9da225987e38f00ae733,Female,71,1,50.0,1,1-2 Year,No,57031.0,120.0,173,0
67ff9da025987e38f0083933,Female,47,1,28.0,1,1-2 Year,Yes,38987.0,26.0,68,0
67ff9da225987e38f00ba1cb,Male,40,1,12.0,0,1-2 Year,Yes,30702.0,31.0,33,0
67ff9da125987e38f0092ca3,Female,25,1,47.0,0,1-2 Year,Yes,2630.0,156.0,20,1
67ff9da125987e38f009e7bc,Female,36,1,10.0,0,1-2 Year,Yes,2630.0,124.0,67,1
67ff9da125987e38f009364d,Male,20,1,13.0,1,< 1 Year,No,28255.0,160.0,274,0
67ff9da325987e38f00be03d,Male,41,1,41.0,0,> 2 Years,Yes,31554.0,124.0,209,1
67ff9da225987e38f00a30e0,Female,21,1,15.0,1,< 1 Year,No,32653.0,152.0,295,0
67ff9da325987e38f00c3814,Female,40,1,8.0,1,1-2 Year,No,42670.0,26.0,144,0
67ff9da425987e38f00d5fb0,Male,77,1,28.0,0,> 2 Years,Yes,74744.0,29.0,284,0
67ff9da125987e38f008d5d8,Female,46,1,46.0,1,1-2 Year,No,27186.0,26.0,269,0
67ff9da325987e38f00bda21,Female,42,1,8.0,0,1-2 Year,No,45012.0,154.0,145,0
67ff9da125987e38f00991ff,Male,48,1,43.0,0,1-2 Year,Yes,31315.0,124.0,185,0
67ff9da125987e38f0098dbc,Male,25,1,15.0,1,< 1 Year,No,26077.0,152.0,297,0
67ff9da325987e38f00bfd4d,Female,68,1,28.0,0,1-2 Year,Yes,42559.0,26.0,90,0
67ff9da225987e38f00a5083,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,25,1
67ff9da025987e38f007bca1,Male,49,1,8.0,0,1-2 Year,Yes,39006.0,26.0,83,0
67ff9da125987e38f009a657,Male,46,1,28.0,0,1-2 Year,Yes,47167.0,155.0,141,0
67ff9da325987e38f00c843a,Female,38,1,11.0,1,1-2 Year,No,28651.0,152.0,224,0
67ff9da025987e38f007e5ba,Male,24,1,29.0,1,< 1 Year,No,2630.0,122.0,150,0
67ff9da025987e38f0082ce5,Male,74,1,29.0,0,1-2 Year,Yes,32476.0,124.0,110,0
67ff9da225987e38f00b2be6,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,262,0
67ff9da325987e38f00c461f,Male,38,1,28.0,0,1-2 Year,Yes,49253.0,124.0,76,1
67ff9da225987e38f00a3ecc,Male,70,1,41.0,0,1-2 Year,Yes,31807.0,124.0,286,0
67ff9da225987e38f00a352e,Male,53,1,50.0,0,1-2 Year,Yes,32483.0,8.0,173,0
67ff9da125987e38f009c25c,Female,66,1,24.0,1,1-2 Year,No,30175.0,26.0,198,0
67ff9da125987e38f0092487,Female,22,1,46.0,1,< 1 Year,No,26835.0,152.0,198,0
67ff9da225987e38f00a20f9,Female,59,1,28.0,1,1-2 Year,No,35813.0,124.0,228,0
67ff9da325987e38f00c5d78,Male,40,1,43.0,0,1-2 Year,Yes,36472.0,124.0,190,0
67ff9da125987e38f009603c,Male,21,1,27.0,0,< 1 Year,Yes,28869.0,160.0,241,0
67ff9da125987e38f009dca6,Female,35,1,8.0,0,1-2 Year,Yes,80246.0,152.0,284,0
67ff9da225987e38f00b4689,Female,25,1,32.0,1,< 1 Year,No,26818.0,152.0,84,0
67ff9da225987e38f009fdb3,Female,32,1,8.0,1,< 1 Year,No,29614.0,152.0,268,0
67ff9da225987e38f00a0fff,Male,34,1,17.0,1,< 1 Year,No,28867.0,152.0,58,0
67ff9da125987e38f0096d7d,Female,70,1,28.0,1,1-2 Year,No,52906.0,13.0,63,0
67ff9da225987e38f00a449f,Male,53,1,28.0,0,1-2 Year,Yes,46163.0,124.0,127,1
67ff9da225987e38f00a3bf9,Male,48,1,30.0,0,1-2 Year,Yes,2630.0,156.0,253,1
67ff9da225987e38f009f00f,Male,61,1,13.0,1,1-2 Year,No,32929.0,26.0,269,0
67ff9da125987e38f008b990,Female,45,1,29.0,1,1-2 Year,No,24549.0,124.0,97,0
67ff9da225987e38f00a6e60,Male,28,1,33.0,1,< 1 Year,No,27028.0,151.0,33,0
67ff9da025987e38f0083dd6,Male,22,1,18.0,1,< 1 Year,No,2630.0,152.0,256,0
67ff9da125987e38f008cdee,Female,29,1,29.0,1,< 1 Year,No,36951.0,152.0,147,0
67ff9da225987e38f00a9467,Male,29,1,28.0,1,< 1 Year,No,57256.0,152.0,38,0
67ff9da325987e38f00ca001,Female,33,1,35.0,0,< 1 Year,Yes,22914.0,152.0,291,0
67ff9da325987e38f00ccc90,Female,37,1,18.0,1,1-2 Year,No,2630.0,152.0,174,0
67ff9da125987e38f0092b26,Female,42,1,28.0,1,1-2 Year,No,34906.0,152.0,115,0
67ff9da025987e38f0082359,Female,23,1,50.0,0,< 1 Year,Yes,41825.0,152.0,137,0
67ff9da025987e38f0083819,Male,46,1,28.0,1,1-2 Year,No,2630.0,122.0,111,0
67ff9da225987e38f00a06e0,Female,39,1,28.0,0,1-2 Year,Yes,34000.0,124.0,207,0
67ff9da225987e38f00a3f96,Female,25,1,8.0,1,< 1 Year,No,39696.0,152.0,296,0
67ff9da025987e38f0082f87,Female,21,1,41.0,0,< 1 Year,Yes,45783.0,152.0,90,0
