_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00b35e0,Male,20,1,8.0,0,< 1 Year,Yes,51045.0,160.0,279,0
67ff9da225987e38f00ba22a,Female,22,1,17.0,0,< 1 Year,Yes,31285.0,152.0,130,0
67ff9da225987e38f00a0786,Female,26,1,28.0,0,< 1 Year,Yes,39833.0,124.0,207,1
67ff9da325987e38f00cadea,Male,30,1,46.0,1,< 1 Year,No,27130.0,152.0,142,0
67ff9da125987e38f00928fe,Male,45,1,47.0,0,1-2 Year,Yes,43707.0,124.0,247,0
67ff9da325987e38f00ca080,Female,27,1,41.0,1,< 1 Year,No,34673.0,152.0,101,0
67ff9da125987e38f00952ef,Male,24,1,37.0,0,< 1 Year,Yes,25023.0,152.0,101,0
67ff9da125987e38f0096c5c,Female,26,1,16.0,0,< 1 Year,Yes,25176.0,152.0,206,1
67ff9da225987e38f00af557,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,118,1
67ff9da225987e38f00a3f50,Female,26,1,4.0,0,< 1 Year,Yes,2630.0,156.0,141,0
67ff9da125987e38f0098617,Female,44,1,28.0,0,1-2 Year,Yes,37157.0,26.0,82,1
67ff9da025987e38f0085605,Male,25,1,50.0,1,< 1 Year,No,32518.0,152.0,30,0
67ff9da025987e38f0085d56,Female,49,1,8.0,0,1-2 Year,Yes,39979.0,152.0,247,0
67ff9da125987e38f0099183,Male,46,1,46.0,1,1-2 Year,No,32683.0,124.0,213,0
67ff9da225987e38f00b7cce,Male,46,1,28.0,1,1-2 Year,No,39011.0,26.0,34,0
67ff9da225987e38f00ab32b,Male,30,1,9.0,0,1-2 Year,Yes,2630.0,156.0,106,0
67ff9da425987e38f00d4aee,Male,61,1,19.0,1,1-2 Year,No,43954.0,124.0,237,0
67ff9da125987e38f0091f8d,Female,56,1,28.0,0,1-2 Year,Yes,42366.0,26.0,60,0
67ff9da225987e38f00a0553,Male,26,1,6.0,1,< 1 Year,No,20743.0,152.0,127,0
67ff9da025987e38f0080f0d,Male,30,1,30.0,1,< 1 Year,No,31282.0,152.0,254,0
67ff9da025987e38f008180d,Male,26,1,16.0,1,< 1 Year,No,22200.0,152.0,188,0
67ff9da025987e38f007f85d,Female,23,1,32.0,1,< 1 Year,No,31486.0,152.0,253,0
67ff9da225987e38f00b090c,Female,20,1,13.0,1,< 1 Year,No,33977.0,160.0,164,0
67ff9da425987e38f00d1b82,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,124.0,150,0
67ff9da325987e38f00bc174,Male,23,1,15.0,1,< 1 Year,No,34141.0,152.0,208,0
67ff9da425987e38f00d6662,Male,30,1,37.0,1,< 1 Year,No,15069.0,152.0,173,0
67ff9da325987e38f00cc663,Male,39,1,8.0,0,1-2 Year,Yes,37419.0,163.0,33,0
67ff9da225987e38f00ba193,Female,64,1,30.0,1,1-2 Year,No,45164.0,152.0,165,0
67ff9da225987e38f009f794,Female,21,1,28.0,0,< 1 Year,Yes,27631.0,156.0,180,0
67ff9da325987e38f00bfe9f,Female,35,1,41.0,1,1-2 Year,No,2630.0,124.0,178,0
67ff9da325987e38f00cc66f,Male,43,1,7.0,1,1-2 Year,No,2630.0,152.0,91,0
67ff9da025987e38f008720b,Male,45,1,28.0,0,1-2 Year,Yes,51855.0,122.0,262,1
67ff9da325987e38f00c3eac,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,156.0,73,1
67ff9da225987e38f00a232a,Female,42,1,8.0,0,1-2 Year,Yes,35083.0,124.0,67,0
67ff9da025987e38f0085246,Male,22,1,29.0,1,< 1 Year,No,36957.0,152.0,66,0
67ff9da225987e38f00acf1e,Female,24,1,2.0,0,< 1 Year,No,32609.0,152.0,165,0
67ff9da325987e38f00c977a,Male,25,1,50.0,1,< 1 Year,No,29436.0,152.0,32,0
67ff9da225987e38f00b3a8d,Female,45,1,28.0,1,1-2 Year,No,40169.0,26.0,215,0
67ff9da225987e38f00a63ae,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,122.0,135,0
67ff9da225987e38f00a3570,Male,21,1,28.0,0,< 1 Year,Yes,42327.0,152.0,65,0
67ff9da025987e38f0080f0e,Male,57,1,13.0,0,1-2 Year,Yes,2630.0,26.0,161,0
67ff9da425987e38f00d2b53,Female,33,1,28.0,0,> 2 Years,Yes,48092.0,122.0,281,1
67ff9da025987e38f0083700,Male,23,1,42.0,1,< 1 Year,No,26788.0,152.0,214,0
67ff9da125987e38f00971d2,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,26.0,39,0
67ff9da225987e38f00aea16,Female,22,1,30.0,1,< 1 Year,No,25533.0,152.0,18,0
67ff9da225987e38f00a8d1d,Male,54,1,41.0,1,1-2 Year,No,33821.0,26.0,203,0
67ff9da025987e38f007d4ec,Female,26,1,28.0,0,< 1 Year,Yes,44147.0,152.0,278,0
67ff9da425987e38f00ce98c,Female,23,1,15.0,0,< 1 Year,No,2630.0,152.0,52,0
67ff9da425987e38f00d72f3,Male,21,1,28.0,1,< 1 Year,Yes,39302.0,160.0,270,0
67ff9da225987e38f00b679f,Male,29,1,10.0,0,1-2 Year,Yes,2630.0,157.0,138,0
67ff9da225987e38f00af736,Male,32,1,28.0,0,< 1 Year,Yes,36121.0,124.0,279,0
67ff9da225987e38f00b1e0d,Female,75,1,28.0,0,1-2 Year,Yes,27728.0,26.0,35,0
67ff9da325987e38f00c5caf,Male,54,1,28.0,0,1-2 Year,Yes,26800.0,163.0,41,0
67ff9da225987e38f00b2f4e,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,29.0,178,0
67ff9da225987e38f00a53b5,Male,44,1,43.0,1,1-2 Year,Yes,20895.0,163.0,82,1
67ff9da325987e38f00bbe81,Male,29,1,8.0,1,< 1 Year,No,2630.0,152.0,137,0
67ff9da325987e38f00bff69,Male,46,1,19.0,0,1-2 Year,Yes,33266.0,124.0,247,1
67ff9da025987e38f007f511,Male,65,1,28.0,0,> 2 Years,Yes,49325.0,26.0,35,0
67ff9da125987e38f009b66f,Female,51,1,28.0,0,> 2 Years,Yes,45136.0,26.0,173,1
67ff9da025987e38f00869fb,Female,37,1,28.0,0,1-2 Year,Yes,34633.0,26.0,119,0
67ff9da425987e38f00cf407,Female,41,1,46.0,0,> 2 Years,Yes,27842.0,124.0,126,0
67ff9da125987e38f00935e4,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,33,0
67ff9da225987e38f00a7e48,Male,51,1,41.0,1,1-2 Year,No,28473.0,26.0,153,0
67ff9da125987e38f009dfdd,Male,53,1,28.0,0,1-2 Year,Yes,33443.0,124.0,240,0
67ff9da125987e38f0088096,Male,24,1,18.0,1,< 1 Year,No,27286.0,152.0,245,0
67ff9da425987e38f00cf20a,Male,62,1,46.0,0,1-2 Year,Yes,32020.0,26.0,296,0
67ff9da025987e38f00842ce,Female,44,1,28.0,0,1-2 Year,Yes,39183.0,154.0,275,1
67ff9da425987e38f00cdac1,Male,41,1,3.0,0,1-2 Year,Yes,26140.0,124.0,217,1
67ff9da225987e38f00a60c4,Male,45,1,29.0,0,1-2 Year,No,40530.0,26.0,47,0
67ff9da225987e38f00bb265,Male,40,1,28.0,0,1-2 Year,No,45164.0,122.0,103,0
67ff9da225987e38f00a1977,Male,21,1,28.0,1,1-2 Year,No,2630.0,26.0,263,0
67ff9da225987e38f009f45c,Female,21,1,32.0,0,< 1 Year,No,24994.0,152.0,133,1
67ff9da325987e38f00bd41a,Male,47,1,3.0,1,1-2 Year,No,2630.0,163.0,280,0
67ff9da225987e38f00a590f,Male,66,1,28.0,1,1-2 Year,No,35567.0,122.0,194,0
67ff9da125987e38f00892af,Female,72,1,28.0,1,1-2 Year,No,32688.0,26.0,147,0
67ff9da325987e38f00c8c6d,Male,24,1,6.0,1,< 1 Year,No,28984.0,152.0,262,0
67ff9da425987e38f00d3177,Male,58,1,23.0,1,1-2 Year,Yes,41846.0,26.0,262,0
67ff9da425987e38f00d4c5a,Male,23,1,11.0,1,< 1 Year,No,26618.0,152.0,269,0
67ff9da025987e38f00826a7,Female,50,1,28.0,0,1-2 Year,Yes,42285.0,122.0,89,1
67ff9da125987e38f0097f36,Male,41,1,41.0,1,1-2 Year,No,2630.0,156.0,160,0
67ff9da225987e38f00ab79a,Male,28,1,28.0,1,< 1 Year,No,62321.0,152.0,63,0
67ff9da125987e38f00890ef,Male,48,1,8.0,0,1-2 Year,Yes,44331.0,26.0,58,1
67ff9da325987e38f00bc520,Male,36,1,28.0,0,1-2 Year,Yes,33726.0,124.0,19,1
67ff9da125987e38f00921a5,Female,24,1,45.0,1,< 1 Year,No,30949.0,152.0,68,0
67ff9da225987e38f00ae5f8,Female,48,1,28.0,0,1-2 Year,Yes,40088.0,124.0,288,1
67ff9da225987e38f00aa855,Female,69,1,46.0,0,1-2 Year,Yes,28319.0,124.0,204,0
67ff9da425987e38f00cfb3a,Male,55,1,3.0,1,1-2 Year,No,28890.0,26.0,135,0
67ff9da425987e38f00d49ae,Male,22,1,11.0,1,< 1 Year,No,40274.0,152.0,156,0
67ff9da125987e38f008de7d,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,158.0,148,0
67ff9da125987e38f0094081,Male,47,1,6.0,0,1-2 Year,Yes,2630.0,124.0,261,0
67ff9da125987e38f008c662,Female,42,1,28.0,0,1-2 Year,Yes,51359.0,26.0,83,1
67ff9da325987e38f00c3486,Female,23,1,30.0,1,< 1 Year,No,48906.0,152.0,113,0
67ff9da425987e38f00d26bf,Male,33,1,48.0,1,1-2 Year,No,2630.0,15.0,14,0
67ff9da125987e38f008c195,Male,46,1,14.0,0,< 1 Year,No,2630.0,1.0,245,0
67ff9da325987e38f00cd619,Male,44,1,18.0,0,1-2 Year,Yes,21575.0,124.0,116,0
67ff9da125987e38f0091f8f,Male,40,1,28.0,0,1-2 Year,Yes,34371.0,124.0,213,0
67ff9da325987e38f00cc18a,Male,21,1,49.0,0,< 1 Year,Yes,2630.0,152.0,160,0
67ff9da225987e38f00a416a,Female,72,1,6.0,0,1-2 Year,Yes,27189.0,124.0,244,0
67ff9da025987e38f007f336,Male,75,1,50.0,1,1-2 Year,No,2630.0,26.0,61,0
67ff9da225987e38f00a4c47,Female,22,1,28.0,1,< 1 Year,No,35042.0,153.0,298,0
67ff9da225987e38f00a5792,Female,25,1,11.0,1,< 1 Year,No,30895.0,152.0,98,0
67ff9da025987e38f0080107,Female,29,1,50.0,0,< 1 Year,Yes,2630.0,160.0,132,0
67ff9da025987e38f0085049,Male,41,1,40.0,0,1-2 Year,Yes,21781.0,124.0,220,0
67ff9da025987e38f007f895,Male,21,1,27.0,0,< 1 Year,Yes,23574.0,160.0,18,0
67ff9da125987e38f0098379,Female,32,1,30.0,1,< 1 Year,No,34229.0,152.0,47,0
67ff9da325987e38f00c16c4,Male,30,1,33.0,1,< 1 Year,No,33445.0,152.0,164,0
67ff9da125987e38f009aa1d,Female,50,1,28.0,0,1-2 Year,Yes,55020.0,122.0,38,0
67ff9da125987e38f009aed5,Male,48,1,46.0,0,1-2 Year,Yes,25822.0,26.0,174,0
67ff9da025987e38f007b08e,Male,25,1,28.0,0,1-2 Year,No,32174.0,26.0,239,0
67ff9da025987e38f007fd2f,Male,47,1,6.0,0,> 2 Years,Yes,29464.0,157.0,212,0
67ff9da225987e38f009f9b4,Male,49,1,28.0,0,1-2 Year,Yes,28349.0,26.0,80,1
67ff9da325987e38f00cc4bc,Female,75,1,28.0,1,1-2 Year,Yes,48511.0,26.0,54,0
67ff9da225987e38f00ba81e,Female,21,1,8.0,1,< 1 Year,No,34250.0,160.0,289,0
67ff9da125987e38f008c3ec,Female,74,1,28.0,0,1-2 Year,Yes,43379.0,122.0,210,0
67ff9da425987e38f00cf3b2,Male,47,1,8.0,0,1-2 Year,Yes,35891.0,26.0,174,0
67ff9da225987e38f00a7cee,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,160.0,77,0
67ff9da325987e38f00bd41f,Female,28,1,30.0,0,< 1 Year,Yes,32694.0,152.0,112,0
67ff9da125987e38f008d2ee,Male,20,1,46.0,1,< 1 Year,No,32653.0,160.0,17,0
67ff9da125987e38f008d330,Female,22,1,40.0,1,< 1 Year,No,25959.0,152.0,131,0
67ff9da225987e38f00a0b84,Male,48,1,3.0,1,1-2 Year,No,40584.0,124.0,230,0
67ff9da225987e38f00b0f7e,Female,25,1,28.0,0,< 1 Year,Yes,33905.0,152.0,250,0
67ff9da125987e38f00996f3,Male,55,1,28.0,1,1-2 Year,No,41741.0,122.0,295,0
67ff9da125987e38f0093b65,Female,20,1,46.0,1,< 1 Year,No,25744.0,160.0,42,0
67ff9da325987e38f00be75d,Male,43,1,43.0,0,1-2 Year,Yes,27671.0,26.0,67,0
67ff9da125987e38f00922a8,Male,53,1,8.0,1,1-2 Year,No,48345.0,26.0,179,0
67ff9da225987e38f00b614f,Female,43,1,28.0,0,1-2 Year,No,37789.0,26.0,156,0
67ff9da025987e38f0080354,Male,55,1,28.0,0,1-2 Year,Yes,69908.0,124.0,97,0
67ff9da325987e38f00c2204,Male,61,1,33.0,0,1-2 Year,Yes,31893.0,155.0,17,1
67ff9da225987e38f00ad02b,Female,27,1,28.0,1,< 1 Year,No,51679.0,152.0,230,0
67ff9da225987e38f00a1a65,Male,38,1,0.0,0,1-2 Year,No,2630.0,26.0,278,0
67ff9da325987e38f00cbc73,Female,43,1,15.0,0,1-2 Year,Yes,26894.0,26.0,171,0
67ff9da025987e38f007c48f,Female,22,1,15.0,1,< 1 Year,No,25165.0,160.0,86,0
67ff9da025987e38f0087318,Male,80,1,11.0,0,1-2 Year,Yes,29394.0,124.0,298,0
67ff9da225987e38f00a0d03,Female,24,1,25.0,1,< 1 Year,No,30719.0,152.0,36,0
67ff9da125987e38f008f5bd,Male,49,1,36.0,1,1-2 Year,No,37024.0,124.0,298,0
67ff9da225987e38f00a76f9,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,68,0
67ff9da125987e38f00889f3,Male,25,1,15.0,1,< 1 Year,No,51657.0,152.0,87,0
67ff9da125987e38f00881f6,Male,24,1,46.0,1,< 1 Year,No,32980.0,152.0,221,0
67ff9da025987e38f00802c6,Male,77,1,8.0,1,1-2 Year,No,60626.0,7.0,24,0
67ff9da325987e38f00cd013,Female,21,1,44.0,1,< 1 Year,No,2630.0,152.0,218,0
67ff9da225987e38f00ac066,Male,22,1,50.0,0,< 1 Year,Yes,31441.0,160.0,296,0
67ff9da125987e38f0088aa1,Female,27,1,12.0,1,< 1 Year,No,2630.0,160.0,14,0
67ff9da225987e38f00add09,Male,45,1,50.0,0,1-2 Year,Yes,29662.0,124.0,126,1
67ff9da125987e38f008c70a,Male,22,1,9.0,1,< 1 Year,No,47133.0,152.0,154,0
67ff9da425987e38f00d1c4a,Male,30,1,30.0,1,< 1 Year,No,24290.0,152.0,157,0
67ff9da225987e38f00adb11,Male,53,1,33.0,0,1-2 Year,Yes,2630.0,163.0,126,1
67ff9da325987e38f00bc1a6,Male,24,1,28.0,1,< 1 Year,No,44466.0,152.0,84,0
67ff9da125987e38f0087a51,Male,23,1,8.0,1,< 1 Year,No,28027.0,160.0,36,0
67ff9da225987e38f00b4a2b,Male,43,1,28.0,0,1-2 Year,Yes,164990.0,26.0,45,0
67ff9da225987e38f00a2a3e,Female,22,1,11.0,1,< 1 Year,No,39712.0,152.0,173,0
67ff9da125987e38f00953e5,Female,49,1,11.0,0,1-2 Year,Yes,2630.0,156.0,105,0
67ff9da025987e38f007ddda,Male,44,1,3.0,0,1-2 Year,Yes,30663.0,124.0,36,0
67ff9da025987e38f0086952,Male,41,1,2.0,1,1-2 Year,No,25939.0,154.0,171,0
67ff9da325987e38f00c2742,Male,57,1,14.0,1,1-2 Year,Yes,41520.0,26.0,122,0
67ff9da125987e38f0099cf5,Female,22,1,13.0,1,< 1 Year,No,26154.0,152.0,110,0
67ff9da125987e38f009d3ef,Male,42,1,50.0,1,1-2 Year,No,27315.0,124.0,153,0
67ff9da225987e38f00a3989,Male,28,1,25.0,0,1-2 Year,Yes,22601.0,157.0,99,1
67ff9da425987e38f00d0453,Male,50,1,17.0,0,1-2 Year,Yes,2630.0,26.0,95,1
67ff9da425987e38f00d733b,Male,54,1,22.0,0,1-2 Year,Yes,33555.0,30.0,220,0
67ff9da125987e38f008e4b1,Female,23,1,8.0,0,< 1 Year,Yes,33604.0,152.0,206,1
67ff9da425987e38f00d552b,Male,24,1,22.0,0,< 1 Year,Yes,28707.0,160.0,117,0
67ff9da225987e38f00b0dd2,Male,41,1,28.0,1,1-2 Year,No,37596.0,120.0,45,0
67ff9da125987e38f0092eef,Male,56,1,28.0,1,1-2 Year,No,35436.0,26.0,226,0
67ff9da425987e38f00d018c,Male,44,1,31.0,1,1-2 Year,Yes,2630.0,124.0,177,0
67ff9da125987e38f0095408,Male,67,1,8.0,0,> 2 Years,Yes,54457.0,30.0,75,0
67ff9da225987e38f00bae28,Male,57,1,30.0,1,1-2 Year,No,23135.0,26.0,276,0
67ff9da425987e38f00cebc0,Male,21,1,8.0,0,< 1 Year,Yes,40622.0,152.0,237,0
67ff9da025987e38f007cc91,Male,29,1,28.0,1,< 1 Year,No,26886.0,152.0,243,0
67ff9da225987e38f00b2ff2,Male,26,1,46.0,1,< 1 Year,No,40358.0,152.0,291,0
67ff9da325987e38f00cc87e,Male,22,1,1.0,0,< 1 Year,Yes,2630.0,160.0,69,0
67ff9da125987e38f009a2fc,Female,24,1,18.0,1,< 1 Year,No,37093.0,152.0,67,0
67ff9da125987e38f0093809,Male,23,1,19.0,0,< 1 Year,No,27277.0,152.0,95,0
67ff9da125987e38f008f5e5,Female,24,1,28.0,1,< 1 Year,No,44262.0,152.0,30,0
67ff9da225987e38f00a61a4,Male,63,1,37.0,1,1-2 Year,No,2630.0,128.0,175,0
67ff9da325987e38f00c86c3,Male,22,1,2.0,1,< 1 Year,No,25460.0,152.0,117,0
67ff9da225987e38f00a5e6e,Male,54,1,28.0,0,1-2 Year,Yes,47799.0,124.0,174,0
67ff9da025987e38f007d3d3,Female,51,1,14.0,0,1-2 Year,Yes,39731.0,26.0,77,0
67ff9da125987e38f0090f94,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,26.0,136,0
67ff9da425987e38f00d6227,Female,23,1,28.0,0,< 1 Year,Yes,36014.0,124.0,203,0
67ff9da125987e38f0092bbe,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,9.0,262,0
67ff9da225987e38f00ba30c,Male,22,1,15.0,1,< 1 Year,Yes,34268.0,152.0,269,0
67ff9da125987e38f009a697,Male,23,1,8.0,1,< 1 Year,No,53521.0,152.0,142,0
67ff9da125987e38f0096a5c,Male,23,1,30.0,1,< 1 Year,No,28742.0,152.0,88,0
67ff9da025987e38f008297b,Female,40,1,18.0,0,1-2 Year,Yes,2630.0,157.0,277,0
67ff9da425987e38f00ceab0,Female,27,1,30.0,1,< 1 Year,No,32238.0,152.0,235,0
67ff9da325987e38f00cc2b1,Male,32,1,33.0,0,1-2 Year,Yes,2630.0,124.0,98,0
67ff9da225987e38f009fddc,Female,45,1,41.0,0,1-2 Year,Yes,33275.0,26.0,40,1
67ff9da125987e38f008e9db,Female,25,1,15.0,0,< 1 Year,Yes,33115.0,152.0,119,0
67ff9da025987e38f00851d1,Female,28,1,36.0,0,< 1 Year,Yes,2630.0,152.0,248,0
67ff9da325987e38f00bdb5e,Male,22,1,41.0,1,< 1 Year,No,24370.0,152.0,152,0
67ff9da325987e38f00c0b13,Male,32,1,10.0,0,< 1 Year,Yes,31974.0,156.0,147,0
67ff9da225987e38f00a001a,Female,40,1,15.0,1,1-2 Year,No,42721.0,124.0,243,0
67ff9da125987e38f009db71,Female,23,1,37.0,0,< 1 Year,Yes,36024.0,152.0,13,0
67ff9da225987e38f009ead6,Male,60,1,28.0,1,1-2 Year,No,61985.0,26.0,208,0
67ff9da425987e38f00cfc6d,Male,21,1,46.0,0,< 1 Year,No,30891.0,160.0,295,0
67ff9da025987e38f007dc2c,Male,77,1,28.0,0,> 2 Years,Yes,65592.0,122.0,127,0
67ff9da125987e38f008c836,Male,65,0,28.0,0,1-2 Year,Yes,37918.0,26.0,72,0
67ff9da025987e38f007c52f,Female,29,1,50.0,0,1-2 Year,Yes,2630.0,156.0,175,1
67ff9da025987e38f007da31,Male,55,1,28.0,0,> 2 Years,Yes,51976.0,26.0,159,0
67ff9da425987e38f00d795c,Male,23,1,23.0,1,1-2 Year,No,26169.0,124.0,176,0
67ff9da325987e38f00bd276,Male,43,1,29.0,1,1-2 Year,No,2630.0,160.0,173,0
67ff9da025987e38f007d41f,Female,40,1,41.0,0,1-2 Year,Yes,49105.0,12.0,146,0
67ff9da125987e38f008a310,Female,25,1,28.0,0,< 1 Year,Yes,38466.0,152.0,125,0
67ff9da225987e38f00ae6ce,Male,59,1,46.0,1,1-2 Year,No,25488.0,11.0,64,0
67ff9da125987e38f009e572,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,185,0
67ff9da125987e38f00906f7,Male,25,1,41.0,1,< 1 Year,No,27529.0,152.0,51,0
67ff9da125987e38f009c34c,Female,32,1,6.0,1,< 1 Year,No,35157.0,152.0,133,0
67ff9da025987e38f007ba81,Male,58,1,28.0,0,1-2 Year,Yes,50140.0,122.0,66,0
67ff9da425987e38f00d51b4,Male,21,1,36.0,1,< 1 Year,No,35067.0,160.0,95,0
67ff9da325987e38f00c8e16,Male,55,1,28.0,0,1-2 Year,Yes,42207.0,26.0,33,1
67ff9da325987e38f00c50e5,Male,21,1,13.0,0,< 1 Year,Yes,37167.0,152.0,148,0
67ff9da325987e38f00c2559,Female,25,1,13.0,1,< 1 Year,No,23523.0,152.0,155,0
67ff9da225987e38f00a2328,Male,55,1,8.0,1,1-2 Year,No,37108.0,26.0,19,0
67ff9da325987e38f00c7c56,Male,24,1,15.0,0,< 1 Year,Yes,30747.0,152.0,71,0
67ff9da225987e38f00b100e,Female,25,1,28.0,0,< 1 Year,Yes,27348.0,26.0,163,0
67ff9da125987e38f0096a32,Male,54,1,8.0,0,1-2 Year,Yes,43649.0,124.0,226,0
67ff9da225987e38f00a0d32,Male,41,1,28.0,0,1-2 Year,Yes,46174.0,124.0,19,1
67ff9da325987e38f00cacca,Female,78,1,7.0,0,1-2 Year,Yes,52327.0,26.0,119,0
67ff9da025987e38f007b876,Female,54,1,30.0,0,1-2 Year,Yes,35161.0,140.0,208,0
67ff9da225987e38f00b7466,Male,59,1,11.0,0,1-2 Year,Yes,35967.0,124.0,75,0
67ff9da025987e38f00824f5,Female,46,1,8.0,0,1-2 Year,Yes,43047.0,124.0,57,1
67ff9da125987e38f008bd44,Male,21,1,37.0,1,< 1 Year,No,2630.0,152.0,280,0
67ff9da125987e38f009c657,Female,27,1,8.0,0,< 1 Year,No,47239.0,152.0,266,0
67ff9da025987e38f0080134,Male,42,1,28.0,0,> 2 Years,Yes,33488.0,26.0,224,1
67ff9da225987e38f00aec0f,Female,43,1,26.0,0,> 2 Years,Yes,35585.0,124.0,296,0
67ff9da325987e38f00bf88d,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,124.0,241,0
67ff9da125987e38f008c09b,Female,29,1,37.0,0,< 1 Year,Yes,32062.0,152.0,296,0
67ff9da125987e38f0094ddc,Female,57,1,50.0,0,> 2 Years,Yes,26634.0,8.0,169,0
67ff9da225987e38f00a56e7,Male,65,1,30.0,1,1-2 Year,No,45508.0,26.0,200,0
67ff9da125987e38f0097555,Female,24,1,18.0,1,< 1 Year,No,31223.0,152.0,267,0
67ff9da025987e38f0083118,Female,23,1,28.0,1,< 1 Year,No,58602.0,152.0,167,0
67ff9da125987e38f009887c,Male,22,1,37.0,0,< 1 Year,Yes,27194.0,152.0,190,0
67ff9da125987e38f00900a6,Female,71,1,48.0,1,1-2 Year,No,2630.0,122.0,72,0
67ff9da125987e38f00996ca,Female,24,1,28.0,0,< 1 Year,Yes,38450.0,152.0,40,0
67ff9da425987e38f00d0492,Male,27,1,43.0,0,< 1 Year,Yes,2630.0,152.0,25,0
67ff9da325987e38f00cd3d1,Male,44,1,28.0,0,1-2 Year,Yes,53946.0,124.0,84,0
67ff9da125987e38f009c924,Male,49,1,28.0,0,1-2 Year,Yes,38819.0,52.0,281,0
67ff9da325987e38f00bf3c6,Female,68,1,29.0,1,1-2 Year,No,43849.0,26.0,19,0
67ff9da125987e38f009ac00,Male,54,1,50.0,0,1-2 Year,Yes,41005.0,124.0,63,0
67ff9da125987e38f008bd82,Female,42,1,14.0,0,1-2 Year,Yes,24159.0,124.0,282,0
67ff9da025987e38f008274e,Male,43,1,18.0,0,1-2 Year,Yes,25297.0,124.0,59,0
67ff9da225987e38f00a92f0,Male,70,1,41.0,1,1-2 Year,No,49132.0,26.0,170,0
67ff9da325987e38f00c47ae,Female,44,1,15.0,0,1-2 Year,Yes,33818.0,124.0,203,0
67ff9da425987e38f00d2a79,Male,24,1,41.0,1,< 1 Year,No,51985.0,152.0,79,0
67ff9da125987e38f008cecd,Female,25,1,28.0,0,< 1 Year,No,35051.0,152.0,247,0
67ff9da125987e38f009457d,Male,26,1,28.0,0,< 1 Year,Yes,40331.0,152.0,219,0
67ff9da125987e38f0098d3b,Female,25,1,38.0,0,1-2 Year,No,2630.0,156.0,181,0
67ff9da225987e38f00b176d,Male,45,1,13.0,0,< 1 Year,Yes,34308.0,124.0,107,0
67ff9da325987e38f00cacbd,Female,28,1,3.0,0,1-2 Year,No,25738.0,156.0,222,0
67ff9da425987e38f00d1c84,Male,23,1,30.0,1,< 1 Year,No,32460.0,26.0,135,0
67ff9da125987e38f008cbc0,Male,31,1,35.0,1,< 1 Year,No,33651.0,152.0,142,0
67ff9da125987e38f008bb22,Male,53,1,28.0,0,1-2 Year,Yes,34872.0,122.0,113,1
67ff9da125987e38f009005f,Male,63,1,41.0,0,1-2 Year,Yes,36113.0,26.0,131,0
67ff9da425987e38f00d0539,Male,30,1,10.0,1,< 1 Year,No,23063.0,152.0,157,0
67ff9da225987e38f00b7377,Male,37,1,40.0,1,1-2 Year,No,29864.0,152.0,118,0
67ff9da125987e38f009e65c,Female,56,1,28.0,0,1-2 Year,Yes,43886.0,26.0,208,0
67ff9da025987e38f00839c8,Female,25,1,6.0,1,< 1 Year,No,24465.0,152.0,164,0
67ff9da425987e38f00d4679,Female,25,1,41.0,1,< 1 Year,No,26532.0,152.0,209,0
67ff9da125987e38f008ebdf,Male,21,1,8.0,1,< 1 Year,No,32078.0,152.0,223,0
67ff9da325987e38f00cc840,Male,44,1,8.0,1,1-2 Year,No,38180.0,124.0,103,0
67ff9da125987e38f0099acc,Male,42,1,28.0,0,1-2 Year,Yes,69451.0,124.0,135,1
67ff9da225987e38f00a8de4,Female,31,1,28.0,1,1-2 Year,No,27474.0,124.0,230,0
67ff9da325987e38f00cb8c7,Female,26,1,49.0,1,< 1 Year,No,2630.0,152.0,147,0
67ff9da225987e38f00b4e1f,Female,31,1,35.0,1,< 1 Year,Yes,2630.0,124.0,130,0
67ff9da325987e38f00cb16a,Female,49,1,11.0,1,1-2 Year,No,30303.0,26.0,107,0
67ff9da325987e38f00c9175,Male,42,1,47.0,0,1-2 Year,Yes,34927.0,124.0,279,1
67ff9da125987e38f0098832,Male,71,1,48.0,1,1-2 Year,No,2630.0,26.0,210,0
67ff9da225987e38f00aec1e,Female,21,1,29.0,0,< 1 Year,Yes,2630.0,160.0,188,1
67ff9da125987e38f0099a55,Male,21,1,45.0,0,< 1 Year,Yes,23078.0,152.0,140,0
67ff9da225987e38f00abf9c,Female,23,1,47.0,1,< 1 Year,No,30124.0,152.0,41,0
