_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f0098da6,Male,26,1,28.0,0,< 1 Year,No,44598.0,152.0,233,1
67ff9da125987e38f0093396,Female,23,1,41.0,0,< 1 Year,Yes,37660.0,151.0,237,0
67ff9da125987e38f009b12e,Male,21,1,34.0,1,< 1 Year,No,27908.0,152.0,187,0
67ff9da225987e38f00a168c,Female,24,1,18.0,1,< 1 Year,No,25490.0,152.0,152,0
67ff9da125987e38f009c9ba,Female,31,1,3.0,1,< 1 Year,No,25583.0,152.0,40,0
67ff9da225987e38f00a569d,Female,26,1,8.0,0,< 1 Year,Yes,33271.0,26.0,204,0
67ff9da025987e38f00815ab,Male,21,1,38.0,1,< 1 Year,No,2630.0,1.0,237,0
67ff9da125987e38f0094e8b,Female,22,1,14.0,1,< 1 Year,No,22423.0,152.0,66,0
67ff9da425987e38f00cdd2e,Female,48,1,9.0,1,1-2 Year,No,2630.0,153.0,239,0
67ff9da325987e38f00bc10b,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,76,0
67ff9da025987e38f00864ca,Male,25,1,17.0,1,< 1 Year,No,35487.0,152.0,49,0
67ff9da225987e38f00a2b63,Female,22,1,28.0,0,< 1 Year,Yes,27380.0,160.0,251,1
67ff9da325987e38f00bd791,Female,22,1,6.0,0,< 1 Year,Yes,23533.0,152.0,88,0
67ff9da325987e38f00c3fe1,Female,26,1,10.0,1,< 1 Year,No,24122.0,152.0,14,0
67ff9da425987e38f00d3822,Male,56,1,17.0,1,1-2 Year,No,34322.0,124.0,242,0
67ff9da025987e38f007e43a,Female,25,1,44.0,1,< 1 Year,No,34503.0,152.0,215,0
67ff9da325987e38f00bc28f,Female,57,1,47.0,0,1-2 Year,Yes,25491.0,156.0,45,0
67ff9da425987e38f00d5cc0,Male,43,1,8.0,0,1-2 Year,Yes,37964.0,124.0,113,0
67ff9da025987e38f0085bb5,Male,41,1,16.0,1,1-2 Year,No,31371.0,152.0,71,0
67ff9da225987e38f00af792,Male,48,1,8.0,0,1-2 Year,No,48648.0,7.0,169,1
67ff9da325987e38f00c9cf6,Male,65,1,46.0,0,1-2 Year,No,31699.0,26.0,22,0
67ff9da225987e38f00a833c,Female,22,1,2.0,1,< 1 Year,No,37293.0,152.0,189,0
67ff9da325987e38f00c2798,Female,23,1,45.0,1,< 1 Year,No,28818.0,152.0,253,0
67ff9da325987e38f00c9edd,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,232,0
67ff9da125987e38f0087c64,Male,21,1,30.0,1,< 1 Year,No,31233.0,152.0,195,0
67ff9da125987e38f009741d,Male,30,1,6.0,0,1-2 Year,Yes,23153.0,26.0,84,1
67ff9da225987e38f00bb0c6,Male,56,1,41.0,0,1-2 Year,No,50991.0,124.0,158,0
67ff9da025987e38f008167c,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,171,0
67ff9da225987e38f00b6d25,Male,46,1,11.0,0,1-2 Year,Yes,29282.0,26.0,162,0
67ff9da225987e38f00a2ebd,Female,60,1,28.0,0,1-2 Year,Yes,30072.0,26.0,292,0
67ff9da325987e38f00bf1d7,Female,23,1,43.0,1,< 1 Year,No,38818.0,152.0,127,0
67ff9da325987e38f00cbd1a,Female,25,1,46.0,0,< 1 Year,Yes,22992.0,152.0,205,0
67ff9da025987e38f0080ab7,Female,42,1,46.0,0,1-2 Year,Yes,35024.0,26.0,197,1
67ff9da425987e38f00d1fd4,Female,47,1,29.0,1,1-2 Year,No,29514.0,135.0,299,0
67ff9da125987e38f008a6cd,Female,75,1,8.0,1,1-2 Year,No,36631.0,7.0,252,0
67ff9da225987e38f00a3153,Female,42,1,45.0,0,1-2 Year,Yes,20886.0,26.0,142,0
67ff9da125987e38f008d746,Male,38,1,33.0,0,1-2 Year,Yes,42637.0,122.0,169,0
67ff9da125987e38f009c471,Male,41,1,41.0,1,1-2 Year,No,23621.0,124.0,199,0
67ff9da025987e38f0080ca1,Male,28,1,28.0,0,< 1 Year,No,46510.0,152.0,154,0
67ff9da025987e38f008714e,Male,26,1,37.0,1,< 1 Year,No,31666.0,152.0,99,0
67ff9da225987e38f00ac598,Male,61,1,30.0,1,1-2 Year,No,37213.0,152.0,263,0
67ff9da325987e38f00c3347,Male,51,1,28.0,0,> 2 Years,Yes,39307.0,122.0,53,0
67ff9da325987e38f00cd17a,Female,50,1,28.0,0,1-2 Year,Yes,40158.0,125.0,297,0
67ff9da225987e38f00b38a8,Male,77,1,37.0,0,1-2 Year,No,31485.0,26.0,224,0
67ff9da225987e38f00ad5e2,Male,41,1,28.0,0,1-2 Year,Yes,48450.0,122.0,137,0
67ff9da225987e38f00af67a,Female,24,1,28.0,1,< 1 Year,No,75293.0,152.0,253,0
67ff9da325987e38f00cadea,Male,30,1,46.0,1,< 1 Year,No,27130.0,152.0,142,0
67ff9da225987e38f00b4e7a,Male,49,1,28.0,0,1-2 Year,Yes,31570.0,124.0,198,0
67ff9da225987e38f00a42df,Male,69,1,45.0,0,1-2 Year,Yes,34659.0,13.0,215,1
67ff9da225987e38f00b5ea2,Female,27,1,28.0,0,< 1 Year,Yes,51041.0,124.0,49,0
67ff9da125987e38f008eb71,Male,24,1,29.0,1,< 1 Year,No,30310.0,152.0,259,0
67ff9da225987e38f00bb589,Male,34,1,28.0,1,1-2 Year,Yes,2630.0,156.0,174,0
67ff9da125987e38f0088a4c,Female,24,1,39.0,0,< 1 Year,Yes,42012.0,124.0,134,0
67ff9da225987e38f00ac965,Male,49,1,28.0,0,1-2 Year,Yes,43015.0,26.0,168,0
67ff9da425987e38f00d2fcf,Male,29,1,28.0,1,< 1 Year,No,24669.0,152.0,161,0
67ff9da225987e38f00a0955,Male,22,1,50.0,1,< 1 Year,No,34076.0,152.0,92,0
67ff9da425987e38f00d1629,Female,45,1,35.0,1,1-2 Year,No,32368.0,26.0,34,0
67ff9da125987e38f009c9ca,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,147,0
67ff9da225987e38f00ab03e,Male,63,1,41.0,1,1-2 Year,No,37208.0,26.0,18,0
67ff9da225987e38f00ad8ed,Male,28,1,41.0,1,< 1 Year,No,28548.0,152.0,117,0
67ff9da025987e38f0081f8c,Female,25,1,50.0,1,< 1 Year,No,41636.0,152.0,36,0
67ff9da025987e38f0085a65,Male,27,1,28.0,1,< 1 Year,No,49523.0,152.0,140,0
67ff9da225987e38f009f59c,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,61.0,16,0
67ff9da025987e38f007bf1f,Female,24,1,39.0,1,< 1 Year,No,67473.0,152.0,110,0
67ff9da225987e38f00a024e,Female,24,1,27.0,0,< 1 Year,No,2630.0,152.0,162,0
67ff9da025987e38f0082330,Female,60,1,28.0,0,1-2 Year,Yes,29889.0,124.0,139,0
67ff9da325987e38f00c0c42,Male,24,1,28.0,1,< 1 Year,No,2630.0,160.0,93,0
67ff9da325987e38f00c6cd8,Female,49,1,28.0,0,1-2 Year,Yes,48081.0,26.0,14,1
67ff9da125987e38f0099780,Male,46,1,28.0,0,1-2 Year,Yes,35122.0,124.0,113,0
67ff9da125987e38f009deac,Female,38,1,28.0,0,1-2 Year,Yes,32251.0,157.0,111,0
67ff9da125987e38f0091e54,Male,23,1,28.0,1,1-2 Year,No,27014.0,124.0,22,0
67ff9da325987e38f00c39c3,Female,45,1,41.0,0,1-2 Year,Yes,2630.0,124.0,127,0
67ff9da225987e38f00a2429,Male,21,1,8.0,1,< 1 Year,No,41672.0,160.0,282,0
67ff9da125987e38f0088225,Female,49,1,8.0,0,1-2 Year,Yes,37104.0,26.0,36,0
67ff9da225987e38f00ba188,Female,24,1,9.0,1,< 1 Year,No,36584.0,152.0,32,0
67ff9da225987e38f00a61e6,Female,21,1,7.0,1,< 1 Year,No,44424.0,160.0,59,0
67ff9da125987e38f0092958,Male,52,1,36.0,0,1-2 Year,Yes,31789.0,26.0,275,1
67ff9da225987e38f00a9f83,Male,50,1,28.0,1,1-2 Year,No,49257.0,26.0,30,0
67ff9da025987e38f008240b,Female,30,1,50.0,1,< 1 Year,No,39059.0,152.0,185,0
67ff9da125987e38f008e657,Female,72,1,13.0,1,1-2 Year,No,40285.0,124.0,266,0
67ff9da125987e38f00887c0,Male,25,1,41.0,1,< 1 Year,No,23511.0,152.0,130,0
67ff9da125987e38f0095ef3,Female,44,1,37.0,0,> 2 Years,Yes,37275.0,124.0,32,0
67ff9da125987e38f0088f7a,Male,25,1,36.0,0,< 1 Year,Yes,33785.0,152.0,129,0
67ff9da225987e38f00aaed8,Male,72,1,28.0,0,1-2 Year,Yes,25917.0,124.0,158,0
67ff9da225987e38f00a3482,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,26.0,161,0
67ff9da325987e38f00c2d80,Male,42,1,28.0,0,> 2 Years,Yes,48958.0,124.0,248,0
67ff9da325987e38f00c482b,Male,54,1,41.0,0,1-2 Year,Yes,26653.0,26.0,196,0
67ff9da225987e38f00badcf,Male,48,1,38.0,0,1-2 Year,No,2630.0,26.0,94,1
67ff9da225987e38f00b39a9,Female,39,1,28.0,1,1-2 Year,No,23908.0,124.0,220,0
67ff9da225987e38f00b451f,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,146,0
67ff9da225987e38f00ba8c5,Male,22,1,8.0,0,< 1 Year,Yes,42800.0,152.0,284,0
67ff9da425987e38f00ceac7,Female,55,1,18.0,1,1-2 Year,No,29872.0,124.0,126,0
67ff9da225987e38f00a99ff,Male,33,1,3.0,0,< 1 Year,Yes,2630.0,160.0,13,1
67ff9da225987e38f00b3775,Male,23,1,3.0,1,< 1 Year,No,26583.0,152.0,44,0
67ff9da325987e38f00c5364,Male,21,1,17.0,1,< 1 Year,No,39302.0,160.0,98,0
67ff9da025987e38f007f144,Male,63,1,49.0,0,1-2 Year,No,2630.0,26.0,54,0
67ff9da325987e38f00c8f30,Female,40,1,28.0,1,1-2 Year,No,31213.0,22.0,128,0
67ff9da125987e38f008fd84,Female,25,1,39.0,1,< 1 Year,No,32545.0,152.0,275,0
67ff9da325987e38f00c0c79,Male,22,1,14.0,1,< 1 Year,No,24600.0,152.0,120,0
67ff9da325987e38f00c4ae5,Female,28,1,35.0,1,< 1 Year,No,23665.0,152.0,201,0
67ff9da325987e38f00bd10b,Male,57,1,3.0,1,1-2 Year,No,25671.0,26.0,282,0
67ff9da225987e38f00b8849,Male,29,1,46.0,1,< 1 Year,No,26453.0,152.0,34,0
67ff9da325987e38f00c61a0,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,248,0
67ff9da125987e38f0099858,Female,24,1,36.0,1,< 1 Year,No,31003.0,152.0,247,0
67ff9da425987e38f00d05e8,Male,52,1,28.0,1,1-2 Year,No,28309.0,26.0,178,0
67ff9da025987e38f007d29a,Female,25,1,3.0,1,< 1 Year,No,19546.0,152.0,257,0
67ff9da025987e38f007c724,Male,39,1,41.0,1,1-2 Year,No,2630.0,124.0,193,0
67ff9da225987e38f00a7023,Female,40,1,28.0,1,1-2 Year,No,36523.0,124.0,37,0
67ff9da125987e38f008d9ff,Male,33,1,46.0,0,1-2 Year,Yes,31187.0,91.0,136,0
67ff9da125987e38f008a8c6,Female,44,1,28.0,0,> 2 Years,Yes,48324.0,26.0,187,0
67ff9da025987e38f007b219,Male,51,1,3.0,0,1-2 Year,Yes,15715.0,26.0,185,1
67ff9da225987e38f00abc17,Female,48,1,3.0,0,1-2 Year,Yes,25870.0,156.0,215,1
67ff9da025987e38f0083db5,Male,74,1,8.0,0,1-2 Year,Yes,36104.0,116.0,267,1
67ff9da325987e38f00c2df4,Male,22,1,29.0,1,< 1 Year,No,27834.0,152.0,277,0
67ff9da325987e38f00c6cb9,Male,35,1,36.0,1,1-2 Year,No,34165.0,124.0,82,0
67ff9da025987e38f007b706,Female,35,1,40.0,0,1-2 Year,No,24543.0,124.0,250,0
67ff9da025987e38f0082e24,Female,45,1,35.0,0,1-2 Year,Yes,45288.0,163.0,49,1
67ff9da325987e38f00c283f,Female,23,1,30.0,1,< 1 Year,Yes,2630.0,160.0,149,0
67ff9da225987e38f00bb385,Male,45,1,20.0,1,1-2 Year,Yes,2630.0,124.0,171,0
67ff9da125987e38f008e0c1,Female,20,1,35.0,0,< 1 Year,Yes,19974.0,160.0,172,0
67ff9da125987e38f0094930,Female,23,1,13.0,1,< 1 Year,Yes,31420.0,152.0,220,0
67ff9da025987e38f008387f,Female,35,1,15.0,0,1-2 Year,Yes,35168.0,124.0,278,1
67ff9da225987e38f00a22f9,Female,51,1,3.0,1,1-2 Year,No,27685.0,26.0,299,0
67ff9da225987e38f00a56e7,Male,65,1,30.0,1,1-2 Year,No,45508.0,26.0,200,0
67ff9da125987e38f0092579,Female,25,1,41.0,1,< 1 Year,No,34244.0,152.0,283,0
67ff9da425987e38f00ce702,Female,23,1,27.0,0,< 1 Year,No,39955.0,152.0,299,0
67ff9da125987e38f0090d6d,Male,43,1,28.0,0,1-2 Year,Yes,29081.0,124.0,295,0
67ff9da125987e38f008de41,Female,72,1,17.0,1,1-2 Year,No,35549.0,124.0,166,0
67ff9da325987e38f00c4b99,Female,43,1,50.0,0,1-2 Year,Yes,24168.0,124.0,151,1
67ff9da325987e38f00bf62e,Female,38,1,3.0,0,1-2 Year,Yes,2630.0,157.0,94,0
67ff9da325987e38f00c17ba,Male,21,1,9.0,0,< 1 Year,Yes,46225.0,124.0,24,0
67ff9da425987e38f00d564a,Male,69,1,46.0,1,1-2 Year,No,32822.0,26.0,58,0
67ff9da325987e38f00c5250,Male,44,1,39.0,0,1-2 Year,Yes,49913.0,124.0,204,1
67ff9da425987e38f00d3eb8,Female,24,1,41.0,0,< 1 Year,Yes,39461.0,152.0,298,1
67ff9da225987e38f00b59d0,Female,24,1,33.0,1,< 1 Year,No,31262.0,152.0,215,0
67ff9da125987e38f00957af,Female,73,1,28.0,0,1-2 Year,Yes,34836.0,26.0,277,0
67ff9da025987e38f007e43e,Female,21,1,8.0,1,< 1 Year,No,46853.0,160.0,11,0
67ff9da125987e38f009224e,Male,34,1,46.0,0,1-2 Year,Yes,34850.0,26.0,218,0
67ff9da325987e38f00cc5b4,Female,50,1,29.0,0,1-2 Year,Yes,35940.0,31.0,188,0
67ff9da025987e38f0083a86,Female,29,1,21.0,1,< 1 Year,No,24091.0,152.0,227,0
67ff9da125987e38f008d635,Male,33,1,28.0,1,1-2 Year,No,35495.0,124.0,123,0
67ff9da325987e38f00c9b3b,Male,26,1,29.0,1,< 1 Year,No,26341.0,152.0,96,0
67ff9da325987e38f00bcfd0,Male,53,1,3.0,0,1-2 Year,Yes,30625.0,26.0,109,0
67ff9da425987e38f00d2f66,Male,22,1,46.0,0,1-2 Year,Yes,2630.0,156.0,252,0
67ff9da325987e38f00bcd88,Female,24,1,9.0,1,< 1 Year,Yes,24418.0,152.0,167,0
67ff9da125987e38f0088c9e,Female,21,1,36.0,0,< 1 Year,Yes,35748.0,152.0,31,0
67ff9da125987e38f008a14d,Male,40,1,47.0,0,1-2 Year,Yes,35958.0,26.0,104,0
67ff9da425987e38f00ce2e6,Female,20,1,46.0,1,< 1 Year,No,15222.0,160.0,156,0
67ff9da225987e38f00a1076,Female,35,1,33.0,1,1-2 Year,No,33320.0,152.0,87,0
67ff9da025987e38f007eb95,Female,37,1,13.0,0,1-2 Year,No,34958.0,124.0,109,0
67ff9da325987e38f00c9e7c,Female,29,1,28.0,1,< 1 Year,No,29862.0,152.0,167,0
67ff9da325987e38f00c12e9,Male,56,1,28.0,0,> 2 Years,Yes,41557.0,124.0,67,0
67ff9da225987e38f00b6bdc,Female,33,1,36.0,0,1-2 Year,No,34915.0,124.0,164,0
67ff9da425987e38f00d76fd,Male,21,1,36.0,0,< 1 Year,Yes,45438.0,152.0,50,0
67ff9da225987e38f00a6304,Male,28,1,30.0,1,< 1 Year,No,25736.0,152.0,160,0
67ff9da425987e38f00d37a6,Female,49,1,15.0,0,1-2 Year,Yes,30613.0,14.0,247,0
67ff9da225987e38f00b4736,Female,49,1,48.0,0,> 2 Years,Yes,2630.0,25.0,237,0
67ff9da225987e38f00aa296,Female,27,1,35.0,1,< 1 Year,No,48720.0,152.0,199,0
67ff9da225987e38f00b0bf4,Female,29,1,28.0,0,1-2 Year,No,2630.0,157.0,85,0
67ff9da225987e38f00b1501,Female,21,1,30.0,0,< 1 Year,Yes,24425.0,160.0,206,0
67ff9da225987e38f00af038,Male,68,1,46.0,0,1-2 Year,Yes,51665.0,11.0,134,0
67ff9da225987e38f00a8297,Male,58,1,28.0,0,1-2 Year,Yes,36025.0,26.0,17,0
67ff9da025987e38f008798d,Male,26,1,41.0,1,< 1 Year,No,27545.0,152.0,81,0
67ff9da325987e38f00c3b37,Male,55,1,28.0,0,1-2 Year,Yes,30810.0,122.0,32,0
67ff9da225987e38f00b9248,Female,38,1,29.0,0,1-2 Year,Yes,34561.0,124.0,200,1
67ff9da225987e38f00a5f3f,Male,30,1,37.0,1,< 1 Year,No,35998.0,152.0,115,0
67ff9da025987e38f00853c0,Female,24,1,8.0,1,< 1 Year,No,37065.0,152.0,247,0
67ff9da125987e38f008b7fa,Male,29,1,40.0,1,< 1 Year,No,25135.0,152.0,132,0
67ff9da225987e38f00a66b8,Female,27,1,50.0,1,< 1 Year,No,23598.0,152.0,74,0
67ff9da225987e38f00af248,Female,32,1,36.0,0,< 1 Year,No,46296.0,152.0,270,0
67ff9da325987e38f00c08cb,Male,31,1,24.0,1,< 1 Year,No,30122.0,152.0,130,0
67ff9da125987e38f008a5f6,Female,39,1,9.0,0,1-2 Year,Yes,38050.0,152.0,37,0
67ff9da125987e38f00889a4,Female,73,1,33.0,1,1-2 Year,No,31072.0,124.0,249,0
67ff9da425987e38f00d5807,Male,53,1,28.0,0,1-2 Year,Yes,42858.0,26.0,255,0
67ff9da025987e38f0086003,Female,25,1,18.0,1,< 1 Year,No,32524.0,152.0,269,0
67ff9da125987e38f0093be6,Female,27,1,44.0,1,< 1 Year,No,2630.0,152.0,51,0
67ff9da225987e38f00a356b,Female,36,1,12.0,0,1-2 Year,Yes,28474.0,124.0,48,1
67ff9da125987e38f008eecd,Male,23,1,7.0,1,< 1 Year,No,36904.0,152.0,248,0
67ff9da225987e38f00b722b,Male,40,1,13.0,0,1-2 Year,Yes,34503.0,26.0,163,1
67ff9da225987e38f00aac64,Female,26,1,11.0,1,< 1 Year,No,27922.0,152.0,67,0
67ff9da225987e38f00b2fd3,Female,20,1,28.0,0,< 1 Year,No,2630.0,157.0,112,0
67ff9da025987e38f00822ea,Female,21,1,42.0,1,< 1 Year,No,27900.0,152.0,188,0
67ff9da225987e38f00a1c79,Female,23,1,2.0,1,< 1 Year,No,32346.0,152.0,85,0
67ff9da225987e38f00b34a5,Female,69,1,46.0,0,1-2 Year,Yes,48229.0,124.0,67,0
67ff9da225987e38f00b8205,Female,32,1,17.0,1,1-2 Year,No,30625.0,124.0,129,0
67ff9da125987e38f0094cb8,Female,22,1,29.0,1,< 1 Year,No,43135.0,152.0,169,0
67ff9da325987e38f00c76f0,Male,36,1,28.0,0,1-2 Year,Yes,34822.0,124.0,89,0
67ff9da025987e38f0082cbc,Female,25,1,37.0,0,< 1 Year,Yes,34323.0,160.0,204,0
67ff9da325987e38f00c6e11,Female,25,1,41.0,1,< 1 Year,No,27447.0,152.0,25,0
67ff9da325987e38f00cb802,Male,44,1,28.0,1,1-2 Year,No,47943.0,124.0,169,0
67ff9da425987e38f00d51af,Female,22,1,35.0,0,< 1 Year,Yes,37357.0,160.0,136,0
67ff9da425987e38f00d78b3,Male,40,1,31.0,1,1-2 Year,No,2630.0,9.0,166,0
67ff9da025987e38f007e9f4,Female,28,1,22.0,1,< 1 Year,No,28327.0,152.0,296,0
67ff9da425987e38f00d5775,Female,52,1,26.0,1,1-2 Year,No,26126.0,124.0,296,0
67ff9da325987e38f00c259b,Female,25,1,22.0,1,< 1 Year,No,28745.0,152.0,250,0
67ff9da225987e38f00aa060,Female,58,1,28.0,0,> 2 Years,Yes,47556.0,26.0,269,0
67ff9da225987e38f00bb818,Female,24,1,28.0,1,< 1 Year,No,54379.0,152.0,134,0
67ff9da225987e38f00a9f04,Female,59,1,28.0,0,1-2 Year,Yes,57743.0,26.0,269,0
67ff9da125987e38f0093ca6,Male,39,1,28.0,0,1-2 Year,Yes,34310.0,124.0,200,0
67ff9da125987e38f0099859,Male,56,1,28.0,0,> 2 Years,Yes,42783.0,26.0,198,0
67ff9da325987e38f00c5624,Female,35,1,45.0,1,1-2 Year,No,30247.0,152.0,259,0
67ff9da125987e38f009d7c3,Female,42,1,2.0,0,> 2 Years,Yes,31897.0,26.0,170,1
67ff9da125987e38f008dff7,Male,36,1,28.0,0,1-2 Year,Yes,34961.0,60.0,281,0
67ff9da225987e38f00a4274,Male,79,1,3.0,0,1-2 Year,Yes,35974.0,124.0,175,0
67ff9da325987e38f00c34fe,Female,21,1,46.0,0,< 1 Year,Yes,54577.0,160.0,214,0
67ff9da125987e38f00892ae,Male,26,1,18.0,1,< 1 Year,No,37000.0,152.0,135,0
67ff9da125987e38f008e311,Female,41,1,22.0,1,1-2 Year,No,29429.0,124.0,86,0
67ff9da225987e38f00a6288,Female,78,1,28.0,0,1-2 Year,No,44830.0,124.0,157,0
67ff9da125987e38f009a191,Male,51,1,18.0,0,1-2 Year,No,2630.0,157.0,154,0
67ff9da225987e38f00b78d3,Male,21,1,8.0,1,< 1 Year,No,23173.0,160.0,151,0
67ff9da325987e38f00bee00,Male,64,1,41.0,0,1-2 Year,Yes,43388.0,26.0,47,1
67ff9da325987e38f00cab91,Male,42,1,38.0,0,1-2 Year,Yes,22747.0,155.0,254,1
67ff9da125987e38f009b5bc,Female,34,1,28.0,0,1-2 Year,Yes,29419.0,26.0,225,1
67ff9da125987e38f008d46c,Male,37,1,8.0,1,1-2 Year,No,39804.0,152.0,242,0
67ff9da325987e38f00bf6bc,Male,38,1,28.0,0,> 2 Years,Yes,44889.0,13.0,296,0
67ff9da125987e38f0098fbd,Male,27,1,8.0,1,< 1 Year,No,41669.0,152.0,170,0
67ff9da225987e38f00a14b0,Male,21,1,46.0,1,< 1 Year,No,32920.0,152.0,60,0
67ff9da025987e38f007d20f,Female,66,1,11.0,0,> 2 Years,Yes,51936.0,26.0,224,0
67ff9da325987e38f00ca0f2,Female,61,1,28.0,1,1-2 Year,No,39598.0,25.0,112,0
67ff9da425987e38f00d5ae0,Female,61,1,28.0,0,> 2 Years,Yes,27628.0,122.0,290,0
67ff9da125987e38f00986d8,Male,23,1,3.0,1,< 1 Year,No,32104.0,152.0,220,0
67ff9da125987e38f0088ca5,Female,24,1,45.0,1,< 1 Year,No,30915.0,152.0,135,0
67ff9da225987e38f00b743a,Male,21,1,47.0,1,< 1 Year,No,35102.0,152.0,256,0
67ff9da425987e38f00cddc9,Male,25,1,8.0,1,< 1 Year,No,41505.0,152.0,212,0
67ff9da325987e38f00c643a,Female,24,1,29.0,1,< 1 Year,No,51111.0,152.0,64,0
67ff9da125987e38f00932d6,Male,25,1,35.0,1,< 1 Year,No,20872.0,152.0,145,0
67ff9da425987e38f00d1906,Female,67,1,18.0,1,1-2 Year,No,44147.0,26.0,123,0
67ff9da025987e38f007ee9f,Female,27,1,28.0,1,< 1 Year,No,28048.0,152.0,67,0
67ff9da125987e38f009b924,Female,37,1,41.0,1,1-2 Year,Yes,39709.0,26.0,228,0
67ff9da125987e38f009026f,Male,23,1,39.0,0,< 1 Year,Yes,36991.0,151.0,274,1
67ff9da125987e38f0088c61,Female,30,1,12.0,1,< 1 Year,No,2630.0,152.0,202,0
67ff9da425987e38f00cf7cc,Female,22,1,15.0,1,< 1 Year,No,25668.0,152.0,88,0
67ff9da125987e38f008ff08,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,158.0,254,1
67ff9da425987e38f00d3386,Female,21,1,47.0,0,< 1 Year,Yes,39278.0,152.0,136,0
67ff9da125987e38f008bc36,Male,63,1,28.0,1,1-2 Year,No,27828.0,124.0,20,0
67ff9da225987e38f00bb4a0,Male,47,1,8.0,0,1-2 Year,Yes,30433.0,152.0,47,1
67ff9da225987e38f00b0c7a,Male,22,1,47.0,0,< 1 Year,Yes,29280.0,152.0,122,0
67ff9da225987e38f00a5792,Female,25,1,11.0,1,< 1 Year,No,30895.0,152.0,98,0
67ff9da325987e38f00c0848,Female,70,1,8.0,1,1-2 Year,No,56410.0,7.0,62,0
67ff9da225987e38f00b0c4e,Female,59,1,28.0,0,1-2 Year,Yes,28370.0,3.0,232,1
67ff9da425987e38f00d4ff7,Male,21,1,45.0,0,< 1 Year,Yes,27908.0,152.0,272,1
67ff9da325987e38f00be57e,Female,27,1,29.0,1,< 1 Year,No,38414.0,152.0,296,0
67ff9da425987e38f00ce5a6,Female,24,1,15.0,1,< 1 Year,No,34610.0,152.0,110,0
67ff9da225987e38f00b44b6,Female,25,1,41.0,1,< 1 Year,No,24409.0,152.0,298,0
67ff9da325987e38f00c1dda,Female,64,1,28.0,0,1-2 Year,Yes,41464.0,163.0,281,0
67ff9da225987e38f00a13bc,Female,30,1,41.0,0,1-2 Year,Yes,2630.0,156.0,110,0
67ff9da225987e38f00b770d,Male,40,1,43.0,0,1-2 Year,Yes,32512.0,26.0,67,0
67ff9da025987e38f0082c37,Male,53,1,9.0,0,1-2 Year,Yes,40285.0,26.0,108,0
67ff9da125987e38f009ac47,Male,52,1,28.0,0,> 2 Years,Yes,44470.0,26.0,57,0
67ff9da325987e38f00c00f7,Female,22,1,46.0,1,< 1 Year,No,32712.0,152.0,106,0
67ff9da225987e38f00ae94e,Female,26,1,21.0,1,< 1 Year,No,20394.0,152.0,246,0
67ff9da225987e38f00ae960,Male,69,1,15.0,1,1-2 Year,No,39027.0,14.0,184,0
67ff9da125987e38f0094aa2,Female,45,1,41.0,0,1-2 Year,Yes,24741.0,124.0,89,1
67ff9da025987e38f0081bea,Female,37,1,28.0,1,1-2 Year,No,23166.0,55.0,26,0
67ff9da225987e38f00a1b4b,Female,24,1,32.0,0,< 1 Year,Yes,39083.0,152.0,122,0
67ff9da025987e38f0080797,Female,44,1,39.0,0,> 2 Years,Yes,24235.0,124.0,179,0
67ff9da225987e38f00b340f,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,106,0
67ff9da425987e38f00d2bef,Male,25,1,10.0,1,< 1 Year,No,42803.0,152.0,141,0
67ff9da025987e38f007b253,Female,44,1,28.0,0,1-2 Year,Yes,50996.0,29.0,92,0
67ff9da225987e38f00a399d,Female,23,1,45.0,0,< 1 Year,No,22280.0,152.0,192,0
67ff9da225987e38f00b1d55,Female,21,1,28.0,1,< 1 Year,Yes,2630.0,160.0,209,0
67ff9da025987e38f007e18a,Male,21,1,47.0,1,< 1 Year,Yes,40067.0,160.0,277,0
67ff9da225987e38f00a2825,Male,26,1,2.0,1,< 1 Year,No,34693.0,152.0,183,0
67ff9da125987e38f009881d,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,157.0,108,0
67ff9da225987e38f00b6746,Female,24,1,50.0,0,< 1 Year,Yes,22957.0,152.0,247,0
67ff9da325987e38f00bdfae,Male,21,1,28.0,0,< 1 Year,Yes,39894.0,160.0,131,0
67ff9da225987e38f00b8f2c,Female,21,0,33.0,0,< 1 Year,Yes,35723.0,152.0,72,0
67ff9da325987e38f00c483b,Female,31,1,37.0,1,< 1 Year,No,30262.0,152.0,72,0
67ff9da325987e38f00c2d05,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,33,0
67ff9da225987e38f00b0b2e,Female,47,1,41.0,0,1-2 Year,Yes,36138.0,124.0,119,1
