_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da425987e38f00d1a71,Male,24,1,11.0,1,< 1 Year,No,30016.0,152.0,142,0
67ff9da125987e38f009a71a,Male,50,1,28.0,0,1-2 Year,Yes,16832.0,122.0,23,1
67ff9da225987e38f00b09ef,Male,22,1,13.0,0,< 1 Year,No,20047.0,152.0,252,0
67ff9da325987e38f00cc134,Male,21,1,35.0,0,< 1 Year,Yes,38226.0,160.0,120,0
67ff9da225987e38f00a09e4,Male,67,1,47.0,0,1-2 Year,Yes,47830.0,124.0,38,0
67ff9da125987e38f0088211,Male,50,1,11.0,1,1-2 Year,No,29713.0,124.0,171,0
67ff9da225987e38f00aea5d,Female,23,1,14.0,1,< 1 Year,No,37617.0,152.0,132,0
67ff9da425987e38f00d6da9,Female,29,1,19.0,1,< 1 Year,No,35342.0,152.0,134,0
67ff9da125987e38f008dbb9,Male,68,1,8.0,0,1-2 Year,Yes,2630.0,124.0,35,0
67ff9da125987e38f0089bee,Female,29,1,11.0,0,1-2 Year,Yes,25575.0,154.0,273,0
67ff9da025987e38f008613f,Male,48,1,36.0,1,1-2 Year,No,26192.0,124.0,282,0
67ff9da225987e38f00a3f2f,Female,32,1,28.0,0,1-2 Year,Yes,49193.0,124.0,157,1
67ff9da225987e38f00aa540,Female,39,1,14.0,0,1-2 Year,Yes,32776.0,26.0,41,0
67ff9da225987e38f00a135e,Female,65,0,45.0,0,1-2 Year,Yes,2630.0,13.0,237,0
67ff9da025987e38f008690b,Female,40,1,36.0,1,1-2 Year,No,2630.0,152.0,217,0
67ff9da225987e38f00a469b,Male,45,1,8.0,0,1-2 Year,Yes,50182.0,7.0,22,1
67ff9da425987e38f00d68ee,Male,29,1,36.0,1,< 1 Year,Yes,34731.0,26.0,136,0
67ff9da125987e38f008d889,Male,60,1,15.0,1,1-2 Year,No,36554.0,124.0,149,0
67ff9da225987e38f00b0fa1,Female,26,1,46.0,1,< 1 Year,No,26913.0,152.0,223,0
67ff9da225987e38f00ad1b4,Female,42,1,50.0,0,1-2 Year,Yes,26317.0,152.0,135,0
67ff9da125987e38f0089403,Male,24,1,28.0,1,< 1 Year,Yes,38199.0,26.0,110,0
67ff9da025987e38f007f4a5,Male,68,1,18.0,0,1-2 Year,Yes,39858.0,26.0,29,0
67ff9da225987e38f00aa666,Female,74,1,29.0,1,1-2 Year,No,24593.0,124.0,216,0
67ff9da225987e38f00b16b4,Female,42,1,6.0,0,1-2 Year,Yes,28186.0,124.0,178,1
67ff9da125987e38f009053d,Female,48,1,46.0,0,1-2 Year,Yes,36267.0,11.0,176,0
67ff9da225987e38f00b6862,Male,52,1,17.0,1,1-2 Year,No,51287.0,26.0,11,0
67ff9da325987e38f00c1fa8,Male,33,1,28.0,0,< 1 Year,No,2630.0,1.0,208,0
67ff9da225987e38f00b8e07,Male,36,1,28.0,0,1-2 Year,Yes,38719.0,122.0,113,0
67ff9da225987e38f00a7193,Female,40,1,6.0,0,1-2 Year,Yes,25884.0,157.0,40,0
67ff9da325987e38f00bdc16,Female,69,1,28.0,0,1-2 Year,Yes,23579.0,26.0,291,0
67ff9da025987e38f0086ddf,Male,35,1,28.0,0,1-2 Year,Yes,49662.0,154.0,249,1
67ff9da125987e38f0099412,Female,33,1,11.0,0,< 1 Year,Yes,27452.0,152.0,150,0
67ff9da225987e38f00af477,Female,21,1,6.0,1,< 1 Year,No,16964.0,152.0,122,0
67ff9da125987e38f00950fd,Female,25,1,33.0,1,< 1 Year,No,48958.0,152.0,271,0
67ff9da025987e38f007fb2a,Female,36,1,28.0,1,1-2 Year,No,40693.0,124.0,248,0
67ff9da425987e38f00d7940,Female,38,1,34.0,1,1-2 Year,No,2630.0,124.0,232,0
67ff9da425987e38f00d1b33,Male,26,1,11.0,0,< 1 Year,Yes,35821.0,156.0,288,0
67ff9da125987e38f009dfdc,Female,67,1,28.0,0,1-2 Year,Yes,36480.0,125.0,198,0
67ff9da025987e38f0085e1f,Male,56,1,28.0,0,1-2 Year,Yes,27413.0,26.0,181,0
67ff9da325987e38f00cd0e6,Male,41,1,28.0,0,1-2 Year,Yes,30880.0,124.0,259,0
67ff9da225987e38f00ad4a3,Female,53,1,28.0,0,1-2 Year,Yes,48035.0,157.0,204,0
67ff9da225987e38f00bac76,Female,24,1,8.0,1,< 1 Year,No,36633.0,152.0,40,0
67ff9da225987e38f00b02fb,Male,61,1,38.0,1,1-2 Year,No,34212.0,124.0,55,0
67ff9da225987e38f00a72ff,Female,22,1,47.0,1,< 1 Year,No,31152.0,160.0,206,0
67ff9da125987e38f009344b,Female,23,1,29.0,1,< 1 Year,No,57685.0,152.0,69,0
67ff9da125987e38f0089f42,Male,42,1,11.0,1,1-2 Year,No,21849.0,26.0,151,0
67ff9da225987e38f00a96da,Male,44,1,28.0,0,1-2 Year,Yes,25699.0,60.0,46,0
67ff9da325987e38f00c6906,Male,26,1,3.0,0,1-2 Year,No,16894.0,124.0,109,0
67ff9da125987e38f00885ba,Female,34,1,24.0,1,1-2 Year,No,37564.0,26.0,43,0
67ff9da125987e38f00939c5,Male,37,1,33.0,0,1-2 Year,Yes,25997.0,124.0,103,0
67ff9da025987e38f0086f4b,Male,23,1,2.0,0,< 1 Year,No,35125.0,152.0,137,0
67ff9da325987e38f00be155,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,194,0
67ff9da125987e38f009e6d9,Male,23,1,29.0,1,< 1 Year,No,25605.0,152.0,258,0
67ff9da125987e38f0094d5f,Female,23,1,30.0,0,< 1 Year,No,26554.0,124.0,209,1
67ff9da325987e38f00c4bc8,Female,22,1,16.0,1,< 1 Year,No,18008.0,152.0,104,0
67ff9da025987e38f007f9de,Male,23,1,33.0,1,< 1 Year,No,25738.0,152.0,68,0
67ff9da325987e38f00c676f,Female,43,1,28.0,0,1-2 Year,Yes,42128.0,26.0,238,0
67ff9da225987e38f00b81ed,Male,67,1,28.0,0,1-2 Year,Yes,48285.0,26.0,28,1
67ff9da225987e38f00a1e31,Female,22,1,37.0,0,< 1 Year,Yes,31706.0,152.0,53,0
67ff9da225987e38f00aa025,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,156.0,246,0
67ff9da125987e38f008d279,Male,40,1,6.0,0,1-2 Year,Yes,33466.0,26.0,188,0
67ff9da125987e38f009e831,Female,34,1,30.0,0,1-2 Year,Yes,23803.0,152.0,83,0
67ff9da125987e38f0091dfb,Female,41,1,36.0,1,1-2 Year,No,35391.0,152.0,50,0
67ff9da225987e38f00b183b,Male,22,1,45.0,0,< 1 Year,Yes,28818.0,152.0,92,1
67ff9da025987e38f008452c,Male,20,1,36.0,0,< 1 Year,Yes,29317.0,160.0,132,0
67ff9da325987e38f00c91e1,Male,28,1,47.0,0,< 1 Year,No,20470.0,152.0,156,0
67ff9da325987e38f00bc3db,Male,32,1,39.0,1,1-2 Year,No,35773.0,124.0,220,0
67ff9da325987e38f00c9b09,Male,63,1,28.0,0,> 2 Years,Yes,38703.0,26.0,297,0
67ff9da125987e38f0094325,Female,25,1,44.0,0,< 1 Year,No,31899.0,152.0,78,0
67ff9da125987e38f009b3ca,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,262,0
67ff9da225987e38f00a5f8d,Male,50,1,8.0,0,1-2 Year,Yes,30606.0,124.0,108,0
67ff9da225987e38f00aa401,Male,65,1,0.0,0,> 2 Years,Yes,2630.0,26.0,28,0
67ff9da425987e38f00d0f82,Female,22,1,18.0,1,< 1 Year,No,44657.0,152.0,61,0
67ff9da325987e38f00c7406,Female,21,1,14.0,1,< 1 Year,No,39490.0,160.0,23,0
67ff9da325987e38f00cb970,Female,25,1,36.0,1,< 1 Year,No,26747.0,152.0,54,0
67ff9da225987e38f00a8c60,Female,26,1,41.0,1,< 1 Year,No,43725.0,152.0,73,0
67ff9da125987e38f0094b09,Male,48,1,28.0,0,1-2 Year,Yes,66591.0,26.0,291,0
67ff9da225987e38f00a3d4c,Male,24,1,46.0,0,< 1 Year,No,2630.0,160.0,95,0
67ff9da225987e38f00b9cf3,Female,25,1,7.0,1,< 1 Year,No,2630.0,152.0,255,0
67ff9da025987e38f007e013,Male,61,1,28.0,0,> 2 Years,Yes,53758.0,122.0,299,0
67ff9da125987e38f0088d00,Male,20,1,46.0,1,< 1 Year,Yes,26686.0,160.0,273,0
67ff9da225987e38f00b7de8,Male,74,1,33.0,1,1-2 Year,No,35097.0,26.0,70,0
67ff9da225987e38f00b0abe,Female,36,1,28.0,0,1-2 Year,Yes,32278.0,26.0,211,0
67ff9da125987e38f009a4c0,Female,26,1,14.0,0,< 1 Year,Yes,36850.0,152.0,11,0
67ff9da125987e38f008d330,Female,22,1,40.0,1,< 1 Year,No,25959.0,152.0,131,0
67ff9da325987e38f00bcefb,Female,27,1,17.0,1,< 1 Year,No,26286.0,152.0,140,0
67ff9da225987e38f00a8b69,Male,31,1,10.0,1,< 1 Year,No,26888.0,152.0,45,0
67ff9da125987e38f0090c39,Female,23,1,46.0,0,< 1 Year,No,49091.0,152.0,225,0
67ff9da125987e38f009e12e,Male,40,1,48.0,0,1-2 Year,No,2630.0,124.0,297,0
67ff9da325987e38f00bc919,Female,24,1,14.0,0,< 1 Year,Yes,27091.0,152.0,85,0
67ff9da125987e38f008f1bc,Male,53,1,35.0,0,1-2 Year,Yes,28398.0,26.0,165,0
67ff9da425987e38f00cf9ea,Female,30,1,30.0,1,< 1 Year,No,22051.0,152.0,267,0
67ff9da325987e38f00cc10c,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,195,0
67ff9da325987e38f00cc962,Male,35,1,28.0,1,1-2 Year,No,24655.0,152.0,250,0
67ff9da125987e38f008d7f2,Male,68,1,28.0,1,1-2 Year,No,2630.0,25.0,134,0
67ff9da125987e38f008f9f1,Female,48,1,7.0,0,1-2 Year,Yes,2630.0,26.0,12,1
67ff9da125987e38f0088aa9,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,157.0,179,1
67ff9da025987e38f0080494,Male,22,1,29.0,1,< 1 Year,No,35382.0,152.0,104,0
67ff9da325987e38f00c6a5e,Female,22,1,27.0,0,< 1 Year,Yes,26621.0,152.0,148,0
67ff9da225987e38f00b5b4f,Male,23,1,6.0,1,< 1 Year,No,22655.0,152.0,186,0
67ff9da125987e38f008ac03,Female,26,1,30.0,1,< 1 Year,No,21093.0,152.0,92,0
67ff9da225987e38f00b2a32,Female,33,1,47.0,0,< 1 Year,No,28515.0,152.0,247,0
67ff9da125987e38f0090c45,Female,23,1,33.0,0,< 1 Year,Yes,28894.0,151.0,120,0
67ff9da225987e38f00a03f2,Male,21,1,13.0,1,< 1 Year,No,22479.0,160.0,193,0
67ff9da425987e38f00ceb36,Male,22,1,34.0,0,< 1 Year,Yes,2630.0,152.0,15,0
67ff9da025987e38f007ec99,Male,37,1,7.0,0,1-2 Year,No,2630.0,156.0,274,0
67ff9da125987e38f009d1ef,Male,57,1,23.0,0,1-2 Year,Yes,20768.0,26.0,49,0
67ff9da325987e38f00c522b,Male,33,1,30.0,0,< 1 Year,Yes,2630.0,124.0,215,1
67ff9da325987e38f00bd1e8,Male,47,1,43.0,0,1-2 Year,Yes,39618.0,26.0,215,0
67ff9da225987e38f00a039f,Male,26,1,41.0,1,< 1 Year,No,27421.0,152.0,271,0
67ff9da325987e38f00c9c52,Female,45,1,20.0,1,1-2 Year,No,2630.0,124.0,43,0
67ff9da125987e38f009ac8e,Female,36,1,28.0,0,1-2 Year,No,38320.0,156.0,89,0
67ff9da125987e38f009ae60,Male,36,1,8.0,0,1-2 Year,Yes,40937.0,124.0,262,0
67ff9da025987e38f007f51c,Female,25,1,49.0,1,< 1 Year,No,18433.0,152.0,251,0
67ff9da325987e38f00c7a4e,Male,42,1,28.0,0,1-2 Year,Yes,25271.0,154.0,251,0
67ff9da325987e38f00cc761,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,190,0
67ff9da325987e38f00ca38a,Male,66,1,28.0,0,> 2 Years,Yes,32032.0,122.0,267,0
67ff9da325987e38f00cbee7,Male,24,1,50.0,1,< 1 Year,No,28270.0,152.0,292,0
67ff9da325987e38f00c617c,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,154.0,132,0
67ff9da225987e38f00aed02,Male,38,1,28.0,0,1-2 Year,Yes,50136.0,124.0,28,1
67ff9da125987e38f0091f8b,Male,46,1,28.0,0,1-2 Year,Yes,43640.0,124.0,20,1
67ff9da225987e38f00b954c,Male,22,1,11.0,1,< 1 Year,No,44322.0,152.0,89,0
67ff9da225987e38f00a666c,Male,53,1,28.0,1,1-2 Year,No,44895.0,124.0,119,0
67ff9da325987e38f00bfd0c,Male,21,1,30.0,0,< 1 Year,No,32978.0,160.0,165,0
67ff9da225987e38f00b4225,Female,26,1,13.0,1,< 1 Year,No,2630.0,152.0,34,0
67ff9da125987e38f0095a63,Male,71,1,29.0,0,1-2 Year,Yes,28752.0,26.0,87,0
67ff9da225987e38f00a7d66,Male,76,1,8.0,1,1-2 Year,No,81052.0,124.0,287,0
67ff9da425987e38f00d4c36,Female,55,1,29.0,1,1-2 Year,No,2630.0,26.0,97,0
67ff9da325987e38f00c30f0,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,253,1
67ff9da225987e38f00b97d4,Male,43,1,28.0,0,1-2 Year,Yes,43543.0,26.0,160,1
67ff9da225987e38f00b5093,Female,21,1,28.0,0,< 1 Year,Yes,38772.0,160.0,95,0
67ff9da325987e38f00cb679,Female,40,1,15.0,0,1-2 Year,Yes,36081.0,26.0,17,0
67ff9da225987e38f00a6f78,Female,35,1,29.0,0,1-2 Year,Yes,69276.0,124.0,267,0
67ff9da125987e38f0089393,Male,24,1,25.0,1,< 1 Year,No,27915.0,152.0,261,0
67ff9da225987e38f00a3fbd,Male,23,1,41.0,1,< 1 Year,No,33530.0,152.0,264,0
67ff9da125987e38f0091abe,Female,25,1,6.0,1,< 1 Year,No,30886.0,152.0,102,0
67ff9da025987e38f00838d7,Male,21,1,36.0,1,< 1 Year,No,31293.0,160.0,15,0
67ff9da025987e38f007c641,Female,27,1,50.0,1,< 1 Year,No,35293.0,152.0,73,0
67ff9da125987e38f00966a1,Female,26,1,3.0,0,< 1 Year,Yes,32929.0,160.0,235,0
67ff9da125987e38f008d55f,Female,38,1,5.0,0,1-2 Year,Yes,27408.0,124.0,228,0
67ff9da325987e38f00c502c,Male,49,1,28.0,0,1-2 Year,Yes,41914.0,124.0,62,0
67ff9da425987e38f00d7297,Male,53,1,50.0,0,1-2 Year,Yes,32981.0,124.0,193,0
67ff9da225987e38f00acc2f,Male,27,1,6.0,0,< 1 Year,No,35203.0,152.0,14,0
67ff9da025987e38f0085ca4,Male,51,1,28.0,0,1-2 Year,Yes,63827.0,26.0,236,1
67ff9da025987e38f0082efc,Male,33,1,0.0,1,1-2 Year,No,2630.0,14.0,33,0
67ff9da125987e38f0091a9f,Female,25,1,47.0,1,< 1 Year,No,40533.0,152.0,203,0
67ff9da125987e38f008e68d,Female,23,1,27.0,0,< 1 Year,No,24608.0,152.0,151,0
67ff9da125987e38f00956e6,Male,20,1,30.0,0,< 1 Year,Yes,2630.0,157.0,35,0
67ff9da425987e38f00ceb49,Male,69,1,39.0,0,1-2 Year,Yes,42309.0,26.0,220,0
67ff9da025987e38f007ffa8,Male,41,1,8.0,0,1-2 Year,Yes,49250.0,26.0,93,0
67ff9da425987e38f00d054c,Female,70,1,28.0,0,1-2 Year,Yes,46162.0,26.0,121,0
67ff9da225987e38f00a8e44,Male,34,1,19.0,1,1-2 Year,No,36448.0,152.0,269,0
67ff9da225987e38f00b2623,Male,46,1,28.0,0,1-2 Year,Yes,40271.0,29.0,43,0
67ff9da325987e38f00bd834,Male,46,1,8.0,1,1-2 Year,No,26102.0,124.0,158,0
67ff9da125987e38f008bb72,Female,23,1,41.0,1,< 1 Year,No,21671.0,152.0,110,0
67ff9da225987e38f00aa653,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,58,0
67ff9da025987e38f007c564,Female,45,1,28.0,0,1-2 Year,Yes,47631.0,26.0,188,0
67ff9da425987e38f00d3eed,Female,22,1,46.0,1,< 1 Year,No,23628.0,152.0,40,0
67ff9da125987e38f0097cd3,Male,74,1,35.0,1,1-2 Year,No,2630.0,26.0,160,0
67ff9da025987e38f007bd64,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,124.0,121,0
67ff9da425987e38f00cdcc0,Female,24,1,23.0,0,< 1 Year,Yes,2630.0,152.0,253,0
67ff9da425987e38f00d5701,Male,30,1,30.0,1,< 1 Year,No,2630.0,152.0,176,0
67ff9da225987e38f00ac443,Female,28,1,50.0,1,< 1 Year,No,53021.0,152.0,77,0
67ff9da125987e38f0096ef2,Male,24,1,8.0,1,< 1 Year,No,28819.0,160.0,166,0
67ff9da225987e38f00a4a27,Female,24,1,15.0,1,< 1 Year,No,36759.0,152.0,26,0
67ff9da225987e38f00a06ba,Female,22,1,19.0,1,< 1 Year,No,29965.0,152.0,63,0
67ff9da225987e38f00b3088,Female,59,1,8.0,0,1-2 Year,Yes,46238.0,26.0,119,0
67ff9da225987e38f00a6b33,Female,33,1,38.0,0,1-2 Year,Yes,22557.0,156.0,299,1
67ff9da225987e38f00ae660,Male,40,1,38.0,0,1-2 Year,Yes,29082.0,124.0,19,0
67ff9da225987e38f00ad0b3,Female,78,1,41.0,0,> 2 Years,Yes,46101.0,12.0,13,0
67ff9da225987e38f00a1ab3,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,44,0
67ff9da325987e38f00c688e,Male,25,1,46.0,0,< 1 Year,Yes,29691.0,152.0,225,0
67ff9da325987e38f00c033d,Male,22,1,18.0,1,< 1 Year,No,36417.0,152.0,291,0
67ff9da025987e38f00871cd,Female,58,1,15.0,0,1-2 Year,Yes,33862.0,26.0,284,0
67ff9da025987e38f007f18a,Female,48,1,28.0,0,1-2 Year,Yes,48848.0,55.0,190,1
67ff9da025987e38f0085108,Female,70,1,15.0,1,1-2 Year,No,26040.0,26.0,91,0
67ff9da025987e38f0086a27,Female,43,1,46.0,1,1-2 Year,No,30172.0,124.0,272,0
67ff9da325987e38f00c4e16,Female,52,1,28.0,1,1-2 Year,No,65723.0,152.0,10,0
67ff9da025987e38f0084a70,Female,37,1,28.0,0,1-2 Year,Yes,59465.0,124.0,18,0
67ff9da225987e38f00a7399,Male,30,1,28.0,1,< 1 Year,No,47393.0,151.0,196,0
67ff9da225987e38f00ab789,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,154.0,57,1
67ff9da025987e38f0083723,Female,35,1,37.0,1,1-2 Year,No,28402.0,152.0,212,0
67ff9da225987e38f00bb1c3,Female,48,1,28.0,0,1-2 Year,Yes,26053.0,29.0,42,0
67ff9da425987e38f00d2de7,Female,21,1,47.0,0,< 1 Year,Yes,34473.0,160.0,138,0
67ff9da325987e38f00cb4b3,Male,41,1,8.0,0,1-2 Year,Yes,34055.0,26.0,57,1
67ff9da025987e38f0087137,Male,54,1,8.0,1,1-2 Year,No,44811.0,124.0,270,0
67ff9da025987e38f00853bf,Male,66,1,38.0,0,1-2 Year,Yes,39733.0,124.0,64,0
67ff9da025987e38f007fd2c,Male,25,1,41.0,1,< 1 Year,No,30944.0,152.0,172,0
67ff9da025987e38f007bcbc,Female,72,1,28.0,0,1-2 Year,Yes,38221.0,122.0,26,0
67ff9da325987e38f00c5e91,Male,54,1,28.0,0,1-2 Year,Yes,29930.0,124.0,65,0
67ff9da125987e38f009a82b,Female,30,1,36.0,0,1-2 Year,Yes,2630.0,124.0,14,0
67ff9da225987e38f00a52aa,Male,50,1,39.0,0,1-2 Year,Yes,31685.0,124.0,107,0
67ff9da025987e38f0080689,Female,22,1,10.0,0,< 1 Year,No,26262.0,152.0,193,0
67ff9da325987e38f00be259,Male,58,1,28.0,1,1-2 Year,No,36277.0,124.0,293,0
67ff9da225987e38f00ace98,Male,53,1,29.0,0,1-2 Year,No,27626.0,26.0,262,0
67ff9da425987e38f00d5e38,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,12,0
67ff9da125987e38f0094143,Male,29,1,28.0,0,< 1 Year,Yes,45636.0,152.0,168,0
67ff9da125987e38f008d07a,Male,43,1,25.0,0,1-2 Year,Yes,18778.0,156.0,273,0
67ff9da225987e38f00afebd,Male,49,1,28.0,0,1-2 Year,Yes,28260.0,124.0,214,0
67ff9da125987e38f00928c4,Male,20,1,29.0,0,1-2 Year,Yes,2630.0,156.0,69,1
67ff9da025987e38f008379b,Male,72,1,28.0,0,> 2 Years,Yes,31558.0,24.0,266,0
67ff9da325987e38f00c2159,Male,21,1,36.0,0,< 1 Year,Yes,36405.0,152.0,100,0
67ff9da225987e38f00b6480,Female,25,1,21.0,0,< 1 Year,Yes,21229.0,152.0,50,1
67ff9da125987e38f009c60a,Male,55,1,46.0,0,1-2 Year,Yes,37832.0,11.0,223,0
67ff9da325987e38f00c894e,Male,45,1,3.0,0,> 2 Years,Yes,40765.0,157.0,148,0
67ff9da125987e38f0089459,Female,78,1,48.0,0,> 2 Years,Yes,2630.0,124.0,67,0
67ff9da125987e38f009b623,Male,20,1,41.0,0,< 1 Year,Yes,18818.0,160.0,150,0
67ff9da225987e38f00aa403,Female,25,1,18.0,1,< 1 Year,Yes,22893.0,152.0,105,0
67ff9da325987e38f00c7088,Male,35,1,7.0,1,1-2 Year,No,40685.0,26.0,49,0
67ff9da225987e38f00a155c,Female,23,1,39.0,0,< 1 Year,Yes,39251.0,152.0,13,0
67ff9da125987e38f0095d80,Male,21,1,46.0,1,< 1 Year,No,21880.0,160.0,61,0
67ff9da325987e38f00cb209,Male,43,1,49.0,0,1-2 Year,Yes,33725.0,124.0,287,1
67ff9da325987e38f00c856a,Female,22,1,2.0,1,< 1 Year,No,2630.0,160.0,204,0
67ff9da325987e38f00cc6f4,Female,25,1,8.0,1,< 1 Year,No,37872.0,152.0,68,0
67ff9da225987e38f00a4962,Female,48,1,31.0,0,1-2 Year,Yes,2630.0,148.0,45,0
67ff9da225987e38f00a408f,Male,31,1,9.0,1,< 1 Year,No,47632.0,152.0,48,0
67ff9da325987e38f00c5c95,Male,20,1,8.0,0,< 1 Year,Yes,36144.0,160.0,292,0
67ff9da225987e38f00a9957,Female,67,1,28.0,1,1-2 Year,No,38367.0,26.0,199,0
67ff9da325987e38f00cc54e,Female,35,1,28.0,1,1-2 Year,No,2630.0,124.0,256,0
67ff9da125987e38f009e8f8,Male,33,1,28.0,0,< 1 Year,Yes,53661.0,152.0,55,1
67ff9da425987e38f00d00b1,Female,21,1,28.0,1,< 1 Year,No,43513.0,152.0,146,0
67ff9da225987e38f00a9530,Male,25,1,11.0,1,< 1 Year,No,28497.0,152.0,254,0
67ff9da225987e38f00b0971,Female,38,1,46.0,1,1-2 Year,No,30028.0,26.0,182,0
67ff9da125987e38f009790d,Female,38,1,28.0,1,1-2 Year,No,39712.0,26.0,293,0
67ff9da325987e38f00bd259,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,87,0
67ff9da225987e38f00b16c2,Male,25,1,29.0,1,< 1 Year,No,29629.0,152.0,79,0
67ff9da225987e38f00a1b81,Female,78,1,28.0,0,1-2 Year,Yes,26318.0,124.0,80,0
67ff9da125987e38f009a6fd,Male,26,1,27.0,1,< 1 Year,No,27520.0,152.0,113,0
67ff9da225987e38f00b7929,Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,155,0
67ff9da225987e38f00a0030,Female,30,1,3.0,1,< 1 Year,No,28530.0,151.0,286,0
67ff9da125987e38f0098784,Female,35,1,35.0,0,1-2 Year,Yes,37838.0,156.0,282,0
67ff9da125987e38f008a753,Male,60,1,28.0,0,> 2 Years,Yes,2630.0,26.0,129,0
67ff9da325987e38f00c0b71,Male,21,1,33.0,1,< 1 Year,No,31080.0,152.0,68,0
67ff9da425987e38f00d36b9,Female,24,1,27.0,1,< 1 Year,No,34700.0,152.0,185,0
67ff9da125987e38f00964a6,Female,27,1,30.0,1,< 1 Year,No,28793.0,152.0,121,0
67ff9da025987e38f007cfe9,Male,65,1,28.0,0,1-2 Year,Yes,55433.0,26.0,20,0
67ff9da125987e38f009a927,Female,47,1,8.0,0,> 2 Years,Yes,47762.0,26.0,132,1
67ff9da225987e38f00a366c,Male,64,1,48.0,1,1-2 Year,No,2630.0,26.0,23,0
67ff9da425987e38f00d4a07,Male,21,1,13.0,1,< 1 Year,No,22496.0,160.0,230,0
67ff9da225987e38f00ab763,Female,43,1,28.0,0,1-2 Year,Yes,40625.0,26.0,115,0
67ff9da325987e38f00bd9a2,Male,45,1,8.0,0,1-2 Year,Yes,31065.0,25.0,133,0
67ff9da225987e38f00acc08,Female,22,1,12.0,1,< 1 Year,No,28014.0,152.0,117,0
67ff9da425987e38f00d14d7,Male,21,1,50.0,1,< 1 Year,No,25019.0,152.0,18,0
67ff9da125987e38f008bfb9,Female,24,1,41.0,1,< 1 Year,No,45352.0,152.0,243,0
67ff9da325987e38f00c56de,Male,22,1,28.0,0,1-2 Year,Yes,36570.0,124.0,170,0
67ff9da325987e38f00bf09a,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,152.0,168,0
67ff9da025987e38f007c484,Female,42,1,11.0,0,1-2 Year,Yes,38531.0,154.0,217,1
67ff9da225987e38f00a6aca,Female,23,1,45.0,1,< 1 Year,No,32373.0,152.0,93,0
67ff9da225987e38f00af410,Female,21,1,47.0,1,< 1 Year,No,33178.0,152.0,266,0
67ff9da225987e38f00a8c45,Female,23,1,45.0,0,< 1 Year,Yes,34146.0,152.0,184,0
67ff9da225987e38f00b5047,Male,36,1,28.0,0,1-2 Year,Yes,31759.0,124.0,195,0
67ff9da225987e38f00b70fe,Male,26,1,14.0,1,< 1 Year,No,26091.0,152.0,155,0
67ff9da425987e38f00d093f,Male,25,1,35.0,1,< 1 Year,No,34694.0,152.0,256,0
67ff9da225987e38f00a98c7,Female,24,1,11.0,0,< 1 Year,Yes,20863.0,152.0,144,0
67ff9da325987e38f00c3a64,Female,28,1,28.0,1,< 1 Year,No,49381.0,152.0,164,0
67ff9da425987e38f00d0aa5,Male,33,1,28.0,0,< 1 Year,Yes,33460.0,124.0,14,1
67ff9da225987e38f009f97c,Female,24,1,15.0,0,< 1 Year,No,30023.0,152.0,105,0
67ff9da125987e38f008c909,Male,44,1,28.0,0,1-2 Year,Yes,35577.0,26.0,11,0
67ff9da325987e38f00c7cf8,Female,25,1,28.0,0,< 1 Year,No,2630.0,160.0,247,0
67ff9da325987e38f00c0f05,Male,25,1,28.0,1,< 1 Year,No,42083.0,152.0,29,0
67ff9da325987e38f00c4cee,Male,73,1,31.0,0,> 2 Years,Yes,2630.0,26.0,19,0
67ff9da325987e38f00c3839,Male,27,1,28.0,1,< 1 Year,No,33901.0,152.0,205,0
67ff9da125987e38f009819d,Female,26,1,28.0,1,< 1 Year,No,25603.0,152.0,143,0
67ff9da125987e38f008dfc5,Female,25,1,15.0,0,< 1 Year,Yes,44433.0,26.0,191,0
67ff9da125987e38f0093e72,Male,52,1,28.0,0,1-2 Year,Yes,31211.0,26.0,205,0
67ff9da125987e38f00968f9,Male,22,1,8.0,0,< 1 Year,Yes,66891.0,160.0,49,0
67ff9da025987e38f0083a3e,Female,60,1,28.0,0,1-2 Year,Yes,86750.0,26.0,139,0
67ff9da225987e38f00a9fe4,Female,52,1,28.0,0,1-2 Year,Yes,53484.0,124.0,166,0
67ff9da125987e38f0090f05,Male,37,1,28.0,0,1-2 Year,Yes,28326.0,26.0,135,1
67ff9da125987e38f009b0de,Male,59,1,33.0,0,1-2 Year,Yes,44563.0,124.0,246,0
