_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da425987e38f00d358a,Male,24,1,46.0,1,< 1 Year,No,20717.0,152.0,168,0
67ff9da125987e38f009cb0b,Male,36,1,32.0,1,1-2 Year,No,2630.0,152.0,93,0
67ff9da325987e38f00caf6f,Female,30,1,50.0,0,< 1 Year,Yes,30203.0,152.0,140,0
67ff9da225987e38f00a1581,Male,38,1,28.0,1,1-2 Year,No,37778.0,26.0,200,0
67ff9da325987e38f00c4499,Male,39,1,28.0,0,1-2 Year,Yes,62877.0,26.0,96,1
67ff9da425987e38f00d15db,Male,53,1,41.0,1,1-2 Year,No,25491.0,124.0,298,0
67ff9da325987e38f00ca0d9,Male,22,1,47.0,1,< 1 Year,No,33586.0,152.0,159,0
67ff9da225987e38f00b044d,Female,36,1,41.0,0,> 2 Years,Yes,25418.0,124.0,165,1
67ff9da125987e38f0096fe4,Male,60,1,33.0,0,1-2 Year,Yes,39885.0,26.0,16,0
67ff9da425987e38f00d64bc,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,279,0
67ff9da125987e38f009c6c6,Male,22,1,3.0,1,< 1 Year,No,36722.0,152.0,115,0
67ff9da025987e38f0083109,Female,35,1,2.0,0,1-2 Year,Yes,2630.0,156.0,35,0
67ff9da125987e38f009a763,Female,23,1,8.0,1,< 1 Year,No,39281.0,26.0,117,0
67ff9da125987e38f00903c5,Male,37,1,6.0,1,1-2 Year,No,31485.0,152.0,263,0
67ff9da225987e38f00ba10c,Male,45,1,28.0,0,1-2 Year,Yes,39185.0,124.0,111,1
67ff9da025987e38f00823fb,Male,38,1,8.0,0,> 2 Years,Yes,27830.0,26.0,202,1
67ff9da325987e38f00bebd4,Female,24,1,14.0,1,< 1 Year,No,40531.0,152.0,117,0
67ff9da025987e38f0087021,Male,53,1,29.0,1,1-2 Year,No,38296.0,26.0,257,0
67ff9da125987e38f009bf14,Male,47,1,38.0,0,1-2 Year,Yes,2630.0,124.0,176,1
67ff9da025987e38f0084fdc,Female,24,1,41.0,1,< 1 Year,No,38302.0,152.0,38,0
67ff9da125987e38f00988cb,Female,80,1,28.0,1,1-2 Year,No,45066.0,26.0,166,0
67ff9da125987e38f0094c89,Female,29,1,8.0,1,< 1 Year,No,29028.0,152.0,156,0
67ff9da125987e38f0099aca,Male,57,1,18.0,1,1-2 Year,No,30611.0,124.0,193,0
67ff9da225987e38f00ac939,Male,76,1,28.0,0,> 2 Years,Yes,54320.0,25.0,294,1
67ff9da225987e38f00a0228,Male,43,1,8.0,0,1-2 Year,Yes,45841.0,124.0,52,0
67ff9da125987e38f0089560,Male,31,1,39.0,0,< 1 Year,No,26685.0,151.0,139,0
67ff9da425987e38f00d7582,Female,61,1,28.0,0,> 2 Years,Yes,29593.0,26.0,155,0
67ff9da225987e38f00aa2bb,Male,23,1,28.0,1,< 1 Year,No,26331.0,152.0,168,0
67ff9da225987e38f00a71a8,Male,64,1,28.0,0,> 2 Years,Yes,42389.0,124.0,160,0
67ff9da025987e38f0083010,Female,49,1,28.0,0,1-2 Year,Yes,30587.0,156.0,37,0
67ff9da125987e38f0096435,Female,77,1,28.0,0,> 2 Years,Yes,55455.0,26.0,46,0
67ff9da025987e38f0084371,Male,29,1,3.0,1,< 1 Year,No,2630.0,152.0,231,0
67ff9da125987e38f009dbca,Male,22,1,8.0,1,< 1 Year,No,2630.0,26.0,126,0
67ff9da125987e38f0098c22,Female,64,1,28.0,0,1-2 Year,Yes,34927.0,26.0,229,0
67ff9da225987e38f00b9af2,Female,24,1,44.0,1,< 1 Year,No,22153.0,152.0,239,0
67ff9da225987e38f00aa359,Male,40,1,28.0,0,1-2 Year,Yes,41943.0,26.0,11,1
67ff9da425987e38f00d7c24,Male,20,1,24.0,1,< 1 Year,No,2630.0,160.0,99,0
67ff9da225987e38f00b83a2,Female,26,1,11.0,1,< 1 Year,No,33436.0,152.0,188,0
67ff9da125987e38f00959f7,Male,28,1,50.0,0,< 1 Year,Yes,31309.0,156.0,233,1
67ff9da125987e38f0096395,Female,27,1,28.0,0,< 1 Year,No,46411.0,152.0,256,0
67ff9da125987e38f0092bb0,Male,52,1,28.0,0,1-2 Year,Yes,38126.0,124.0,64,1
67ff9da025987e38f0080fde,Female,22,1,33.0,1,< 1 Year,No,26664.0,152.0,100,0
67ff9da225987e38f00b6734,Male,30,1,28.0,0,< 1 Year,No,36673.0,154.0,124,0
67ff9da225987e38f00adec5,Female,34,1,10.0,1,1-2 Year,No,42776.0,152.0,81,0
67ff9da325987e38f00bedc8,Male,22,1,37.0,0,< 1 Year,Yes,34991.0,152.0,217,0
67ff9da325987e38f00c7323,Female,46,1,28.0,0,1-2 Year,Yes,32682.0,125.0,192,0
67ff9da325987e38f00c2335,Female,75,1,47.0,0,1-2 Year,Yes,42026.0,16.0,228,0
67ff9da225987e38f009f593,Female,68,1,28.0,1,1-2 Year,No,37938.0,8.0,166,0
67ff9da225987e38f00b1abe,Male,33,1,28.0,0,1-2 Year,Yes,25772.0,157.0,77,1
67ff9da125987e38f00891c5,Female,26,1,11.0,1,< 1 Year,No,49482.0,152.0,171,0
67ff9da225987e38f00a418e,Male,24,1,28.0,1,1-2 Year,Yes,48633.0,156.0,237,0
67ff9da025987e38f007c1ae,Male,25,1,29.0,1,< 1 Year,No,39767.0,152.0,166,0
67ff9da125987e38f0095266,Female,30,1,28.0,1,< 1 Year,No,52498.0,157.0,170,0
67ff9da325987e38f00c4431,Female,29,1,30.0,1,< 1 Year,No,28705.0,152.0,172,0
67ff9da225987e38f00b6fea,Male,47,1,28.0,0,1-2 Year,Yes,39069.0,124.0,288,0
67ff9da325987e38f00c4122,Male,36,1,47.0,0,1-2 Year,Yes,30217.0,26.0,126,1
67ff9da225987e38f009f8c6,Female,43,1,8.0,0,1-2 Year,Yes,39279.0,26.0,76,1
67ff9da425987e38f00d6466,Female,32,1,18.0,0,< 1 Year,Yes,2630.0,156.0,266,0
67ff9da325987e38f00c39a6,Female,44,1,35.0,0,1-2 Year,Yes,35293.0,26.0,106,1
67ff9da225987e38f00b15bf,Male,63,1,28.0,0,1-2 Year,Yes,59855.0,26.0,117,1
67ff9da125987e38f009c034,Female,56,1,8.0,0,1-2 Year,Yes,45990.0,152.0,39,0
67ff9da125987e38f009c7e2,Male,58,1,4.0,0,1-2 Year,Yes,25401.0,156.0,189,0
67ff9da325987e38f00c3e20,Male,50,1,50.0,1,1-2 Year,No,36676.0,64.0,137,0
67ff9da125987e38f00892c5,Female,32,1,16.0,0,< 1 Year,No,2630.0,152.0,87,0
67ff9da225987e38f00a99d8,Male,46,1,28.0,0,1-2 Year,Yes,29433.0,26.0,186,0
67ff9da425987e38f00d0526,Male,29,1,2.0,1,< 1 Year,No,30154.0,152.0,172,0
67ff9da125987e38f0099647,Female,62,1,50.0,0,1-2 Year,Yes,47212.0,3.0,25,1
67ff9da225987e38f00b6576,Male,66,1,8.0,0,> 2 Years,Yes,41382.0,26.0,72,0
67ff9da125987e38f008bc1f,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,30.0,42,1
67ff9da225987e38f00bbabc,Female,41,1,28.0,0,1-2 Year,Yes,43182.0,26.0,227,0
67ff9da425987e38f00d31d8,Female,20,1,46.0,0,< 1 Year,Yes,40774.0,160.0,80,0
67ff9da225987e38f00a4261,Female,41,1,28.0,0,1-2 Year,Yes,46734.0,124.0,100,1
67ff9da225987e38f00aac2d,Male,31,1,28.0,0,1-2 Year,Yes,21093.0,124.0,158,1
67ff9da125987e38f009bbe4,Female,23,1,30.0,1,< 1 Year,No,41633.0,152.0,159,0
67ff9da125987e38f008e0dc,Female,64,1,8.0,1,1-2 Year,No,38317.0,7.0,23,0
67ff9da425987e38f00d246c,Female,24,1,8.0,1,< 1 Year,No,42979.0,152.0,131,0
67ff9da225987e38f00afa8d,Female,24,1,8.0,1,< 1 Year,No,51010.0,152.0,184,0
67ff9da425987e38f00cf640,Male,76,1,46.0,0,1-2 Year,Yes,49211.0,124.0,168,0
67ff9da225987e38f00b66e9,Male,40,1,50.0,0,1-2 Year,Yes,26418.0,26.0,270,0
67ff9da125987e38f0091fbb,Female,63,1,46.0,0,> 2 Years,Yes,26681.0,26.0,168,0
67ff9da025987e38f0082e20,Female,24,1,41.0,0,< 1 Year,Yes,37092.0,124.0,129,0
67ff9da425987e38f00d3367,Male,26,1,19.0,1,< 1 Year,No,46287.0,152.0,197,0
67ff9da425987e38f00d4b67,Female,43,1,29.0,0,1-2 Year,Yes,30380.0,124.0,153,0
67ff9da225987e38f00b2756,Female,38,1,28.0,1,1-2 Year,No,2630.0,124.0,114,0
67ff9da225987e38f00ae974,Male,39,1,39.0,0,1-2 Year,Yes,28878.0,124.0,281,0
67ff9da325987e38f00c98c2,Male,44,1,28.0,1,1-2 Year,Yes,38514.0,55.0,287,0
67ff9da325987e38f00bc04a,Female,31,1,30.0,0,< 1 Year,Yes,2630.0,152.0,225,1
67ff9da125987e38f008ef78,Male,50,1,8.0,1,1-2 Year,Yes,48495.0,122.0,166,0
67ff9da325987e38f00caac2,Female,36,1,26.0,0,1-2 Year,Yes,29768.0,152.0,254,0
67ff9da325987e38f00c47bb,Male,29,1,28.0,1,< 1 Year,No,32219.0,154.0,188,0
67ff9da125987e38f008e605,Male,26,1,11.0,1,< 1 Year,No,23711.0,152.0,141,0
67ff9da225987e38f009f1a8,Female,23,1,28.0,1,< 1 Year,No,37794.0,152.0,243,0
67ff9da125987e38f0090e77,Female,25,1,28.0,0,< 1 Year,Yes,28015.0,152.0,210,0
67ff9da125987e38f008d370,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,112,0
67ff9da225987e38f00aea3d,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,156.0,42,0
67ff9da425987e38f00d7107,Male,25,1,6.0,1,< 1 Year,No,19955.0,152.0,107,0
67ff9da225987e38f00a41b1,Female,57,1,28.0,0,1-2 Year,Yes,28733.0,124.0,40,1
67ff9da325987e38f00c32b7,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,26.0,53,0
67ff9da325987e38f00c61e5,Female,53,1,46.0,1,1-2 Year,No,27516.0,124.0,113,0
67ff9da125987e38f009adfc,Male,23,1,11.0,1,1-2 Year,No,24716.0,124.0,98,0
67ff9da325987e38f00c16c3,Male,48,1,28.0,0,1-2 Year,Yes,30988.0,26.0,48,0
67ff9da225987e38f00ab167,Male,45,1,28.0,0,1-2 Year,Yes,43352.0,26.0,192,1
67ff9da025987e38f00834bc,Female,20,1,46.0,0,< 1 Year,Yes,33992.0,160.0,161,0
67ff9da225987e38f00b9d88,Male,48,1,28.0,0,1-2 Year,Yes,42610.0,124.0,260,0
67ff9da325987e38f00cc952,Female,71,1,28.0,0,1-2 Year,Yes,92161.0,124.0,20,0
67ff9da225987e38f00a6b54,Female,25,1,15.0,1,< 1 Year,No,30147.0,152.0,123,0
67ff9da425987e38f00d1e4f,Male,42,1,50.0,1,1-2 Year,No,2630.0,156.0,224,0
67ff9da325987e38f00c58ce,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,26.0,254,0
67ff9da125987e38f008890e,Male,28,1,28.0,0,< 1 Year,Yes,22393.0,26.0,13,1
67ff9da025987e38f0081deb,Male,25,1,25.0,0,< 1 Year,No,42268.0,152.0,39,0
67ff9da025987e38f007dd08,Male,35,1,8.0,1,1-2 Year,No,22488.0,152.0,41,0
67ff9da125987e38f0090a64,Female,35,1,23.0,0,1-2 Year,No,26312.0,152.0,14,0
67ff9da225987e38f00b6bc5,Female,23,1,8.0,0,< 1 Year,Yes,55508.0,152.0,292,1
67ff9da025987e38f0083be4,Male,38,1,28.0,0,1-2 Year,Yes,38861.0,122.0,230,0
67ff9da425987e38f00d372b,Female,79,1,28.0,1,1-2 Year,No,35312.0,26.0,78,0
67ff9da025987e38f00830dd,Female,21,1,30.0,1,< 1 Year,No,50565.0,160.0,76,0
67ff9da225987e38f00bac49,Male,47,1,8.0,1,1-2 Year,No,44424.0,26.0,87,0
67ff9da125987e38f0092892,Female,23,1,41.0,1,< 1 Year,No,56054.0,152.0,166,0
67ff9da225987e38f00b3412,Male,21,1,36.0,1,< 1 Year,No,33384.0,152.0,225,0
67ff9da125987e38f009affb,Male,72,1,46.0,1,1-2 Year,No,37626.0,26.0,265,0
67ff9da325987e38f00c30f6,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,17,0
67ff9da125987e38f00885f0,Female,24,1,29.0,1,< 1 Year,No,28490.0,152.0,81,0
67ff9da025987e38f0085b21,Female,55,1,8.0,1,1-2 Year,No,47333.0,152.0,230,0
67ff9da425987e38f00cdd6c,Male,25,1,37.0,0,< 1 Year,Yes,41020.0,152.0,272,0
67ff9da225987e38f00aef05,Male,47,1,18.0,0,1-2 Year,Yes,2630.0,26.0,240,1
67ff9da125987e38f009bc53,Female,25,1,18.0,0,< 1 Year,Yes,32816.0,152.0,234,0
67ff9da225987e38f009f23c,Female,22,1,28.0,0,< 1 Year,Yes,24636.0,152.0,221,0
67ff9da325987e38f00cc8c3,Female,64,1,19.0,0,1-2 Year,Yes,2630.0,157.0,167,0
67ff9da225987e38f00a4b4c,Male,22,1,46.0,1,< 1 Year,No,28770.0,152.0,176,0
67ff9da425987e38f00d4ba7,Male,22,1,18.0,1,1-2 Year,No,2630.0,124.0,277,0
67ff9da225987e38f00a6958,Female,58,1,41.0,1,1-2 Year,No,42020.0,26.0,237,0
67ff9da025987e38f007e3b5,Male,32,1,46.0,0,< 1 Year,Yes,31790.0,160.0,186,0
67ff9da425987e38f00d6544,Male,33,1,21.0,1,< 1 Year,No,28898.0,152.0,219,0
67ff9da125987e38f0094e8f,Male,41,1,28.0,0,1-2 Year,No,42243.0,122.0,188,0
67ff9da325987e38f00cc9f9,Male,20,1,6.0,0,1-2 Year,Yes,2630.0,156.0,23,0
67ff9da325987e38f00cc498,Female,77,1,35.0,0,1-2 Year,Yes,2630.0,156.0,119,1
67ff9da325987e38f00cd368,Male,57,1,15.0,0,1-2 Year,Yes,36303.0,14.0,88,0
67ff9da225987e38f00a145d,Female,21,1,26.0,1,< 1 Year,Yes,28742.0,152.0,67,0
67ff9da325987e38f00c0237,Female,58,1,28.0,0,1-2 Year,Yes,73224.0,26.0,225,1
67ff9da425987e38f00d6bb4,Female,22,1,41.0,1,< 1 Year,No,20319.0,152.0,133,0
67ff9da125987e38f0091ae6,Female,39,1,25.0,1,1-2 Year,No,34782.0,124.0,146,0
67ff9da325987e38f00c83d4,Male,26,1,8.0,1,< 1 Year,No,31064.0,152.0,121,0
67ff9da225987e38f00a61f9,Female,49,1,20.0,0,> 2 Years,Yes,2630.0,124.0,117,0
67ff9da025987e38f007bd6d,Male,45,1,28.0,0,1-2 Year,No,23946.0,26.0,75,0
67ff9da225987e38f00a0e2b,Female,24,1,50.0,1,< 1 Year,No,42322.0,152.0,197,0
67ff9da425987e38f00d3396,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,245,0
67ff9da125987e38f00882d3,Male,24,1,39.0,0,< 1 Year,Yes,34973.0,124.0,187,0
67ff9da225987e38f00a2501,Female,28,1,41.0,1,< 1 Year,No,47129.0,152.0,82,0
67ff9da025987e38f0086ebc,Male,24,1,6.0,1,< 1 Year,No,17871.0,152.0,200,0
67ff9da125987e38f00974e7,Female,80,1,39.0,0,1-2 Year,Yes,30160.0,124.0,54,0
67ff9da225987e38f00a8d42,Male,46,1,14.0,0,1-2 Year,Yes,32112.0,26.0,213,1
67ff9da325987e38f00bcda4,Female,32,1,1.0,1,< 1 Year,No,2630.0,152.0,226,0
67ff9da125987e38f00991ce,Female,26,1,28.0,0,< 1 Year,No,21818.0,152.0,228,0
67ff9da325987e38f00c9301,Female,25,1,2.0,1,< 1 Year,No,22596.0,152.0,208,0
67ff9da325987e38f00ca480,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,152.0,45,0
67ff9da225987e38f00b3926,Male,36,1,28.0,0,1-2 Year,Yes,39996.0,122.0,101,0
67ff9da225987e38f00a55d6,Male,31,1,8.0,0,1-2 Year,Yes,39508.0,154.0,137,1
67ff9da225987e38f00b2761,Female,25,1,28.0,0,< 1 Year,Yes,44801.0,152.0,236,0
67ff9da025987e38f0080318,Male,26,1,8.0,1,< 1 Year,No,35629.0,152.0,104,0
67ff9da025987e38f007bf47,Male,48,1,28.0,1,1-2 Year,No,50030.0,31.0,209,0
67ff9da125987e38f009b2de,Female,20,1,2.0,0,< 1 Year,Yes,25637.0,160.0,26,0
67ff9da125987e38f00981a3,Male,27,1,28.0,1,< 1 Year,No,35764.0,152.0,48,0
67ff9da225987e38f00adafe,Male,33,1,17.0,0,< 1 Year,Yes,2630.0,124.0,120,0
67ff9da225987e38f00a0a73,Male,21,1,32.0,1,< 1 Year,No,27949.0,160.0,148,0
67ff9da025987e38f007e05a,Female,28,1,41.0,1,< 1 Year,No,33420.0,152.0,159,0
67ff9da225987e38f00a6aa3,Male,27,1,28.0,1,1-2 Year,Yes,2630.0,156.0,108,0
67ff9da125987e38f0097122,Female,23,1,29.0,1,< 1 Year,No,32740.0,152.0,108,0
67ff9da225987e38f00a917f,Female,53,1,28.0,1,1-2 Year,No,2630.0,158.0,94,0
67ff9da025987e38f007f2b7,Female,28,1,3.0,0,1-2 Year,Yes,23393.0,124.0,244,0
67ff9da425987e38f00d4665,Female,34,1,15.0,1,1-2 Year,No,25499.0,152.0,44,0
67ff9da225987e38f00ba4fc,Male,33,1,28.0,0,< 1 Year,No,44959.0,152.0,243,0
67ff9da225987e38f00aa5df,Female,21,1,15.0,0,< 1 Year,Yes,27596.0,160.0,248,0
67ff9da125987e38f009d13a,Male,54,1,8.0,0,1-2 Year,Yes,40774.0,124.0,229,0
67ff9da425987e38f00d059a,Male,23,1,37.0,1,< 1 Year,No,29563.0,160.0,275,0
67ff9da225987e38f00bb518,Male,35,1,10.0,0,1-2 Year,Yes,28307.0,26.0,189,0
67ff9da225987e38f00a3034,Female,70,1,28.0,1,1-2 Year,No,59475.0,26.0,69,0
67ff9da325987e38f00c9d48,Male,56,1,50.0,0,> 2 Years,Yes,28234.0,26.0,210,0
67ff9da025987e38f0084cde,Male,22,1,21.0,0,< 1 Year,Yes,26694.0,152.0,214,0
67ff9da025987e38f0087433,Male,37,1,28.0,1,1-2 Year,No,30808.0,124.0,155,0
67ff9da325987e38f00cbc24,Female,57,1,6.0,0,1-2 Year,Yes,49007.0,152.0,195,0
67ff9da325987e38f00cbdee,Female,24,1,45.0,1,< 1 Year,No,22518.0,152.0,277,0
67ff9da225987e38f00ba419,Female,25,1,28.0,1,< 1 Year,No,46413.0,152.0,99,0
67ff9da125987e38f0094062,Male,75,1,28.0,1,1-2 Year,No,30012.0,26.0,59,0
67ff9da225987e38f00aa59d,Male,27,1,40.0,0,< 1 Year,No,20339.0,26.0,180,0
67ff9da425987e38f00cf903,Male,20,1,45.0,0,< 1 Year,Yes,28549.0,160.0,299,0
67ff9da225987e38f00b171f,Female,36,1,8.0,1,1-2 Year,No,26663.0,152.0,90,0
67ff9da225987e38f00a2d7f,Male,70,1,46.0,1,1-2 Year,No,30204.0,26.0,235,0
67ff9da125987e38f009bc6a,Male,43,1,46.0,1,1-2 Year,Yes,27562.0,26.0,142,0
67ff9da125987e38f009b742,Female,44,1,28.0,0,1-2 Year,Yes,45119.0,124.0,270,0
67ff9da425987e38f00d5b37,Male,39,1,36.0,1,1-2 Year,No,24694.0,124.0,243,0
67ff9da325987e38f00cc829,Male,22,1,46.0,1,< 1 Year,No,24315.0,152.0,286,0
67ff9da325987e38f00c2789,Female,35,1,45.0,1,1-2 Year,No,2630.0,152.0,88,0
67ff9da225987e38f00b3100,Male,70,1,28.0,0,> 2 Years,Yes,34110.0,26.0,50,1
67ff9da325987e38f00c989f,Female,24,1,14.0,1,< 1 Year,Yes,2630.0,156.0,222,0
67ff9da325987e38f00bf038,Female,22,1,30.0,1,< 1 Year,No,36690.0,152.0,17,0
67ff9da125987e38f0095284,Male,36,1,28.0,1,1-2 Year,No,33372.0,26.0,296,0
67ff9da225987e38f00b8ca7,Male,64,1,8.0,1,1-2 Year,No,34359.0,124.0,203,0
67ff9da125987e38f009e4ec,Male,41,1,28.0,0,1-2 Year,Yes,27402.0,156.0,60,1
67ff9da125987e38f009637d,Female,23,1,36.0,0,< 1 Year,No,2630.0,152.0,118,0
67ff9da025987e38f007daa2,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,132,0
67ff9da125987e38f0088e17,Male,32,1,28.0,0,< 1 Year,Yes,55059.0,26.0,234,0
67ff9da225987e38f00ab972,Female,50,1,33.0,1,1-2 Year,No,36845.0,26.0,107,0
67ff9da025987e38f0082837,Female,43,1,28.0,0,1-2 Year,Yes,33014.0,124.0,57,0
67ff9da325987e38f00bf8ca,Male,24,1,8.0,0,< 1 Year,No,44000.0,152.0,170,0
67ff9da225987e38f00a6be0,Male,21,1,10.0,1,< 1 Year,No,2630.0,152.0,64,0
67ff9da125987e38f00912c4,Male,25,1,21.0,1,< 1 Year,No,25424.0,152.0,94,0
67ff9da225987e38f00bb0fd,Female,23,1,13.0,0,< 1 Year,Yes,23201.0,152.0,91,0
67ff9da325987e38f00c602f,Male,42,1,30.0,0,1-2 Year,Yes,31223.0,163.0,115,0
67ff9da225987e38f00b254b,Male,61,1,28.0,0,> 2 Years,Yes,35954.0,122.0,116,1
67ff9da225987e38f00b046d,Male,43,1,28.0,0,1-2 Year,Yes,38092.0,124.0,289,1
67ff9da225987e38f00aaa62,Male,36,1,38.0,0,1-2 Year,Yes,30518.0,124.0,184,0
67ff9da325987e38f00c5986,Female,24,1,7.0,0,< 1 Year,Yes,46353.0,152.0,78,0
67ff9da025987e38f00814cd,Female,32,1,28.0,0,1-2 Year,Yes,28448.0,26.0,279,0
67ff9da325987e38f00c7bcb,Male,48,1,28.0,0,1-2 Year,Yes,41023.0,122.0,263,0
67ff9da225987e38f00a712d,Male,41,1,8.0,1,1-2 Year,Yes,35083.0,124.0,29,0
67ff9da125987e38f008ca7c,Male,44,1,28.0,0,1-2 Year,Yes,26510.0,122.0,269,1
67ff9da025987e38f00878ae,Female,40,1,8.0,1,1-2 Year,No,35808.0,152.0,211,0
67ff9da225987e38f00a444f,Male,22,1,46.0,0,< 1 Year,Yes,28940.0,160.0,190,1
67ff9da225987e38f00ae7fb,Male,28,1,10.0,1,< 1 Year,No,24778.0,152.0,185,0
67ff9da125987e38f0095b0e,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,120.0,30,0
67ff9da025987e38f007bbe8,Female,20,1,27.0,1,< 1 Year,Yes,2630.0,160.0,228,0
67ff9da225987e38f00aeba3,Male,59,1,5.0,0,> 2 Years,Yes,31509.0,124.0,278,1
67ff9da225987e38f00a85d9,Male,43,1,21.0,0,1-2 Year,Yes,26613.0,26.0,29,0
67ff9da225987e38f00b3a0c,Male,64,1,15.0,0,> 2 Years,Yes,31435.0,124.0,136,0
67ff9da025987e38f0081847,Male,22,1,45.0,1,< 1 Year,No,58426.0,152.0,86,0
67ff9da225987e38f00a44f7,Female,67,1,13.0,1,1-2 Year,No,2630.0,26.0,32,0
67ff9da125987e38f009d945,Female,60,1,28.0,1,1-2 Year,No,35174.0,24.0,260,0
67ff9da425987e38f00d3e57,Female,25,1,10.0,0,< 1 Year,No,16665.0,152.0,177,0
67ff9da225987e38f00acaac,Female,70,1,28.0,0,> 2 Years,Yes,54746.0,155.0,180,0
67ff9da325987e38f00c1872,Male,21,1,46.0,1,< 1 Year,No,27594.0,160.0,151,0
67ff9da025987e38f0085d76,Male,23,1,22.0,0,< 1 Year,Yes,2630.0,156.0,112,0
67ff9da325987e38f00cb555,Male,48,1,29.0,0,1-2 Year,Yes,29255.0,124.0,36,1
67ff9da225987e38f00b0bfd,Male,70,1,28.0,0,1-2 Year,Yes,34006.0,26.0,29,0
67ff9da125987e38f008e319,Male,53,1,28.0,0,1-2 Year,Yes,38275.0,26.0,115,0
67ff9da125987e38f008ae6f,Male,46,1,30.0,0,1-2 Year,Yes,25149.0,124.0,98,1
67ff9da425987e38f00d549c,Female,67,1,45.0,0,1-2 Year,Yes,37299.0,163.0,214,0
67ff9da125987e38f008871d,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,124.0,282,0
67ff9da325987e38f00c0ae2,Male,24,1,29.0,1,< 1 Year,No,25722.0,152.0,171,0
67ff9da425987e38f00d72ae,Female,23,1,15.0,1,< 1 Year,No,28005.0,152.0,128,0
67ff9da325987e38f00c6116,Male,55,1,28.0,1,1-2 Year,No,34165.0,52.0,183,0
67ff9da425987e38f00d2e96,Male,57,1,28.0,1,1-2 Year,No,36949.0,124.0,25,0
67ff9da125987e38f009624f,Male,24,1,37.0,1,< 1 Year,No,40833.0,152.0,173,0
67ff9da125987e38f00957a8,Male,56,1,8.0,0,1-2 Year,No,41344.0,26.0,242,0
67ff9da325987e38f00c25f7,Female,49,1,28.0,0,1-2 Year,Yes,49625.0,26.0,105,0
67ff9da325987e38f00bf7c7,Male,43,1,28.0,1,1-2 Year,No,28725.0,122.0,63,0
67ff9da425987e38f00d0808,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,154.0,83,0
67ff9da225987e38f00b5071,Female,22,1,46.0,1,< 1 Year,No,26834.0,152.0,211,0
67ff9da225987e38f00b4d93,Female,26,1,18.0,0,< 1 Year,Yes,24565.0,152.0,162,0
67ff9da225987e38f00ae99b,Female,29,1,41.0,1,< 1 Year,No,47884.0,152.0,15,0
67ff9da025987e38f008153a,Male,61,1,25.0,0,> 2 Years,Yes,27165.0,26.0,41,0
67ff9da125987e38f0090eec,Male,66,1,3.0,1,1-2 Year,No,32965.0,26.0,38,0
67ff9da225987e38f00aea31,Male,25,1,10.0,1,< 1 Year,No,34017.0,152.0,153,0
67ff9da425987e38f00cdb53,Male,21,1,30.0,1,< 1 Year,No,22152.0,160.0,137,0
67ff9da425987e38f00cf7f1,Male,23,1,18.0,1,< 1 Year,No,29020.0,152.0,36,0
67ff9da225987e38f00b07fb,Male,30,1,33.0,1,< 1 Year,No,2630.0,160.0,274,0
67ff9da225987e38f00b815f,Male,75,1,28.0,0,1-2 Year,Yes,54603.0,26.0,90,0
67ff9da125987e38f0088754,Female,64,1,28.0,0,1-2 Year,Yes,52354.0,55.0,14,0
67ff9da425987e38f00d2a2c,Male,32,1,35.0,1,< 1 Year,No,40407.0,152.0,222,0
67ff9da125987e38f0095adf,Male,54,1,28.0,0,> 2 Years,Yes,30025.0,124.0,49,0
67ff9da225987e38f00b2711,Male,68,1,8.0,1,1-2 Year,No,2630.0,26.0,220,0
67ff9da125987e38f0092e16,Male,38,1,25.0,0,1-2 Year,Yes,27570.0,157.0,274,1
67ff9da225987e38f00b635f,Male,43,1,29.0,0,1-2 Year,Yes,31967.0,124.0,236,0
67ff9da225987e38f00bba65,Male,41,1,9.0,0,1-2 Year,Yes,32487.0,154.0,96,0
67ff9da025987e38f00847e2,Female,57,1,28.0,1,1-2 Year,No,46108.0,124.0,186,0
67ff9da425987e38f00d4a65,Male,49,1,47.0,0,> 2 Years,Yes,37679.0,26.0,115,0
67ff9da225987e38f009f2a1,Female,27,1,8.0,0,< 1 Year,Yes,34510.0,152.0,175,0
67ff9da425987e38f00cf214,Male,24,1,43.0,1,< 1 Year,No,19612.0,152.0,77,0
67ff9da325987e38f00be084,Male,43,1,2.0,0,1-2 Year,Yes,32676.0,154.0,213,0
67ff9da125987e38f008f719,Male,50,1,28.0,0,1-2 Year,Yes,54441.0,3.0,29,0
67ff9da125987e38f0089510,Male,26,1,18.0,0,< 1 Year,Yes,26270.0,152.0,280,0
