_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00a3f07,Male,38,1,28.0,0,1-2 Year,Yes,32441.0,124.0,247,0
67ff9da125987e38f0089719,Female,67,1,28.0,1,1-2 Year,No,41158.0,125.0,243,0
67ff9da325987e38f00ca235,Male,54,1,46.0,0,1-2 Year,Yes,37042.0,11.0,44,0
67ff9da125987e38f009b292,Male,26,1,47.0,1,< 1 Year,No,58382.0,152.0,162,0
67ff9da025987e38f007ae9b,Male,32,1,21.0,1,< 1 Year,No,25562.0,152.0,261,0
67ff9da125987e38f009cc17,Female,29,1,3.0,0,1-2 Year,Yes,19421.0,26.0,34,1
67ff9da025987e38f0083deb,Male,71,1,14.0,1,1-2 Year,No,19374.0,124.0,160,0
67ff9da125987e38f0097ea6,Male,37,1,23.0,0,1-2 Year,Yes,21747.0,26.0,34,1
67ff9da025987e38f00857a7,Male,26,1,12.0,1,< 1 Year,No,31588.0,152.0,119,0
67ff9da325987e38f00cce96,Female,22,1,6.0,1,< 1 Year,No,2630.0,160.0,123,0
67ff9da225987e38f009feeb,Male,25,1,8.0,1,< 1 Year,No,79915.0,152.0,251,0
67ff9da425987e38f00d5ea1,Male,43,1,46.0,1,1-2 Year,Yes,26863.0,26.0,179,0
67ff9da225987e38f00b9576,Female,51,1,47.0,1,1-2 Year,No,26082.0,16.0,255,0
67ff9da325987e38f00cc4a3,Male,61,1,28.0,0,1-2 Year,Yes,54853.0,26.0,153,0
67ff9da225987e38f00b6d64,Male,22,1,37.0,1,< 1 Year,No,27809.0,152.0,83,0
67ff9da225987e38f00af23c,Male,41,1,28.0,0,1-2 Year,Yes,75763.0,26.0,192,1
67ff9da225987e38f00b66b3,Male,48,1,29.0,1,1-2 Year,No,44622.0,26.0,144,0
67ff9da125987e38f0094219,Male,38,1,35.0,1,1-2 Year,No,41274.0,152.0,89,0
67ff9da225987e38f00b14e2,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,122.0,272,0
67ff9da225987e38f00a240e,Female,25,1,8.0,1,< 1 Year,No,32327.0,152.0,112,0
67ff9da225987e38f00af823,Female,43,1,28.0,0,1-2 Year,Yes,48470.0,26.0,278,0
67ff9da425987e38f00d49ea,Male,23,1,44.0,1,< 1 Year,Yes,23282.0,152.0,41,0
67ff9da225987e38f00adf30,Female,25,1,28.0,0,< 1 Year,Yes,37167.0,152.0,30,0
67ff9da025987e38f00857f3,Male,47,1,33.0,0,1-2 Year,Yes,28735.0,26.0,261,1
67ff9da025987e38f0081d44,Male,28,1,11.0,1,< 1 Year,No,23226.0,152.0,215,0
67ff9da125987e38f00967b4,Male,28,1,50.0,0,1-2 Year,Yes,29770.0,8.0,206,0
67ff9da125987e38f0095e6b,Female,24,1,17.0,1,< 1 Year,No,43351.0,152.0,36,0
67ff9da125987e38f0092ea4,Male,24,1,28.0,1,< 1 Year,No,49964.0,152.0,278,0
67ff9da425987e38f00d697d,Male,29,1,28.0,1,< 1 Year,No,2630.0,160.0,117,0
67ff9da225987e38f00b7acd,Male,24,1,3.0,1,< 1 Year,No,22009.0,152.0,207,0
67ff9da225987e38f00b97c5,Female,23,1,2.0,0,< 1 Year,Yes,2630.0,152.0,194,0
67ff9da225987e38f00bb6d6,Male,79,1,36.0,0,1-2 Year,Yes,32790.0,155.0,18,1
67ff9da225987e38f009f29f,Male,44,1,28.0,0,1-2 Year,Yes,51742.0,26.0,164,1
67ff9da125987e38f008f451,Male,44,1,35.0,0,> 2 Years,Yes,2630.0,124.0,282,1
67ff9da025987e38f0081db6,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,284,0
67ff9da025987e38f007f61f,Female,66,1,28.0,0,1-2 Year,Yes,58438.0,26.0,281,0
67ff9da425987e38f00d69dc,Female,51,1,26.0,0,1-2 Year,Yes,41694.0,22.0,55,0
67ff9da225987e38f00a4264,Male,76,1,46.0,0,1-2 Year,Yes,47935.0,26.0,224,0
67ff9da125987e38f0089a1c,Male,69,1,41.0,0,> 2 Years,Yes,52548.0,26.0,142,0
67ff9da325987e38f00c8ecb,Male,73,1,37.0,1,1-2 Year,No,42623.0,26.0,270,0
67ff9da225987e38f00add5c,Female,50,1,20.0,1,1-2 Year,No,2630.0,26.0,250,0
67ff9da125987e38f0091e0a,Female,36,1,33.0,1,1-2 Year,No,2630.0,124.0,259,0
67ff9da225987e38f00b6ab8,Male,49,1,6.0,0,1-2 Year,Yes,24121.0,124.0,104,0
67ff9da325987e38f00c3da7,Male,32,1,29.0,0,1-2 Year,Yes,29901.0,124.0,90,0
67ff9da225987e38f00ab943,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,124.0,297,1
67ff9da125987e38f008c46f,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,52,0
67ff9da225987e38f00a221c,Female,24,1,6.0,1,< 1 Year,No,28544.0,152.0,271,0
67ff9da325987e38f00bcbca,Male,27,1,33.0,1,< 1 Year,No,23111.0,152.0,153,0
67ff9da325987e38f00ca199,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,89,1
67ff9da325987e38f00cd256,Male,27,1,10.0,1,< 1 Year,No,35264.0,152.0,13,0
67ff9da425987e38f00d1451,Female,63,1,28.0,0,> 2 Years,Yes,57940.0,26.0,220,1
67ff9da425987e38f00d2a76,Female,52,1,29.0,0,> 2 Years,Yes,36129.0,26.0,249,0
67ff9da225987e38f00a3cd1,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,99,0
67ff9da125987e38f008efe9,Female,26,1,40.0,0,< 1 Year,Yes,34602.0,124.0,158,0
67ff9da125987e38f008ab58,Female,24,1,13.0,1,< 1 Year,No,2630.0,151.0,242,0
67ff9da225987e38f00a4a73,Male,23,1,10.0,1,< 1 Year,No,29870.0,152.0,78,0
67ff9da025987e38f007c267,Female,24,1,35.0,1,< 1 Year,No,32448.0,152.0,78,0
67ff9da225987e38f00a910d,Female,32,1,18.0,1,< 1 Year,No,32412.0,152.0,233,0
67ff9da125987e38f009a56d,Male,24,1,29.0,1,< 1 Year,No,27766.0,26.0,238,0
67ff9da025987e38f007b715,Male,78,1,7.0,1,1-2 Year,No,52759.0,15.0,116,0
67ff9da225987e38f00ac2cb,Male,59,1,16.0,0,1-2 Year,Yes,31964.0,29.0,295,0
67ff9da025987e38f0083b05,Female,47,1,28.0,0,1-2 Year,Yes,56276.0,26.0,168,1
67ff9da325987e38f00c9d2c,Male,52,1,33.0,1,1-2 Year,No,30996.0,124.0,211,0
67ff9da325987e38f00c104d,Female,23,1,39.0,0,< 1 Year,Yes,26790.0,152.0,250,0
67ff9da425987e38f00d6bd4,Male,26,1,6.0,1,< 1 Year,No,18777.0,152.0,248,0
67ff9da225987e38f00b9b9c,Male,38,1,28.0,0,1-2 Year,Yes,25683.0,124.0,116,1
67ff9da025987e38f007fc4e,Female,23,1,46.0,1,< 1 Year,No,32153.0,152.0,46,0
67ff9da325987e38f00ca40d,Female,23,1,30.0,1,< 1 Year,No,26427.0,152.0,70,0
67ff9da125987e38f008d575,Male,45,1,28.0,0,1-2 Year,Yes,51329.0,124.0,48,0
67ff9da325987e38f00c19aa,Female,22,1,30.0,1,< 1 Year,No,29538.0,152.0,221,0
67ff9da125987e38f0097958,Female,28,1,14.0,1,< 1 Year,No,28217.0,152.0,23,0
67ff9da025987e38f0081a01,Male,23,1,19.0,1,< 1 Year,No,30830.0,152.0,250,0
67ff9da125987e38f0094a90,Male,55,1,8.0,0,> 2 Years,Yes,33219.0,124.0,217,0
67ff9da225987e38f00ba5cd,Male,23,1,6.0,1,< 1 Year,No,27343.0,152.0,191,0
67ff9da425987e38f00ced2f,Male,62,1,50.0,1,1-2 Year,No,21578.0,26.0,172,0
67ff9da225987e38f00a60b9,Female,71,1,50.0,1,1-2 Year,No,29936.0,8.0,223,0
67ff9da025987e38f0080b2a,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,203,0
67ff9da125987e38f0090c3f,Male,45,1,33.0,0,> 2 Years,Yes,2630.0,124.0,278,0
67ff9da025987e38f0085d49,Male,42,1,28.0,1,1-2 Year,No,44131.0,26.0,64,0
67ff9da225987e38f00b2131,Male,55,1,8.0,0,> 2 Years,Yes,60170.0,26.0,236,1
67ff9da425987e38f00d7586,Male,24,1,26.0,0,< 1 Year,No,23190.0,152.0,90,0
67ff9da025987e38f008260b,Male,42,1,46.0,0,1-2 Year,Yes,45573.0,11.0,224,0
67ff9da225987e38f00b6e26,Male,49,1,28.0,0,1-2 Year,Yes,32056.0,26.0,264,1
67ff9da125987e38f008fdce,Male,42,1,28.0,0,1-2 Year,Yes,32616.0,61.0,220,0
67ff9da225987e38f00b3382,Female,31,1,23.0,1,1-2 Year,No,30020.0,124.0,146,0
67ff9da125987e38f009aed5,Male,48,1,46.0,0,1-2 Year,Yes,25822.0,26.0,174,0
67ff9da225987e38f00a03cb,Female,41,1,7.0,0,1-2 Year,Yes,36056.0,122.0,90,0
67ff9da425987e38f00d2440,Male,49,1,15.0,0,1-2 Year,Yes,37297.0,26.0,251,0
67ff9da225987e38f00b338e,Male,22,1,8.0,1,< 1 Year,No,42479.0,152.0,131,0
67ff9da225987e38f00ad4e5,Female,26,1,15.0,0,< 1 Year,No,33351.0,152.0,143,0
67ff9da225987e38f00a82af,Male,22,1,3.0,1,< 1 Year,No,29334.0,152.0,104,0
67ff9da225987e38f00b3885,Male,43,1,28.0,0,1-2 Year,No,55408.0,26.0,82,0
67ff9da125987e38f008b170,Male,55,1,24.0,0,1-2 Year,Yes,38496.0,26.0,178,1
67ff9da125987e38f008f9f8,Male,24,1,50.0,1,< 1 Year,No,48431.0,152.0,164,0
67ff9da425987e38f00ce138,Male,30,1,29.0,1,< 1 Year,No,46202.0,152.0,117,0
67ff9da125987e38f009a398,Male,65,1,0.0,0,1-2 Year,Yes,2630.0,125.0,272,0
67ff9da125987e38f009606f,Female,23,1,25.0,0,< 1 Year,Yes,25652.0,151.0,63,0
67ff9da125987e38f0090781,Male,41,1,6.0,1,1-2 Year,No,2630.0,152.0,96,0
67ff9da125987e38f0089eeb,Male,25,1,44.0,0,< 1 Year,No,22650.0,152.0,192,0
67ff9da225987e38f00b6f0d,Male,28,1,39.0,0,< 1 Year,Yes,36078.0,26.0,183,0
67ff9da225987e38f00b26fc,Male,41,1,28.0,1,1-2 Year,No,42388.0,124.0,182,0
67ff9da425987e38f00d1d29,Male,46,1,46.0,0,1-2 Year,Yes,33810.0,26.0,92,1
67ff9da125987e38f00985ea,Male,24,1,41.0,1,< 1 Year,No,28753.0,152.0,235,0
67ff9da025987e38f007c4d5,Female,20,1,8.0,0,1-2 Year,Yes,2630.0,157.0,278,0
67ff9da225987e38f00b8be1,Male,23,1,30.0,0,< 1 Year,Yes,28949.0,160.0,37,1
67ff9da225987e38f00a7860,Female,55,1,28.0,0,1-2 Year,Yes,21662.0,26.0,14,0
67ff9da225987e38f00aed60,Female,23,1,35.0,1,< 1 Year,No,26149.0,152.0,51,0
67ff9da025987e38f0083bea,Male,22,1,45.0,1,< 1 Year,No,27477.0,152.0,234,0
67ff9da025987e38f00864e6,Male,43,1,28.0,0,1-2 Year,Yes,32418.0,156.0,113,0
67ff9da225987e38f00b9e81,Male,20,1,46.0,1,< 1 Year,No,34271.0,160.0,56,0
67ff9da025987e38f0082903,Female,47,1,28.0,0,1-2 Year,Yes,55639.0,26.0,161,1
67ff9da125987e38f009104f,Male,64,1,28.0,0,1-2 Year,Yes,43840.0,13.0,54,0
67ff9da325987e38f00ca012,Female,24,1,33.0,1,< 1 Year,No,43208.0,152.0,85,0
67ff9da225987e38f00ba214,Male,58,1,28.0,0,> 2 Years,Yes,46995.0,26.0,120,0
67ff9da425987e38f00d13e2,Male,26,1,44.0,1,< 1 Year,No,2630.0,152.0,124,0
67ff9da225987e38f009f56a,Female,30,1,15.0,0,< 1 Year,Yes,26238.0,152.0,61,0
67ff9da225987e38f00ba00f,Female,47,1,35.0,0,1-2 Year,No,24190.0,124.0,192,0
67ff9da225987e38f00a1fd2,Male,48,1,28.0,0,1-2 Year,Yes,27208.0,124.0,243,0
67ff9da225987e38f00b20ad,Female,25,1,11.0,1,< 1 Year,No,32077.0,152.0,157,0
67ff9da225987e38f00a8cc6,Male,52,1,8.0,0,1-2 Year,Yes,74170.0,26.0,153,0
67ff9da225987e38f00bb9af,Male,38,1,26.0,0,1-2 Year,Yes,33277.0,120.0,122,0
67ff9da025987e38f00803fb,Female,22,1,13.0,1,< 1 Year,No,26454.0,152.0,105,0
67ff9da125987e38f008ca79,Female,22,1,36.0,0,< 1 Year,Yes,39443.0,152.0,117,0
67ff9da225987e38f00a343c,Female,22,1,2.0,0,< 1 Year,No,2630.0,160.0,190,0
67ff9da025987e38f0081ba5,Female,27,1,19.0,1,< 1 Year,No,29513.0,152.0,219,0
67ff9da425987e38f00d37d6,Female,35,1,9.0,0,1-2 Year,Yes,34088.0,157.0,137,0
67ff9da225987e38f00a880e,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,56,0
67ff9da225987e38f00a9620,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,157.0,228,0
67ff9da125987e38f0095f50,Male,43,1,29.0,0,1-2 Year,Yes,32795.0,154.0,152,0
67ff9da225987e38f00a2434,Male,36,1,7.0,0,1-2 Year,Yes,2630.0,154.0,52,0
67ff9da425987e38f00cefc7,Female,24,1,21.0,0,< 1 Year,No,27847.0,152.0,80,0
67ff9da125987e38f008eb9c,Male,70,1,15.0,0,1-2 Year,Yes,50817.0,26.0,72,0
67ff9da325987e38f00c4208,Male,57,1,31.0,0,1-2 Year,Yes,2630.0,124.0,132,0
67ff9da225987e38f00a7653,Male,38,1,8.0,0,1-2 Year,Yes,26139.0,124.0,120,0
67ff9da225987e38f00a8b84,Female,26,1,30.0,1,< 1 Year,No,22339.0,152.0,257,0
67ff9da125987e38f0097124,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,24.0,274,0
67ff9da225987e38f00bb6d7,Male,72,1,50.0,1,1-2 Year,No,37495.0,18.0,158,0
67ff9da325987e38f00ccbdc,Female,52,1,46.0,1,1-2 Year,No,42056.0,124.0,177,0
67ff9da125987e38f008a02c,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,87,0
67ff9da025987e38f007d550,Male,20,1,11.0,1,< 1 Year,No,2630.0,160.0,191,0
67ff9da125987e38f008c816,Male,79,1,10.0,1,1-2 Year,No,2630.0,124.0,43,0
67ff9da225987e38f00a68ee,Female,25,1,35.0,1,< 1 Year,No,26249.0,152.0,54,0
67ff9da125987e38f008996d,Male,28,1,28.0,0,1-2 Year,Yes,46152.0,124.0,90,1
67ff9da325987e38f00c9ee9,Male,24,1,36.0,0,< 1 Year,Yes,33227.0,152.0,138,0
67ff9da125987e38f00906dc,Female,26,1,15.0,1,< 1 Year,No,32758.0,152.0,92,0
67ff9da325987e38f00c4c2b,Female,22,1,28.0,0,< 1 Year,No,45864.0,152.0,23,0
67ff9da325987e38f00c9e99,Female,24,1,14.0,1,< 1 Year,No,25644.0,152.0,202,0
67ff9da125987e38f008cfe8,Male,52,1,28.0,0,1-2 Year,Yes,46160.0,26.0,94,1
67ff9da025987e38f008491e,Male,44,1,28.0,0,1-2 Year,Yes,43906.0,13.0,181,0
67ff9da225987e38f00b16cf,Male,76,1,43.0,0,1-2 Year,Yes,32458.0,26.0,125,0
67ff9da125987e38f009dd20,Female,34,1,28.0,1,1-2 Year,No,2630.0,26.0,258,0
67ff9da025987e38f0085dce,Male,23,1,36.0,0,1-2 Year,Yes,2630.0,156.0,16,0
67ff9da225987e38f00a9422,Male,38,1,5.0,0,1-2 Year,No,2630.0,156.0,181,0
67ff9da125987e38f0097ec2,Female,20,1,39.0,1,< 1 Year,No,33318.0,160.0,128,0
67ff9da225987e38f00acea7,Female,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,119,0
67ff9da325987e38f00c8d79,Female,31,1,3.0,0,1-2 Year,Yes,2630.0,26.0,13,0
67ff9da425987e38f00cf0e2,Female,40,1,7.0,0,1-2 Year,Yes,31058.0,156.0,181,0
67ff9da125987e38f0090f7c,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,160.0,49,0
67ff9da225987e38f00afaeb,Male,20,1,8.0,0,< 1 Year,Yes,47430.0,160.0,102,0
67ff9da125987e38f008d3a3,Male,20,1,30.0,0,< 1 Year,Yes,41972.0,160.0,210,0
67ff9da225987e38f00a9f7e,Female,52,1,10.0,0,1-2 Year,Yes,2630.0,157.0,251,0
67ff9da125987e38f0089c48,Female,22,1,29.0,1,< 1 Year,No,32804.0,152.0,70,0
67ff9da225987e38f00b7821,Male,23,1,28.0,0,< 1 Year,Yes,36545.0,124.0,47,0
67ff9da125987e38f008e01d,Male,26,1,4.0,0,< 1 Year,Yes,27562.0,152.0,226,0
67ff9da225987e38f00a5fe0,Male,44,1,46.0,1,1-2 Year,No,29553.0,26.0,24,0
67ff9da325987e38f00cc4df,Male,57,1,37.0,0,1-2 Year,Yes,41265.0,157.0,285,1
67ff9da025987e38f0082cee,Male,22,1,50.0,1,< 1 Year,No,33032.0,152.0,295,0
67ff9da125987e38f008c109,Female,24,1,12.0,1,< 1 Year,No,26108.0,152.0,21,0
67ff9da425987e38f00d532b,Female,68,1,28.0,1,1-2 Year,No,30752.0,124.0,60,0
67ff9da225987e38f00afb69,Female,25,1,29.0,1,< 1 Year,No,29185.0,152.0,189,0
67ff9da425987e38f00d45f9,Female,41,1,28.0,0,1-2 Year,Yes,37168.0,147.0,76,0
67ff9da325987e38f00c9637,Male,59,1,28.0,0,1-2 Year,Yes,62606.0,122.0,276,1
67ff9da125987e38f0091a1d,Male,24,1,27.0,0,< 1 Year,Yes,2630.0,160.0,75,0
67ff9da025987e38f00826d8,Female,24,1,50.0,1,< 1 Year,No,24352.0,152.0,280,0
67ff9da225987e38f00b5e64,Male,49,1,7.0,0,1-2 Year,Yes,2630.0,163.0,164,0
67ff9da325987e38f00bd96a,Female,35,1,28.0,0,1-2 Year,No,60880.0,26.0,292,1
67ff9da225987e38f00a2503,Male,37,1,18.0,0,1-2 Year,Yes,26068.0,124.0,95,0
67ff9da025987e38f0085b1c,Male,52,1,21.0,0,1-2 Year,Yes,2630.0,156.0,65,1
67ff9da025987e38f007b5d2,Female,42,1,8.0,0,1-2 Year,Yes,31325.0,124.0,32,0
67ff9da225987e38f00b5cd4,Female,26,1,46.0,1,< 1 Year,No,25162.0,152.0,150,0
67ff9da025987e38f0084f14,Male,24,1,29.0,1,< 1 Year,No,42138.0,152.0,97,0
67ff9da225987e38f00b71db,Male,37,1,14.0,1,1-2 Year,No,2630.0,156.0,91,0
67ff9da225987e38f00b8515,Female,23,1,28.0,1,< 1 Year,No,47203.0,152.0,85,0
67ff9da325987e38f00ca628,Male,22,1,30.0,1,< 1 Year,No,29223.0,152.0,76,0
67ff9da225987e38f00a3217,Female,21,1,46.0,1,< 1 Year,No,28994.0,160.0,120,0
67ff9da425987e38f00d232a,Female,24,1,45.0,1,< 1 Year,No,25465.0,152.0,78,0
67ff9da125987e38f008969e,Female,23,1,14.0,1,< 1 Year,No,26389.0,152.0,21,0
67ff9da425987e38f00d4bca,Female,55,1,28.0,1,1-2 Year,No,36202.0,52.0,64,0
67ff9da225987e38f00a1488,Male,44,1,30.0,1,1-2 Year,No,34888.0,124.0,269,0
67ff9da425987e38f00cf318,Male,26,1,47.0,1,< 1 Year,No,35573.0,152.0,241,0
67ff9da025987e38f007ec9b,Male,50,1,9.0,0,1-2 Year,Yes,26337.0,124.0,125,0
67ff9da225987e38f009f58a,Female,45,1,33.0,0,1-2 Year,Yes,31822.0,154.0,220,0
67ff9da325987e38f00c2dea,Female,24,1,41.0,1,< 1 Year,No,26025.0,152.0,124,0
67ff9da325987e38f00c21fe,Male,72,1,46.0,1,1-2 Year,No,2630.0,124.0,133,0
67ff9da125987e38f009084d,Female,22,1,3.0,1,< 1 Year,No,25131.0,160.0,175,0
67ff9da125987e38f0090a7b,Male,24,1,29.0,1,< 1 Year,No,28159.0,152.0,96,0
67ff9da325987e38f00c8c11,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,96,0
67ff9da325987e38f00bc115,Female,34,1,8.0,0,1-2 Year,Yes,48454.0,124.0,21,0
67ff9da125987e38f00904c4,Male,52,1,38.0,0,1-2 Year,Yes,34325.0,26.0,252,1
67ff9da125987e38f0088c8f,Male,55,1,14.0,1,1-2 Year,No,2630.0,124.0,261,0
67ff9da125987e38f008c840,Male,23,1,28.0,0,< 1 Year,Yes,33241.0,152.0,281,0
67ff9da125987e38f009a83f,Female,23,1,14.0,0,< 1 Year,No,25152.0,152.0,237,0
67ff9da025987e38f007d4db,Male,31,1,2.0,1,< 1 Year,No,32573.0,152.0,96,0
67ff9da125987e38f0098ee2,Male,37,1,19.0,0,1-2 Year,Yes,34202.0,124.0,141,0
67ff9da225987e38f00b60d9,Male,23,1,6.0,1,< 1 Year,No,30053.0,152.0,188,0
67ff9da125987e38f0089b20,Female,72,1,8.0,0,1-2 Year,Yes,35177.0,124.0,271,0
67ff9da225987e38f00a8dfd,Male,27,1,28.0,1,< 1 Year,No,52782.0,152.0,160,0
67ff9da425987e38f00d1972,Female,22,1,50.0,1,< 1 Year,No,29208.0,152.0,186,0
67ff9da025987e38f0080916,Male,44,1,28.0,0,1-2 Year,Yes,41567.0,26.0,41,0
67ff9da325987e38f00c316a,Female,24,1,36.0,0,< 1 Year,Yes,34988.0,152.0,201,0
67ff9da225987e38f00ac347,Female,68,1,46.0,1,1-2 Year,Yes,36140.0,11.0,120,0
67ff9da225987e38f00b29bd,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,26.0,258,0
67ff9da225987e38f00b21b3,Male,27,1,3.0,1,< 1 Year,No,2630.0,26.0,272,0
67ff9da125987e38f009848e,Female,39,1,15.0,1,1-2 Year,No,39443.0,152.0,96,0
67ff9da325987e38f00c0bdb,Female,25,1,11.0,1,< 1 Year,No,21020.0,152.0,16,0
67ff9da125987e38f0095c5d,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,157.0,272,0
67ff9da225987e38f00a73c2,Female,26,1,33.0,1,< 1 Year,No,2630.0,160.0,157,0
67ff9da125987e38f008d84f,Female,22,1,18.0,1,< 1 Year,No,29045.0,152.0,261,0
67ff9da225987e38f00aaa1a,Female,23,1,34.0,1,< 1 Year,No,31040.0,152.0,177,0
67ff9da225987e38f00a7155,Male,29,1,8.0,1,< 1 Year,No,2630.0,151.0,79,0
67ff9da425987e38f00d4a4c,Male,20,1,45.0,0,< 1 Year,Yes,38934.0,160.0,202,0
67ff9da325987e38f00bf0ba,Female,46,1,28.0,1,1-2 Year,No,41312.0,152.0,132,0
67ff9da025987e38f007b4d0,Female,24,1,29.0,1,< 1 Year,No,35086.0,152.0,249,0
67ff9da325987e38f00be1f2,Male,41,1,2.0,0,1-2 Year,Yes,47106.0,8.0,137,0
67ff9da225987e38f00ace25,Female,48,1,30.0,1,1-2 Year,No,23315.0,152.0,41,0
67ff9da125987e38f0091c56,Male,57,1,28.0,0,1-2 Year,Yes,45626.0,124.0,55,0
67ff9da225987e38f00a2f53,Male,58,1,28.0,0,1-2 Year,Yes,49835.0,26.0,271,0
67ff9da025987e38f0082925,Female,22,1,6.0,0,< 1 Year,Yes,42493.0,152.0,24,0
67ff9da125987e38f009aab6,Female,21,1,6.0,1,< 1 Year,No,39415.0,152.0,112,0
67ff9da225987e38f00b1005,Male,53,1,28.0,0,1-2 Year,No,34363.0,26.0,174,0
67ff9da125987e38f008f0cf,Male,30,1,14.0,1,< 1 Year,No,25664.0,152.0,132,0
67ff9da225987e38f00accdd,Male,68,1,28.0,0,1-2 Year,Yes,35497.0,13.0,59,0
67ff9da125987e38f008f188,Male,30,1,28.0,0,1-2 Year,No,29452.0,154.0,39,1
67ff9da225987e38f00b25f7,Male,23,1,49.0,1,< 1 Year,No,32200.0,152.0,81,0
67ff9da125987e38f009d685,Female,68,1,28.0,0,1-2 Year,Yes,44739.0,122.0,161,0
67ff9da225987e38f00a6a3a,Female,21,1,15.0,0,< 1 Year,Yes,44315.0,152.0,133,0
67ff9da125987e38f008a7dc,Male,48,1,28.0,1,1-2 Year,No,52857.0,26.0,40,0
67ff9da125987e38f0094c03,Female,22,1,46.0,1,< 1 Year,No,35505.0,26.0,128,0
67ff9da025987e38f008564c,Male,29,1,32.0,0,< 1 Year,No,30896.0,152.0,150,0
67ff9da125987e38f008c4dc,Male,45,1,28.0,0,1-2 Year,Yes,43486.0,26.0,48,1
67ff9da125987e38f008a0b8,Female,26,1,10.0,1,< 1 Year,No,29786.0,152.0,135,0
67ff9da325987e38f00bf924,Male,53,1,28.0,0,1-2 Year,Yes,42994.0,111.0,245,0
67ff9da125987e38f008fd4a,Male,67,1,18.0,0,> 2 Years,Yes,37102.0,124.0,200,0
67ff9da225987e38f00af7fe,Male,40,1,9.0,0,1-2 Year,Yes,31671.0,124.0,257,0
67ff9da125987e38f008fa9f,Male,67,1,48.0,0,1-2 Year,Yes,2630.0,26.0,230,0
67ff9da225987e38f00b71b1,Female,23,1,27.0,0,< 1 Year,Yes,38504.0,152.0,35,1
67ff9da125987e38f009a5ef,Female,68,1,28.0,0,> 2 Years,Yes,30028.0,26.0,189,1
67ff9da425987e38f00d0b83,Female,24,1,37.0,0,< 1 Year,Yes,29684.0,152.0,277,0
67ff9da025987e38f007ede3,Female,26,1,28.0,0,1-2 Year,Yes,45137.0,154.0,167,1
67ff9da225987e38f00b217e,Male,69,1,28.0,1,1-2 Year,Yes,41343.0,26.0,188,0
67ff9da225987e38f00ab0b5,Female,31,1,14.0,1,< 1 Year,No,27208.0,152.0,236,0
67ff9da225987e38f00b8ebf,Female,21,1,36.0,1,< 1 Year,No,40631.0,160.0,243,0
67ff9da125987e38f008f665,Male,42,1,11.0,0,1-2 Year,Yes,31975.0,124.0,244,0
67ff9da425987e38f00ce2ba,Male,25,1,15.0,1,< 1 Year,No,32416.0,152.0,68,0
67ff9da125987e38f00884cb,Female,24,1,14.0,1,< 1 Year,No,45073.0,152.0,44,0
67ff9da125987e38f0096618,Female,48,1,2.0,1,1-2 Year,No,2630.0,124.0,113,0
67ff9da225987e38f00a2daf,Female,54,1,33.0,1,1-2 Year,No,32400.0,124.0,13,0
67ff9da025987e38f0083432,Female,26,1,29.0,1,< 1 Year,No,20051.0,152.0,89,0
67ff9da125987e38f009880e,Female,22,1,41.0,1,< 1 Year,No,32785.0,152.0,214,0
67ff9da225987e38f00a0d4a,Male,48,1,50.0,1,1-2 Year,No,47472.0,122.0,87,0
67ff9da325987e38f00c0e7d,Female,73,1,8.0,1,1-2 Year,No,41910.0,152.0,179,0
67ff9da225987e38f00b43eb,Female,21,1,16.0,1,< 1 Year,No,23852.0,160.0,276,0
67ff9da025987e38f0080223,Female,25,1,41.0,1,< 1 Year,No,30177.0,152.0,183,0
67ff9da225987e38f00a033e,Female,23,1,29.0,1,< 1 Year,No,36713.0,152.0,296,0
67ff9da425987e38f00d0238,Male,59,1,35.0,1,1-2 Year,No,32650.0,124.0,67,0
67ff9da125987e38f0089dfb,Female,49,1,28.0,1,1-2 Year,No,61292.0,26.0,119,0
67ff9da225987e38f00a3dcd,Male,24,1,11.0,1,< 1 Year,No,34641.0,152.0,10,0
67ff9da125987e38f008d7fb,Female,45,1,28.0,0,1-2 Year,Yes,39225.0,26.0,72,0
67ff9da125987e38f008fad6,Female,44,1,28.0,1,1-2 Year,No,37851.0,26.0,111,0
67ff9da425987e38f00d1bbf,Male,35,1,28.0,0,1-2 Year,Yes,40129.0,156.0,249,0
