_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00a5a97,Male,56,1,48.0,1,1-2 Year,No,2630.0,124.0,71,0
67ff9da025987e38f007f02c,Male,77,1,28.0,0,1-2 Year,Yes,68576.0,124.0,204,0
67ff9da125987e38f00909da,Male,24,1,10.0,1,< 1 Year,No,29082.0,152.0,287,0
67ff9da225987e38f00a9095,Male,79,1,28.0,1,1-2 Year,No,43527.0,26.0,104,0
67ff9da125987e38f009c89d,Female,26,1,15.0,1,< 1 Year,No,36115.0,152.0,46,0
67ff9da225987e38f00b7f6b,Female,24,1,30.0,1,< 1 Year,No,24179.0,152.0,114,0
67ff9da225987e38f00af9bf,Male,57,1,50.0,0,1-2 Year,Yes,37836.0,65.0,194,0
67ff9da325987e38f00c9655,Female,22,1,8.0,0,< 1 Year,Yes,45189.0,160.0,133,0
67ff9da225987e38f00ad036,Female,27,1,35.0,0,< 1 Year,Yes,42308.0,152.0,284,0
67ff9da025987e38f007b876,Female,54,1,30.0,0,1-2 Year,Yes,35161.0,140.0,208,0
67ff9da425987e38f00d33f4,Female,24,1,28.0,1,< 1 Year,No,52758.0,152.0,277,0
67ff9da025987e38f008737a,Male,62,1,41.0,0,1-2 Year,Yes,37667.0,12.0,152,0
67ff9da325987e38f00c4b5a,Female,53,1,28.0,0,> 2 Years,Yes,54307.0,26.0,272,1
67ff9da125987e38f0092a7e,Male,61,1,23.0,0,1-2 Year,No,24391.0,124.0,273,0
67ff9da125987e38f009e2fe,Female,26,1,49.0,1,< 1 Year,Yes,26936.0,152.0,183,0
67ff9da125987e38f0091290,Male,43,1,47.0,0,1-2 Year,Yes,24398.0,124.0,21,1
67ff9da225987e38f00b363b,Male,22,1,41.0,0,< 1 Year,Yes,28653.0,26.0,201,0
67ff9da125987e38f008bc8d,Female,24,1,33.0,0,< 1 Year,Yes,34878.0,152.0,192,0
67ff9da325987e38f00bdff1,Female,22,1,25.0,1,< 1 Year,No,23654.0,152.0,132,0
67ff9da125987e38f0091d21,Male,23,1,45.0,0,< 1 Year,Yes,19152.0,26.0,99,0
67ff9da225987e38f00a8432,Male,21,1,37.0,0,< 1 Year,Yes,22183.0,152.0,257,0
67ff9da225987e38f00b367b,Male,43,1,3.0,0,1-2 Year,Yes,33317.0,124.0,89,0
67ff9da225987e38f00b0ba4,Female,25,1,46.0,1,< 1 Year,Yes,36412.0,152.0,68,0
67ff9da225987e38f00b16f4,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,157.0,30,0
67ff9da025987e38f007d02a,Female,51,1,28.0,0,1-2 Year,Yes,26656.0,26.0,73,0
67ff9da325987e38f00bd01d,Female,48,1,28.0,0,1-2 Year,No,28307.0,25.0,51,0
67ff9da125987e38f008ff31,Male,77,1,41.0,0,1-2 Year,No,45429.0,26.0,54,0
67ff9da125987e38f008a11a,Female,80,1,30.0,0,1-2 Year,Yes,29487.0,124.0,57,0
67ff9da325987e38f00bff44,Male,38,1,30.0,1,1-2 Year,No,26045.0,124.0,45,0
67ff9da425987e38f00ceea6,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,141,0
67ff9da225987e38f00ade3c,Male,25,1,8.0,1,< 1 Year,No,33853.0,152.0,108,0
67ff9da225987e38f00b2ec3,Male,56,1,13.0,0,1-2 Year,No,25973.0,26.0,75,0
67ff9da125987e38f009bb4c,Male,46,1,12.0,0,> 2 Years,Yes,26540.0,124.0,225,0
67ff9da025987e38f0083fde,Female,24,1,15.0,0,< 1 Year,Yes,38472.0,152.0,53,0
67ff9da225987e38f00bad83,Female,22,1,29.0,1,< 1 Year,No,39234.0,152.0,159,0
67ff9da225987e38f00ba770,Male,35,1,4.0,1,1-2 Year,Yes,26312.0,26.0,264,0
67ff9da325987e38f00c4785,Female,56,1,29.0,0,1-2 Year,No,35539.0,124.0,43,0
67ff9da225987e38f00b7f44,Male,43,1,50.0,1,1-2 Year,No,2630.0,30.0,268,0
67ff9da125987e38f0092102,Female,26,1,9.0,1,< 1 Year,No,35541.0,152.0,101,0
67ff9da225987e38f00b2b49,Male,27,1,50.0,1,< 1 Year,No,26501.0,152.0,268,0
67ff9da125987e38f0096d7f,Female,62,1,3.0,0,1-2 Year,Yes,29371.0,163.0,120,1
67ff9da225987e38f00a9f9a,Male,24,1,11.0,1,< 1 Year,No,29723.0,152.0,96,0
67ff9da325987e38f00c5f6f,Male,66,1,25.0,1,1-2 Year,No,28143.0,124.0,197,0
67ff9da025987e38f0085e22,Male,47,1,29.0,0,1-2 Year,Yes,33924.0,55.0,78,0
67ff9da125987e38f009a998,Male,23,1,14.0,1,< 1 Year,No,31593.0,152.0,58,0
67ff9da225987e38f00b0c80,Male,39,1,28.0,0,1-2 Year,Yes,25104.0,124.0,35,0
67ff9da025987e38f0080549,Female,52,1,28.0,0,1-2 Year,Yes,37430.0,124.0,20,0
67ff9da225987e38f00a5564,Male,46,1,28.0,0,> 2 Years,Yes,42203.0,26.0,155,0
67ff9da225987e38f00a0f33,Male,22,1,39.0,0,< 1 Year,Yes,38537.0,152.0,131,0
67ff9da125987e38f00962d8,Female,20,1,32.0,1,< 1 Year,No,37499.0,160.0,33,0
67ff9da025987e38f0081cfc,Male,43,1,8.0,0,1-2 Year,No,31627.0,124.0,80,0
67ff9da325987e38f00c0c3f,Female,21,1,46.0,1,< 1 Year,No,33812.0,160.0,61,0
67ff9da125987e38f0091b3a,Female,22,1,17.0,1,< 1 Year,No,28608.0,160.0,251,0
67ff9da225987e38f00a4c27,Male,28,1,21.0,0,1-2 Year,Yes,29471.0,157.0,280,0
67ff9da125987e38f009a8e8,Female,58,1,8.0,1,1-2 Year,No,29633.0,26.0,150,0
67ff9da325987e38f00c9025,Female,69,1,28.0,1,1-2 Year,No,51701.0,122.0,13,0
67ff9da225987e38f00a039b,Female,37,1,8.0,1,1-2 Year,No,38421.0,124.0,123,0
67ff9da225987e38f00b4d9e,Male,20,1,38.0,0,< 1 Year,Yes,34206.0,160.0,165,0
67ff9da225987e38f00a29e1,Female,47,1,28.0,0,1-2 Year,Yes,34644.0,31.0,133,0
67ff9da025987e38f007d0b9,Male,29,1,2.0,1,< 1 Year,No,32813.0,152.0,293,0
67ff9da125987e38f008c1f3,Male,35,1,8.0,0,1-2 Year,Yes,55573.0,26.0,157,0
67ff9da425987e38f00d234d,Male,24,1,50.0,1,< 1 Year,No,47029.0,151.0,274,0
67ff9da225987e38f00b52d4,Female,51,1,8.0,1,1-2 Year,No,21794.0,151.0,211,0
67ff9da225987e38f00b68bd,Male,54,1,33.0,0,1-2 Year,Yes,41537.0,26.0,47,0
67ff9da025987e38f0085d7d,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,269,0
67ff9da125987e38f008ad71,Male,36,1,28.0,1,1-2 Year,No,48744.0,124.0,282,0
67ff9da125987e38f008c563,Male,56,1,37.0,1,1-2 Year,No,33709.0,124.0,32,0
67ff9da025987e38f007d3a9,Female,40,1,6.0,1,1-2 Year,No,26882.0,26.0,298,0
67ff9da225987e38f00b7fad,Female,56,1,28.0,0,1-2 Year,Yes,84984.0,122.0,205,0
67ff9da125987e38f008f58c,Male,73,1,28.0,0,1-2 Year,Yes,34478.0,60.0,270,0
67ff9da025987e38f0082252,Male,34,1,41.0,0,1-2 Year,No,34863.0,124.0,101,0
67ff9da225987e38f00a3dff,Male,59,1,28.0,0,1-2 Year,Yes,33752.0,124.0,127,0
67ff9da125987e38f00954e8,Male,68,1,11.0,0,1-2 Year,Yes,36069.0,120.0,263,0
67ff9da325987e38f00cc079,Male,41,1,30.0,0,1-2 Year,Yes,35914.0,124.0,149,0
67ff9da125987e38f009e559,Female,41,1,28.0,1,1-2 Year,No,31205.0,124.0,278,0
67ff9da125987e38f00970d6,Male,38,1,8.0,1,1-2 Year,No,43177.0,152.0,273,0
67ff9da025987e38f0081747,Female,35,1,28.0,0,1-2 Year,No,2630.0,157.0,135,0
67ff9da225987e38f00aa5be,Female,37,1,48.0,1,1-2 Year,No,2630.0,124.0,97,0
67ff9da025987e38f0085717,Male,28,1,3.0,1,< 1 Year,No,31446.0,152.0,220,0
67ff9da125987e38f008b908,Male,32,1,3.0,0,< 1 Year,No,2630.0,152.0,147,0
67ff9da425987e38f00d0ee5,Male,74,1,8.0,1,1-2 Year,No,64592.0,124.0,209,0
67ff9da025987e38f007ee87,Male,34,1,8.0,0,1-2 Year,Yes,40967.0,124.0,79,0
67ff9da125987e38f0099947,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,122.0,276,0
67ff9da425987e38f00d5cfd,Male,25,1,46.0,1,< 1 Year,No,47427.0,152.0,258,0
67ff9da125987e38f008c272,Female,56,1,36.0,0,> 2 Years,Yes,2630.0,156.0,117,0
67ff9da325987e38f00c466f,Male,39,1,23.0,0,1-2 Year,Yes,23098.0,31.0,253,0
67ff9da225987e38f00a1d6a,Female,27,1,46.0,1,< 1 Year,No,21474.0,152.0,216,0
67ff9da225987e38f00a58ee,Female,37,1,28.0,0,1-2 Year,No,27549.0,26.0,219,0
67ff9da325987e38f00c67a6,Male,43,1,48.0,1,1-2 Year,No,2630.0,26.0,73,0
67ff9da225987e38f00b1aef,Male,42,1,47.0,0,1-2 Year,Yes,27368.0,16.0,120,0
67ff9da225987e38f00b381b,Male,22,1,50.0,0,< 1 Year,Yes,29703.0,160.0,250,0
67ff9da225987e38f00a11b9,Male,27,1,14.0,1,< 1 Year,No,31776.0,152.0,135,0
67ff9da225987e38f00a51d5,Male,26,1,6.0,1,< 1 Year,No,30121.0,152.0,271,0
67ff9da025987e38f007c3f2,Female,27,1,29.0,1,< 1 Year,No,27272.0,151.0,133,0
67ff9da425987e38f00d0b2c,Male,30,1,46.0,0,1-2 Year,Yes,42237.0,154.0,159,0
67ff9da325987e38f00be983,Female,40,1,8.0,0,1-2 Year,Yes,32521.0,26.0,73,0
67ff9da225987e38f00a1033,Male,42,1,8.0,0,1-2 Year,Yes,31771.0,26.0,178,0
67ff9da325987e38f00c4abe,Female,41,1,47.0,0,1-2 Year,Yes,34890.0,157.0,144,0
67ff9da325987e38f00c7cf2,Male,30,1,33.0,0,1-2 Year,Yes,21296.0,163.0,290,0
67ff9da125987e38f009b72a,Male,76,1,50.0,1,1-2 Year,No,56507.0,8.0,145,0
67ff9da125987e38f009d41c,Male,38,1,28.0,1,1-2 Year,No,38922.0,124.0,254,0
67ff9da025987e38f007d2b3,Female,29,1,39.0,0,1-2 Year,Yes,2630.0,157.0,182,1
67ff9da125987e38f008e776,Male,45,1,8.0,0,1-2 Year,Yes,36223.0,26.0,228,0
67ff9da025987e38f00856b3,Male,60,1,23.0,0,1-2 Year,Yes,26353.0,154.0,262,0
67ff9da125987e38f008dc4c,Male,24,1,28.0,1,< 1 Year,No,52758.0,152.0,212,0
67ff9da125987e38f00926f9,Male,23,1,28.0,1,< 1 Year,No,65077.0,152.0,58,0
67ff9da125987e38f009e619,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,156.0,119,1
67ff9da225987e38f00b24e2,Male,33,1,28.0,0,1-2 Year,Yes,41758.0,31.0,87,0
67ff9da225987e38f00ab359,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,113,0
67ff9da125987e38f009454b,Male,24,1,8.0,1,< 1 Year,No,51320.0,152.0,111,0
67ff9da425987e38f00d2de6,Male,32,1,36.0,1,< 1 Year,No,34057.0,152.0,150,0
67ff9da225987e38f00b473d,Female,24,1,28.0,1,< 1 Year,No,32925.0,152.0,76,0
67ff9da325987e38f00ccf1a,Female,42,1,46.0,0,1-2 Year,Yes,25539.0,26.0,127,0
67ff9da125987e38f009e2d4,Female,30,1,4.0,1,< 1 Year,No,30463.0,152.0,32,0
67ff9da325987e38f00c7a72,Female,43,1,28.0,0,> 2 Years,Yes,44333.0,26.0,228,1
67ff9da225987e38f00b106f,Male,42,1,35.0,0,1-2 Year,Yes,25439.0,160.0,294,0
67ff9da125987e38f0095705,Male,49,1,11.0,0,1-2 Year,Yes,32661.0,26.0,297,1
67ff9da125987e38f00981ef,Male,20,1,13.0,0,< 1 Year,Yes,23350.0,160.0,67,0
67ff9da025987e38f007b77e,Female,68,1,41.0,1,1-2 Year,No,42642.0,152.0,178,0
67ff9da225987e38f00b71fc,Female,56,1,28.0,0,1-2 Year,Yes,30394.0,26.0,62,0
67ff9da325987e38f00c79a9,Male,32,1,15.0,0,1-2 Year,Yes,2630.0,124.0,262,1
67ff9da425987e38f00d6ad9,Male,59,1,28.0,0,1-2 Year,Yes,37626.0,26.0,88,0
67ff9da125987e38f009a1d5,Female,70,1,28.0,0,1-2 Year,Yes,50910.0,122.0,121,0
67ff9da325987e38f00c04d7,Male,52,1,28.0,0,> 2 Years,Yes,41309.0,124.0,209,0
67ff9da425987e38f00d7a19,Female,22,1,13.0,0,< 1 Year,Yes,21289.0,152.0,184,0
67ff9da025987e38f007bdad,Male,41,1,5.0,0,1-2 Year,Yes,31407.0,152.0,31,0
67ff9da125987e38f009e182,Female,77,1,28.0,0,> 2 Years,Yes,49474.0,122.0,32,0
67ff9da325987e38f00cb321,Female,36,1,33.0,0,1-2 Year,Yes,31313.0,154.0,199,1
67ff9da425987e38f00d40ed,Male,32,1,14.0,1,< 1 Year,No,25004.0,152.0,232,0
67ff9da225987e38f00a5b83,Male,54,1,28.0,0,1-2 Year,Yes,44629.0,124.0,123,1
67ff9da425987e38f00d5f8e,Male,51,1,29.0,0,1-2 Year,Yes,41504.0,26.0,180,0
67ff9da225987e38f009fc97,Female,24,1,8.0,1,< 1 Year,No,37809.0,152.0,13,0
67ff9da225987e38f00b9db1,Male,45,1,28.0,0,1-2 Year,Yes,61984.0,26.0,184,1
67ff9da425987e38f00ce997,Male,38,1,28.0,0,1-2 Year,Yes,46622.0,26.0,19,1
67ff9da325987e38f00c90c9,Female,25,1,37.0,1,< 1 Year,No,21233.0,152.0,204,0
67ff9da325987e38f00cd740,Male,53,1,46.0,0,1-2 Year,Yes,46471.0,124.0,33,0
67ff9da025987e38f0081231,Female,27,1,37.0,1,< 1 Year,No,30421.0,152.0,133,0
67ff9da425987e38f00d4e36,Female,59,1,24.0,1,1-2 Year,No,29798.0,145.0,255,0
67ff9da225987e38f00b506c,Male,44,1,8.0,1,1-2 Year,No,34117.0,124.0,251,0
67ff9da325987e38f00bbfc1,Female,24,1,11.0,1,< 1 Year,No,23143.0,152.0,283,0
67ff9da225987e38f00a02e3,Male,55,1,28.0,1,1-2 Year,No,35290.0,26.0,108,0
67ff9da025987e38f007ea39,Female,21,1,8.0,0,< 1 Year,Yes,42491.0,160.0,25,0
67ff9da125987e38f00891bc,Male,23,1,28.0,1,< 1 Year,No,35831.0,152.0,244,0
67ff9da225987e38f00ba55d,Female,27,1,29.0,1,< 1 Year,No,24095.0,152.0,174,0
67ff9da425987e38f00d3510,Female,72,1,41.0,0,1-2 Year,Yes,52924.0,124.0,76,0
67ff9da325987e38f00c3bef,Female,25,1,8.0,0,< 1 Year,Yes,47872.0,152.0,118,0
67ff9da325987e38f00c52b2,Male,72,1,28.0,0,1-2 Year,Yes,35947.0,13.0,185,0
67ff9da125987e38f0096dc5,Male,63,1,28.0,0,> 2 Years,Yes,23962.0,122.0,127,0
67ff9da325987e38f00bfc4f,Male,24,1,15.0,0,< 1 Year,Yes,29247.0,152.0,55,0
67ff9da125987e38f008b60f,Female,29,1,41.0,1,1-2 Year,No,41276.0,26.0,218,0
67ff9da225987e38f00b0940,Male,44,1,18.0,0,1-2 Year,Yes,2630.0,157.0,58,0
67ff9da425987e38f00cee68,Male,20,1,9.0,0,< 1 Year,Yes,35961.0,160.0,36,0
67ff9da425987e38f00d1f82,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,9.0,163,1
67ff9da325987e38f00c8aeb,Male,47,1,47.0,0,1-2 Year,Yes,33874.0,124.0,239,1
67ff9da225987e38f00a19d4,Female,40,1,28.0,0,1-2 Year,Yes,48219.0,26.0,259,1
67ff9da225987e38f00acbda,Male,64,1,28.0,1,1-2 Year,Yes,62877.0,52.0,289,0
67ff9da225987e38f00b968b,Male,51,1,28.0,0,1-2 Year,Yes,50728.0,124.0,15,0
67ff9da125987e38f009be50,Female,22,1,30.0,1,< 1 Year,No,24244.0,152.0,94,0
67ff9da125987e38f008f7c2,Female,76,1,28.0,0,1-2 Year,Yes,36853.0,13.0,12,0
67ff9da125987e38f00981ac,Male,22,1,18.0,1,< 1 Year,No,22847.0,152.0,105,0
67ff9da025987e38f007d790,Male,25,1,8.0,0,< 1 Year,Yes,62980.0,152.0,288,0
67ff9da125987e38f008fd45,Male,26,1,12.0,1,< 1 Year,No,33449.0,152.0,245,0
67ff9da325987e38f00cd310,Female,22,1,28.0,1,< 1 Year,No,24912.0,152.0,253,0
67ff9da225987e38f00a0f99,Male,23,1,28.0,0,< 1 Year,Yes,32512.0,26.0,287,1
67ff9da125987e38f009c36d,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,124.0,271,0
67ff9da225987e38f00a6239,Female,30,1,3.0,0,< 1 Year,Yes,2630.0,156.0,199,0
67ff9da225987e38f00b3339,Female,25,1,21.0,1,< 1 Year,No,23462.0,152.0,152,0
67ff9da225987e38f00abcc0,Male,46,1,15.0,0,1-2 Year,Yes,31217.0,124.0,272,1
67ff9da225987e38f00a18f8,Female,42,1,30.0,0,1-2 Year,Yes,28951.0,160.0,128,0
67ff9da125987e38f009d345,Female,59,1,8.0,1,1-2 Year,No,52814.0,26.0,116,0
67ff9da025987e38f0083e4c,Male,23,1,15.0,0,< 1 Year,Yes,37254.0,152.0,240,0
67ff9da225987e38f00a3a48,Female,56,1,28.0,1,1-2 Year,No,37997.0,152.0,72,0
67ff9da125987e38f0089a8c,Female,22,1,10.0,0,< 1 Year,Yes,21132.0,152.0,13,0
67ff9da125987e38f0087b44,Male,76,1,28.0,0,1-2 Year,Yes,42700.0,26.0,102,0
67ff9da125987e38f009819b,Female,31,1,39.0,0,1-2 Year,Yes,2630.0,156.0,260,0
67ff9da125987e38f008ce6c,Female,26,1,3.0,1,< 1 Year,No,29470.0,152.0,155,0
67ff9da225987e38f00a2528,Male,30,1,28.0,0,1-2 Year,Yes,29326.0,124.0,72,1
67ff9da225987e38f00a2810,Female,20,1,30.0,0,< 1 Year,No,25701.0,160.0,283,0
67ff9da025987e38f00822be,Female,50,1,32.0,0,1-2 Year,No,34295.0,151.0,53,0
67ff9da225987e38f00b8af3,Female,23,1,13.0,1,< 1 Year,No,24941.0,152.0,116,0
67ff9da225987e38f00ac439,Male,75,1,48.0,1,1-2 Year,No,2630.0,124.0,262,0
67ff9da425987e38f00d551e,Male,62,1,28.0,0,1-2 Year,Yes,31031.0,124.0,235,1
67ff9da225987e38f00abbd9,Female,44,1,47.0,0,> 2 Years,Yes,32357.0,124.0,61,0
67ff9da225987e38f00ba24b,Female,56,1,28.0,0,1-2 Year,Yes,97305.0,26.0,74,1
67ff9da125987e38f008df57,Female,39,1,28.0,0,1-2 Year,Yes,41012.0,152.0,224,0
67ff9da225987e38f00a6116,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,91,0
67ff9da225987e38f00b8cd6,Male,23,1,29.0,1,< 1 Year,No,36797.0,152.0,293,0
67ff9da425987e38f00d1acc,Male,53,1,28.0,0,1-2 Year,No,2630.0,52.0,148,0
67ff9da325987e38f00c0812,Male,70,1,28.0,0,1-2 Year,Yes,40291.0,31.0,41,0
67ff9da225987e38f00b59d3,Female,22,1,37.0,0,< 1 Year,No,38727.0,152.0,102,0
67ff9da325987e38f00c7240,Male,33,1,15.0,1,< 1 Year,No,35107.0,152.0,58,0
67ff9da225987e38f00a2f52,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,267,0
67ff9da125987e38f00904f7,Female,79,1,21.0,1,1-2 Year,No,28252.0,26.0,31,0
67ff9da325987e38f00c5dd9,Female,39,1,28.0,0,1-2 Year,Yes,31545.0,124.0,121,0
67ff9da225987e38f00a9af7,Female,26,1,14.0,1,< 1 Year,No,26531.0,26.0,268,0
67ff9da225987e38f00a9b67,Male,27,1,29.0,1,< 1 Year,No,42368.0,152.0,255,0
67ff9da125987e38f0092940,Male,23,1,30.0,1,< 1 Year,No,23456.0,152.0,284,0
67ff9da125987e38f008a5c2,Male,47,1,28.0,0,1-2 Year,Yes,35056.0,124.0,115,0
67ff9da225987e38f00b5331,Female,23,1,50.0,1,< 1 Year,No,38239.0,152.0,88,0
67ff9da225987e38f00b18b0,Male,28,1,8.0,0,< 1 Year,No,47841.0,152.0,283,0
67ff9da225987e38f00ab878,Female,42,1,35.0,0,> 2 Years,Yes,27162.0,157.0,31,0
67ff9da225987e38f00a63cd,Female,27,1,46.0,1,< 1 Year,No,45774.0,152.0,219,0
67ff9da125987e38f009af03,Male,79,0,0.0,0,1-2 Year,Yes,2630.0,122.0,127,0
67ff9da225987e38f00aeead,Male,60,1,18.0,1,1-2 Year,No,2630.0,152.0,189,0
67ff9da325987e38f00c659b,Male,32,1,28.0,1,< 1 Year,No,26221.0,152.0,234,0
67ff9da025987e38f007e9c5,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,156.0,286,0
67ff9da125987e38f0098eba,Male,20,1,36.0,1,< 1 Year,No,27676.0,160.0,114,0
67ff9da325987e38f00bc234,Male,22,1,15.0,0,< 1 Year,Yes,38423.0,152.0,294,0
67ff9da025987e38f007f16c,Female,24,1,15.0,1,< 1 Year,No,29924.0,151.0,298,0
67ff9da325987e38f00c6e7d,Male,23,1,46.0,1,< 1 Year,No,29922.0,152.0,43,0
67ff9da025987e38f008384f,Male,59,1,41.0,1,1-2 Year,No,35895.0,21.0,298,0
67ff9da125987e38f00950dd,Male,29,1,50.0,1,< 1 Year,No,24810.0,152.0,14,0
67ff9da125987e38f0097097,Male,49,1,28.0,0,> 2 Years,Yes,25619.0,55.0,250,0
67ff9da225987e38f00abefb,Male,24,1,46.0,1,< 1 Year,No,35437.0,152.0,151,0
67ff9da225987e38f00ab8b2,Male,29,1,43.0,1,< 1 Year,No,24639.0,152.0,278,0
67ff9da425987e38f00d108e,Male,25,1,30.0,1,< 1 Year,No,28799.0,152.0,18,0
67ff9da125987e38f0096aab,Male,24,1,28.0,1,< 1 Year,No,54993.0,152.0,191,0
67ff9da325987e38f00c55d4,Female,21,1,36.0,0,< 1 Year,Yes,42020.0,152.0,255,0
67ff9da225987e38f00ad0bc,Female,72,1,28.0,0,1-2 Year,Yes,84392.0,26.0,143,0
67ff9da225987e38f00a5715,Male,63,1,1.0,0,1-2 Year,Yes,2630.0,26.0,45,0
67ff9da125987e38f008daad,Male,27,1,32.0,1,< 1 Year,No,37147.0,152.0,27,0
67ff9da125987e38f009b877,Female,21,1,11.0,1,< 1 Year,No,28981.0,152.0,274,0
67ff9da325987e38f00c4088,Male,50,1,28.0,1,1-2 Year,Yes,47304.0,124.0,187,0
67ff9da125987e38f00962a7,Female,34,1,28.0,1,1-2 Year,No,72800.0,122.0,245,0
67ff9da425987e38f00cdef1,Male,38,1,7.0,0,> 2 Years,Yes,43142.0,26.0,258,1
67ff9da125987e38f009a3dd,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,38,1
67ff9da125987e38f009d385,Female,23,1,49.0,0,< 1 Year,Yes,32125.0,152.0,57,0
67ff9da225987e38f00b570f,Male,24,1,32.0,1,< 1 Year,No,24770.0,152.0,68,0
67ff9da125987e38f009dffa,Male,33,1,28.0,0,< 1 Year,Yes,38955.0,124.0,134,1
67ff9da425987e38f00d6c61,Male,73,1,22.0,1,1-2 Year,No,27875.0,29.0,102,0
67ff9da325987e38f00c83f7,Female,21,1,15.0,0,< 1 Year,No,2630.0,160.0,41,0
67ff9da025987e38f0086b7f,Male,51,1,28.0,0,1-2 Year,Yes,32988.0,26.0,39,0
67ff9da225987e38f00baf6e,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,25.0,165,0
67ff9da125987e38f00968e9,Male,35,1,41.0,0,1-2 Year,No,31581.0,26.0,282,0
67ff9da425987e38f00d562a,Female,41,1,3.0,1,1-2 Year,No,31500.0,152.0,147,0
67ff9da325987e38f00c15bf,Male,38,1,28.0,1,1-2 Year,Yes,43461.0,125.0,76,0
67ff9da325987e38f00bfc1d,Female,45,1,28.0,0,1-2 Year,Yes,35890.0,26.0,153,0
67ff9da125987e38f0088209,Male,41,1,28.0,0,1-2 Year,Yes,45733.0,31.0,66,0
67ff9da125987e38f009b5b6,Male,23,1,15.0,0,< 1 Year,Yes,34763.0,152.0,34,0
67ff9da425987e38f00ce335,Female,44,1,36.0,0,1-2 Year,Yes,32368.0,26.0,298,1
67ff9da125987e38f009c893,Male,52,1,3.0,0,1-2 Year,Yes,46787.0,26.0,205,0
67ff9da125987e38f008c0f9,Male,21,1,2.0,1,< 1 Year,No,31334.0,160.0,111,0
67ff9da225987e38f00a7ad0,Female,26,1,30.0,1,< 1 Year,No,30726.0,152.0,34,0
67ff9da225987e38f00b0da9,Female,52,1,41.0,0,1-2 Year,Yes,2630.0,12.0,161,0
67ff9da025987e38f0080cf8,Female,70,1,28.0,0,> 2 Years,Yes,62030.0,26.0,93,0
67ff9da325987e38f00bc527,Female,62,1,8.0,1,1-2 Year,No,2630.0,26.0,18,0
67ff9da425987e38f00d441b,Male,58,1,28.0,1,1-2 Year,No,41138.0,29.0,156,0
67ff9da125987e38f009ca85,Female,23,1,36.0,1,< 1 Year,No,21022.0,152.0,110,0
67ff9da125987e38f0088ffd,Male,62,1,29.0,0,1-2 Year,Yes,48550.0,26.0,140,0
67ff9da125987e38f009728c,Male,26,1,36.0,1,< 1 Year,No,31943.0,152.0,170,0
67ff9da425987e38f00d05fa,Female,27,1,17.0,1,< 1 Year,No,2630.0,152.0,37,0
67ff9da225987e38f00ad914,Male,45,1,32.0,0,1-2 Year,Yes,28607.0,124.0,163,0
67ff9da125987e38f00892c4,Female,25,1,35.0,1,< 1 Year,No,29506.0,152.0,182,0
67ff9da325987e38f00bf730,Male,44,1,20.0,0,> 2 Years,Yes,2630.0,124.0,234,1
67ff9da225987e38f00a1b39,Female,69,1,35.0,0,1-2 Year,Yes,39837.0,26.0,55,0
67ff9da025987e38f007d0a7,Male,27,1,28.0,0,< 1 Year,Yes,47122.0,152.0,193,0
67ff9da225987e38f00a08a9,Male,27,1,41.0,0,1-2 Year,Yes,27626.0,124.0,58,0
67ff9da325987e38f00c0110,Male,58,1,28.0,0,1-2 Year,Yes,34304.0,124.0,251,0
67ff9da125987e38f0093905,Female,28,1,30.0,1,< 1 Year,No,32645.0,152.0,179,0
67ff9da225987e38f00a2580,Female,64,1,8.0,0,1-2 Year,Yes,39483.0,26.0,115,0
67ff9da225987e38f00b6aa7,Male,71,1,28.0,0,1-2 Year,Yes,49239.0,26.0,16,0
67ff9da125987e38f0094685,Female,24,1,11.0,1,< 1 Year,No,23397.0,152.0,147,0
67ff9da325987e38f00cd3b6,Female,44,1,45.0,0,1-2 Year,Yes,30301.0,124.0,147,0
67ff9da025987e38f008428d,Female,68,1,48.0,1,1-2 Year,Yes,2630.0,124.0,229,0
67ff9da025987e38f008497f,Female,52,1,11.0,0,1-2 Year,Yes,38775.0,26.0,150,0
67ff9da225987e38f00a6d8e,Female,39,1,3.0,0,1-2 Year,Yes,27886.0,124.0,136,0
67ff9da225987e38f00b080c,Male,29,1,15.0,0,< 1 Year,Yes,2630.0,160.0,275,0
67ff9da225987e38f00ba2cb,Male,65,1,28.0,0,> 2 Years,Yes,77169.0,26.0,147,1
67ff9da225987e38f00a334e,Male,64,1,28.0,0,1-2 Year,Yes,26446.0,26.0,298,1
67ff9da125987e38f0099e41,Male,43,1,28.0,0,1-2 Year,Yes,35993.0,156.0,56,0
